,맥주정보,검색이름,맥주이름
0,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
2.7January 9, 2021
0,33 l bottle from Erzengel. Thanks a lot! Labeled as Pils de Tradition. Clear dark golden in the glass. Small one finger short living white head. Grainy caramel smell with some…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Bofferding,Bofferding Lager Pils
1,"zacgillbanks(7,347)
🇬🇧England
2.8August 6, 2020
250ml Bottle from Delhaize Supermarket, Schengen, Luxembourg.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
2,"paulvanpelt(908)
🇳🇱Reusel, Netherlands
2.2August 2, 2020
Gewoon pils. Beetje bleek, fris en bitter. Verder niks bijzonders, maar prima pilsje.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
3,"CiderExports60(32)
1.3April 15, 2020
Golden clear with a small white head. Grainy, hay, skunky, light flowery. Fizzy, light sweet with light bitterness and skunky acidity.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Bofferding,Bofferding Lager Pils
4,"t-randers(84)
🇱🇺Luxembourg
1.7January 23, 2020
Basic lager, grainy and fizzy, not much going on here. Pretty confused as it states lager pils ... so what is it now? A beer one can drink if bored.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Bofferding,Bofferding Lager Pils
5,"drpimento(5,470)
🇺🇸La Crosse, United States
2.9January 18, 2020
The Aromas are dry grain, mineral, pale malt and grass. Flavors are basic pale lager sweeter at first with a little bitter in the finish and decent carbonation. Nothing special though.
CAN
@ Bodega Brew Pub
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
6,"hershiser2(6,876)
🇺🇸Charlottesville, United States
2.8January 10, 2020
New country (#50 to be exact)! Can thanks to Drake! Clear gold with a white head. Corn and grassy aroma, slightly sweet malts. Flavor is green grasses, light envelope glue,…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
7,"pb(10)
1.9December 9, 2019
Quite boring lager, not very tasty the nicest attribute would be the colour
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bofferding,Bofferding Lager Pils
8,"PilsnerHopper48(15)
2.7December 9, 2019
The beer itself is very much like sex in a kayak, f***ing close to water... But the staff at Brasserie um Tennis made up for it...
TAP
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
9,"Brigadier(4,545)
🇺🇸Madison, United States
2.9November 9, 2019
12 ounce bottle

A generic European pils is a solid benchmark for…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
10,"rougeau13(4,210)
🇺🇸Katy, United States
2.8October 18, 2019
Bottle at Restaurant Rabelais in Luxembourg City. Grainy and slightly sweet. Clear pale golden with a white frothy head. Grain and light skunk aroma.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
11,"Icedwarf(3,081)
🇳🇱Etten-Leur, Netherlands
2.6September 8, 2019
Blik 500cc. Helder lichtgeel bier met mooie schuimkraag. Smaak is licht bitterzoet en licht kruidig met iets van graan en een hoppig aroma. Standaard doordrink bier.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Bofferding,Bofferding Lager Pils
12,"R4N5H(2,063)
🇬🇧London, England
3.0August 25, 2019
On tap at a bar near the Hilton hotel in Luxembourg on 26-Jul-2019. Clear pale amber with a medium sized white head. Aroma of cereal and grain. Medium body and carbonation.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
13,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.6July 27, 2019
Pression at L’Alcazar, the local bar inside the citadel of Montmédy. Clear golden with white head. Sweet and dry malts, green, light sweet and strong bitter. Dirty cheap lager…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
14,"DraftLegion35(21)
🇧🇪Belgium
3.2July 16, 2019
It's your standard euro lager, but still it is a very enjoyable one on a summer day.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Bofferding,Bofferding Lager Pils
0,"lkowalkowski(1,318)
🇵🇱Poland
2.7July 1, 2019
Złotej barwy, klarowne.
Piana obfita po nalaniu, opadająca.
W aromacie słody, trochę ziół, zielone jabłko.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
1,"PlutonowyMan(1,674)
🇧🇪Baardegem, Belgium
2.8June 30, 2019
Kolor złoty, klarowny. Piana biała, wysoka i bardzo trwała, pozostawia ładne firanki.
Aromat słodowy z lekkimi nutami ziołowymi.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
2,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.9June 10, 2019
On tap in Luxembourg City centre- clear gold body short lasting head. Grassy in the nose and taste. Quite fresh and not bad for a commercial fizz.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bofferding,Bofferding Lager Pils
3,"ophone(1,379)
🇱🇺Luxembourg
3.8June 3, 2019
The last one I've had was tonight before attending a concert, the beer served in a half a litre plastic cup.
For me the perfect festival beer. Nothing really special…
Show more
TAP
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Bofferding,Bofferding Lager Pils
4,"macca147(1,839)
🇦🇺Sydney, Australia
2.2December 15, 2018
Bottle in Luxembourg Christmas markets. This was pretty bad. Over carbonated and bitter without any balance. Very boring and pretty undrinkable.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Bofferding,Bofferding Lager Pils
