,맥주정보,검색이름,맥주이름
0,"vladeath(1,855)
🇷🇺Russia
1.8December 8, 2020
A sweet Euro lager with apple notes in taste. soft, minimum carbonation, light bitterness. Objectively, this is a bad mass lager.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Lander Bräu,Lander Bräu
1,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.4September 26, 2020
Cheap, rusty PL, passing as German import thanks to the name, actually from around Utrecht; drinkable and forgettable, slightly watery (16.9 oz can, Kyiv, UA)
CAN
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lander Bräu,Lander Bräu
2,"ZxWx(200)
🇲🇽Mexico
3.2April 2, 2020
Aroma: malta, cereal, 
Apariencia: dorada, clara, espuma blanca, media retención, 
Sabor: lúpulo, herbal, malta, cereal, dulce…
Show more
CAN
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Lander Bräu,Lander Bräu
3,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.0April 1, 2020
Can. Golden, clear, snow-white foam. Aroma: malt, slightly sour-grassy  hop. Taste: simple,  malt, cookies and candy, a little hoppy bitterness, watery.
CAN
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Lander Bräu,Lander Bräu
4,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.6December 23, 2019
Clear straw yellow with a tall white frothy head. Aroma and taste: malts, dusty and grassy hop. Light grassy bitterness. Light body. Not much to say. Very industrial one.
CAN
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Lander Bräu,Lander Bräu
5,"WortChecker22(0)
5.0June 11, 2019
the taste is very clear, I tried all 4 types: lemon, premium blonde, strong and super strong. the taste is very clear and nice. for the super strong, at start you wont feel much the…
Show more
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Lander Bräu,Lander Bräu
6,"dutchdarthvader(1,676)
🇳🇱Netherlands
2.4December 27, 2020
Gemiddelde bitter, beetje zoet en fris maltig en wat waterig. Had erger pilsje verwacht daar in de onderste supermarkt regionen. Ga niet meteen hoge verwachtingen uiten maar je…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Lander Bräu,Lander Bräu
7,"czlowiekwiadro(2,221)
🇵🇱Poland
1.9April 8, 2019
zapach dość ciężki, słody, kurz, jabłka, stara zieleń. pite z puszki. w smaku wytrawne, ale dość ostre, kurz, łupiny słodowe, alkohol, trochę ziół i przypraw. nie ma dużych wad…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lander Bräu,Lander Bräu
8,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.4October 24, 2018
DIeses Bier habe ich tatsächlich in einem ukrainischen Supermarkt gefunden und steht dort bei den teuren Importbieren wie Leffe. Das ändert aber nichts an der…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
10",Lander Bräu,Lander Bräu
9,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.6September 23, 2018
Medium malt aroma, a bit hoppy. Golden, clear without head. Malty, a bit hoppy in finish small bitterness. Light body, high carbonation.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7
1",Lander Bräu,Lander Bräu
