,맥주정보,검색이름,맥주이름
10,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.6September 16, 2017
66cl bottle-offwhite-gold. A-corn/sweet hay. T-follows sweet, some earthy hops.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
11,"Cimbasso(1,754)
🇬🇧London, England
2.0September 6, 2017
Sampled from a bottle at Mario's Trattoria near the leather market in Florence. Clear golden colour. A standard lager with a sweetish taste and not much bitterness. Appearance is…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
12,"budedou(1,529)
🇫🇷Montargis, France
2.8August 27, 2017
Clear yellow golden appearance with medium low head. Hoppy and malt aroma. Not too bitter, quite plain, overall below average Premium Lager style.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
13,"einherjar(739)
🇭🇷Rijeka, Croatia
2.1August 6, 2017
Pale golden color, small white head. Aroma malt. Taste corn, malt, good for refreshment.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
14,"MarcoBasile(590)
🇩🇰Denmark
1.9July 21, 2017
Pours crystal clear pale golden with a white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
0,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.3June 11, 2017
Bottle 66cl, a clear yellow beer with low head. Nose is on barley sugar, wet paper. Aroma is on barley sugar, wet paper, industrial lager like, low grassy hops, very basic.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
1,"mike67(1,643)
🇺🇸United States
1.8May 30, 2017
On tap in Rome. Pours golden with white head. Aroma is of grain and some hops. Body is medium and smooth. Taste is of some grain and maybe some hops. Finish is short, barely…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
2,"nephirem(1,475)
🇭🇷Croatia
2.3February 5, 2017
Bottle, 0.5l. Clear pale golden pour with small white head, short lasting, leaving minimal lacing on the glass. Usual lager smell, malty and grainy, a bit weak.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
3,"mr_h(9,016)
🇬🇧Ayr, Scotland
2.8January 29, 2017
330ml bottle at home on 29 Jan 2017, from Oddbins, Mitchell Street, Glasgow, honey, grain aroma, deep golden with a very thin short-lived head, honey, cereal, light spice, oily,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
4,"Grumbo(12,237)
🇬🇧Ipswich, England
2.3October 14, 2016
Bottle from Italy, retro rating from notes. 5% abv. Poured clear golden colour with a small white head. Aroma is malty, straw, biscuity notes. Medium sweetness, light bitterness. Thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
5,"MatiF96(1,057)
🇵🇱Poland
2.0February 19, 2019
Uzupełnienie profilu

Pustka, minimum słodu. W smaku wodniste, lekko słodowe,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
6,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.7July 18, 2016
Ordinær premium lager. Savner noget bitterhed, som andre øl af denne type. Flot farve og skum
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
7,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.5May 6, 2016
BBE 09-2016. Peruslager, olematon vaahto ja hapotus. Rikas pastamaisen ruokamainen tuoksu. Suutuntuma viileän metallisehko, hapokkaan kuivahko, juotava mutta ei erityise…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
8,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
2.4March 25, 2016
On tap in Venice, italy. Pours golden color, white head. Aroma and taste are malty and sweet. No hopps, nothing special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
9,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.4December 4, 2015
Butelka 0,33l Kolor jasnozłoty, klarowny, piana nikła. Aromat i smak lekko słodowy, dość duża goryczka zostająca na podniebieniu. Nic szczególnego, takie sobie
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
10,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.0November 8, 2015
66cl Flasche. Hellgelbes Bier, wenig Schaum. Getreide und Maisduft. Geschmack etwas Hopfen und Süsse. Wässerig.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
11,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.2October 20, 2015
Jasnozłote, klarowne piwo o średniej pianie, która redukuje się do zera. Aromat słaby, lekko słodowy. W smaku pustka, minimalny słód. Goryczka zaskakująco wysoka, czyli średni…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
12,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.8September 25, 2015
330ml bottle thanks to Ashton McCobb. Pours clear golden with a short-lived thin white head. Aromas of corn, cooked vegetable, light malt. Taste is sweet, grainy. Astringent…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
13,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
2.9September 25, 2015
Bottle from Oddbins.
Appearance - golden with nae heid.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
14,"Jow(5,696)
🇺🇸The Hop, United States
3.2August 29, 2015
Biscuits grains and all things cheap lager. 4.8%. Small frothy white head. Drank fast and hard going to epic beer tasting later. Fine after hot garden tour. Since mostly water.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Castello,Castello Birra Bionda (Premium Lager)
0,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.4August 27, 2015
Bottle, Sirmione, Lago di Garda. Pours light golden with a white head. Aroma of malt, grain, grass. Flavor is light sweet, malt, grain, grass. Medium body, lively carbonation. 160815
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
1,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4August 18, 2015
Pours a clear golden color, topped with a medium sized white frothy head. Mild malty aroma with grainy notes. Taste starts slightly sweet, grainy with mild bitterness to balance the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
2,"SkillsFactory(738)
🇮🇹Italy
2.2August 15, 2015
Una Lager come tante altre, niente di speciale, sapore di mais, componente luppolata quasi inesistente.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
3,"Kauge(2,508)
🇪🇪Tallinn, Estonia
2.4August 12, 2015
Tap at Osteria da Nico in Venice (a fucking € 8.40 for 30 cl - fucking fuckers!). Anyway. Clear golden colour,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
4,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.3July 11, 2015
Il cappello di schiuma fine e compatta è bianco, in versione minimal. La frizzantezza è abbastanza persistente, a bollicine fini. Colore giallo dorato. Amaro percettibile, non invadente.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
5,"zacgillbanks(7,347)
🇬🇧England
2.1June 12, 2015
Bottle from Coppers, Newcastle. Bright golden coloured with a sweet toffee and grassy flavour with slight herbal notes on the sweet, dry finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
6,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.0June 10, 2015
40cl on tap in Firenze. Clear golden with a modest, white head. Grainy aroma with mild fruity notes, hints of cooked vegetables and honey. Medium sweet, quite watery and mild…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
7,"jamaty(2,548)
🇪🇸Madrid, Spain
2.4June 5, 2015
Más de lo mismo. Otra lager italiana. Bebible. Alta de gas. No destaca por nada. Ligeramente malteada, ligeramente amarga. Refresca.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
8,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.4February 3, 2015
Czym się różni kiepski polski lager od kiepskiego włoskiego lagera? Niczym! Nieistotne czy na etykiecie będzie napisane piwo czy birra. Słabe zawsze słabym pozostanie. Niemal…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
9,"bobroman(1,510)
🇵🇱Torun, Poland
1.7January 6, 2015
Unpleasant aroma of malts and honey. Small, quickly disappearing head. Clear straw colour. Watery taste but with delicate hoppy bitterness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
10,"Diabobale(780)
🇮🇹Italy
1.9November 11, 2014
Una premium lager. Nulla di eccezionale, nulla di mediocre. Beverina per una bevuta da freschezza e dissetante
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
11,"Arek(1,330)
🇵🇱Wroclaw, Poland
3.4September 19, 2014
19.07.14, Bottle 0,33 l, Lidl, Zielona Góra, Poland.
Złote piwo o grubej, puszystej i sztywnej pianie oraz…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Castello,Castello Birra Bionda (Premium Lager)
12,"dziajl(69)
2.4September 11, 2014
333 ml bootle. Clear yellow color, with some frothy head. Low malt flavour, and low bitternes.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
13,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.1September 9, 2014
Yellow with medium white head. Aroma is sweet with notes of malt, corn and citrus. Taste is also (too) sweet with notes of malt and som pebber.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
14,"msbernac(4,047)
🇵🇱Krakow, Poland
1.8September 3, 2014
Bottle
Aroma-grass, earthy,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
0,"koshack(3,059)
🇵🇱Gdañsk, Poland
1.9August 24, 2014
Jasno żółte, klarowne. W aromacie głównie słód i lekki aromat chmielu. W smaku trochę więcej chmielu ale nic szczególnego.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
1,"Ragnampiza(751)
🇮🇹Rome / Lecce, Italy
1.3August 24, 2014
330 ml can. Pale golden yellow, crystal clear, with an average white head which dissipated relatelively quickly. Sweet malts, corn and boiled vegetables on the nose, slightly dusty and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
2,"Alengrin(8,905)
🇧🇪Belgium
2.0August 2, 2014
Another bland standard lager with snow white head and clear golden colour, weak aroma with faint pale malts and little hops, watery and thin taste, no finish to speak of. Very dull.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
3,"pomko(209)
🇵🇱Poland
1.8August 1, 2014
Poor showing from this lager, weak in every category. Bland and uninteresting....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
4,"BeerBoom(276)
🇵🇱Poland
1.9July 28, 2014
Bottle. Low carbonation, very small, unstable white head. Golden colour. In aroma some malts, in taste is very watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
5,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.5July 23, 2014
Tap nlucca at an ice cteam shop. Light laher beer.nothing spevial but refreshening like alot of lagers
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
6,"jackafholmes(1,027)
2.8July 23, 2014
Draught from hotel castello, malcesine, Italy. Feel clear yellow beer. Pretty resilient white head. Very grassy, slightly citrus. Taste is dry and bitter. Carbonation is prickly and body is lig…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
7,"KrOliK(210)
1.7July 22, 2014
From 330 ml bottle. Pale body, slightly grassy aroma, golden colour, few lace. Taste of grassy hops, malt. Watery and boring.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Castello,Castello Birra Bionda (Premium Lager)
8,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
2.3July 21, 2014
Aroma: herbs and malty.
Appearance: nice clear straw color, white head.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
9,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.1June 18, 2014
How: Bottle.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Castello,Castello Birra Bionda (Premium Lager)
10,"JohnnyJ(5,807)
🇺🇸San Diego, United States
2.0May 24, 2014
Bottle. Clear yellow pour, with a white head. Grainy, slightly sweet, light corn notes, and light grassy. Pretty clean, not bad for a cheap lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
11,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.5May 24, 2014
Bottle from Franks Liquor: Poured a medium golden liquid with a fizzy foam head. Aroma smells sweet with malts and reminds me of honey. The smell is sort of skunky even…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
12,"downender(10,501)
🇬🇧Bristol, England
2.3April 21, 2014
Bottle. Golden with plenty of fizz and a slight white head. Bog standard pils with a vaguely floral edge.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
13,"maekchu(5,126)
🇯🇵Japan
2.2April 18, 2014
Bottle from Yamaya. Light grainy malt aroma, with rusted metal. Medium gold straw. Thin cardboardy intial, light malt, more wet paper in mid palate, thin tinge of hops in final and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
14,"tp35282(1,410)
🇦🇺Sydney, Australia
2.4April 13, 2014
Bottle. Lemon juice colour. Hints of bready yeast, grass and a touch of citrus hops on nose and palate. No depth of flavour. Average.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
0,"kwik-lime(3,822)
🇬🇧London, England
2.5April 10, 2014
Can from a traveller-type bar somewhere near Rome Termini. Clean-tasting and well balanced with a bit of hop bitterness in the finish. Decent lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
1,"Jado(805)
🇦🇺Camp Hill, Australia
2.0January 19, 2014
From 330 ml bottle. Pours a clear amber with a small white head and moderate carbonation. Aromas are white bread, grass and a little caramel sweetness. The taste is pretty…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
2,"saturnino(20)
🇮🇹Novara, Italy
2.1January 12, 2014
0,66 L. bottle. Clear yellow with medium white head. Aroma: malt and some fruit. Taste malt and grain: waterly beer. Low bitter finish. Industrial beer, with no other merit except the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
3,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
2.0December 10, 2013
0.33 l bottle, thanks hanniku! Sweetish honeyish aroma with hints of herbal hops, metal and ethanol. Honeyish malty taste with some herbal and metallic notes. Light bodied, slightly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
4,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.0November 7, 2013
Clear yellow golden appearance with medium low head. Hoppy and malt aroma. Not too bitter, quite plain, overall below average Premium Lager style.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
5,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
2.8November 6, 2013
4.8% from Yamaya. A nice enough looking lager, straw gold, fizzy head-it ticks the right boxes. Low herbal hop aroma, maybe Saaz, over a sweet pale malt base. The taste is a bit…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
6,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
2.7October 8, 2013
Láhev 660 ml. Aroma je silně minerální a lehce chmelové. Pěna je jasně bílá, hrubší konzistence a nedržící. Barva samotného piva je zlatá. Pivo má střední říz, chuť je zemitá,…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
7,"Blairgus(4,675)
🇺🇸United States
2.6October 3, 2013
2 oct 2013, bottle. Light yellow, clear, no bubbles. Nose is sweet, bready malt. Thin body and mildly fizzy. Tastes of rock candy, straw malt, sweet white bread. Ok.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
8,"Piero1987(686)
🇮🇹Iglesias, Italy
2.6October 2, 2013
Golden with white head. Not bad malty aroma. At taste is light sweet and medium bodied with some cereal flavour
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
9,"Kita(3,314)
🇸🇮Koper, Slovenia
2.1September 5, 2013
Bottled, 0.66l. Clear pale golden color with average frothy white mostly diminishing head and sparkling appearance. Aroma of moderate grainy malt, grassy hops and some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
10,"Bryanvdv(523)
2.0September 5, 2013
0,5 liter Venetie. Goudgeel bier minimale schuimkraag. Smaak is fris maar waterig. Niks bijzonders wel ideaal bij warm weer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
11,"sdmmb(1,862)
🇧🇪Belgium
2.4August 28, 2013
Pleasant enough lager but no real distinguishing features or taste.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
12,"HoppyBudgie(940)
🇳🇴SOLA, Norway
1.7July 23, 2013
Bottle. Clear yellow coloured with a white ehad. Aroma of malts, corn and fruits. Flavour of malts, fruits and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
13,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.0May 19, 2013
Golden body, white head. Aroma has sweet malt, watery grassy hops. Green apple. Toast. Poor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
14,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.1May 4, 2013
04.05.2013. 0,33l Bottle. Taormina, Sicily, Italy. Pale golden yellow colour with white head. Weak malty aroma with rather thin body. Notes of grainy malts and straw. Low bitterness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
0,"cards04(3,161)
🇨🇦Steinbach, Canada
2.3May 4, 2013
Pours a pretty golden with frothy white head.  Nice looking. Aroma is fairly non existent. .. Some sweetness from the grains. Flavour isn’t bad.  Some fruity and woodsy qualities.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
1,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5April 20, 2013
Tastes like a typical southern European lager without any surprises. Thirst quencher, neither more nor less.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
2,"Braudog(7,898)
🇺🇸Yorktown, United States
1.7April 4, 2013
Bottle.  Pours pale yellow with an initial furry of foam that quits almost immediately.  The aroma is a bit musty, but lacks much depth.  This drinks with an even-keeled, milky…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
3,"jimmay(807)
🇨🇦Waterloo, Canada
3.0March 31, 2013
330ml bottle from lcbo.  Pours deep golden in colour with small white head.   Decent euro lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
4,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.4March 28, 2013
Clear, bubbled gold with a short, white head.…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Castello,Castello Birra Bionda (Premium Lager)
5,"suurjuust(4,492)
🇪🇪Estonia
2.4March 18, 2013
Pale yellow, white head. Nose is malts, apple, hay and cardboard notes. Taste is malts with vague caramel and apple notes. Industrial-hoppy finish with weirdly prickly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
6,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.0February 27, 2013
33cl bottle served at 8 degC sharp. No glass. That is the key to enjoyment of this beer. Sweat, malty and all in all drinkable. Tastes like typical Italian lager.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
7,"brokensail(17,178)
🇺🇸Dublin, United States
1.7February 26, 2013
Clear pale straw pour with a short lived white head. Heavy on the cardboard notes on this beer. Sweet sugar and corn, some apple juice, paper, water, and sour lemon. The flavor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
8,"MrPresentati(39)
🇺🇸Gualala, United States
4.0February 18, 2013
I rate this beer high. An Italian lager in a bottle. Pale color, w/ light orangy highlights. Poured into ice-cold pilsner glass, minimal head. Considerable effervescence, mild & zesty wit…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Castello,Castello Birra Bionda (Premium Lager)
9,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.8February 15, 2013
330 ml bottle. L313215. BB 03/2014. Courtesy of FatPhil. Thanks e grazie!…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
10,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.9February 15, 2013
Słabe piwo i to w dodatku wersja lagera premium, więc powinno być lepszej jakości. Niestety dla mnie tak nie jest. Słodkawy smak, delikatny chmiel, dobrze że choć trochę się…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
11,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.8February 2, 2013
660ml bottle - shared by old Marduk - thanks!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
12,"Marduk(14,159)
🇪🇪Reval, Estonia
1.4February 1, 2013
660ml bottle. Pale yellow color bla bla bla. No aroma bla bla bla. No taste bla bla bla. WTF Italians?
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Castello,Castello Birra Bionda (Premium Lager)
