,맥주정보,검색이름,맥주이름
14,"Raistlin(1,309)
🇨🇦London, Canada
2.7May 30, 2018
Not bad at all but nothing unique. Lively carbonation, crisp and smooth. Pours golden yellow with white head. Low bitterness as well as sweetness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
0,"misc(757)
🇦🇹Vienna, Austria
2.6April 23, 2018
Aroma is malty. It smells like grain and bread. Clear, pale golden color with a medium sized, frothy, white head. Flavor is medium sweet and light bitter. Mouthfeel is thin, body is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
1,"macca147(1,839)
🇦🇺Sydney, Australia
2.6April 18, 2018
Can from Budapest (in London). Pours a pale straw gold with a thin white head. Aroma: straw, sweet malt, funky notes. Taste: grain, sweet malt, mild citrus flavours. Thin bodied.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
2,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.6March 29, 2018
27-03-18 // shared with the local crew, thanks! Clear golden, small head. Medium sweet malty.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
3,"bunget(1,239)
🇨🇦Ottawa, Canada
2.9March 19, 2018
Can. Clear golden body, medium white head with good retention and no lacing. Aroma of hay, grains, grass, butter and some metallic notes. Taste of grains, bread, herbs and…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
4,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.1December 1, 2019
Tohle pivo mi kdysi přivezla máma z Itálie... jedno z nejlevnějších piv, která lze v Itálii ale i Rakousku potkat. O ničem. Klasicky low cost marzen.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kaiser,Kaiser Fasstyp
5,"Moretum(733)
🇦🇹Vienna, AUSTRIA, Austria
2.5March 8, 2018
Klare, goldene Farbe mit weißer Schaumkrone. Malziger, getreidiger Geruch. Geschmacklich ausgewogen malzig, getreidig, brotig, leicht bitter, auf der wässrigen Seite…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
6,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.6March 1, 2018
F: huge, white, good retention.
C: gold, clear.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
7,"16erBlech(561)
🇦🇹Wien, Austria
3.0February 22, 2018
0,33l bottle. Typical austrian beer for the masses.   

---Rated via Beer Buddy for iPhone
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
8,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.2January 1, 2018
500ml can from the shop, drunk at home. This rating for the 3.8% Bulgarian alias brewed by Zagorka. Pours clear with a brief frothy white head, medium lacing, no bead. Pale straw…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",Kaiser,Kaiser Fasstyp
9,"kalunapz(469)
🇭🇷Croatia
2.0January 11, 2019
Boca 0,5L - kupljena u Austriji - loš marzen, nadam se da se više nećemo sresti
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
10,"ALIBALI(4,265)
🇩🇪Kiel, Germany
2.2October 5, 2017
Spüligeruch & ein kratzig sweety GetreideFinish lassen Potenzial gucken...nicht mehr ...😉...Fassware beim futtern in Kitzbühel...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
11,"Tessic(1,812)
🇨🇦Brantford, Canada
2.0September 25, 2017
This bier poured a light yellow colour with a huge, bright white, foamy head. Almost champagne bubbly. Minimal lacing. Scents include a little honey, perm solutions and…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
12,"villevav(526)
🇫🇮Finland
3.1September 13, 2017
[2017-06-25, Wien] Vaalea maltainen perushelles: ei vikoja eikä ansioita. Keskitäyteläinen, keskiasteinen hiilihappoisuus.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
13,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.2September 9, 2017
Reasonable, easy to drink, golden Austrian brew, which lacks some more outstanding features to be regarded as special, but it is ok to drink when you're thirsty.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
14,"Grumbo(12,237)
🇬🇧Ipswich, England
2.4September 8, 2017
Tap on board the DDSG Blue Danube on a river cruise. Pours visually carbonated golden with a lasting foamy head. Aroma of corn, syrup, light fruit and veg, and malt. Medium plus…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
0,"MarcoBasile(590)
🇩🇰Denmark
2.2July 16, 2017
Pours pale yellow golden with a white frothy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
1,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.7June 29, 2017
500ml can as Kaiser Premium. Pours clear gold with a medium-sized white head. Aroma is grass, malt, spices. Taste is bread, grain, malt, quite sweet.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
2,"hachiroku(9)
🇳🇿Auckland, New Zealand
3.3June 26, 2017
500 ml can and pint glass. Pours with a very frothy, large head. Clear and mid-golden colour with quite a lot of carbonation. Smells of caramel, bread and toast - not a lot o…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
3,"mjs(9,642)
🇫🇮Helsinki, Finland
2.3May 31, 2017
(Bottle, 0.5 l, from a supermarket, 20170531) The beer poured golden and clear. Its head was medium sized and white. Aroma had sweetness and mildly grass. Palate was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
4,"Icedwarf(3,081)
🇳🇱Etten-Leur, Netherlands
2.5May 27, 2017
Helder geel bier met weinig schuim. Smaak is licht zoet en licht hoppig bitter. Verder standaard bier, goed voor op een terras.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
5,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
1.5April 6, 2017
Bottle: bought on the Germán-Swiss border in a gas station and it taste just like that!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
6,"GlassBrass440(321)
🇳🇿Christchurch, New Zealand
2.1March 4, 2017
Pretty bland, generic lager. light grain flavor and aroma. Little head. Brilliant clarity. High carb. Too much so to make it an ’efficient’ drinker.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
7,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.8September 6, 2019
Clear deep golden colour, tall fluffy head. Average retention. Grains, hay, spicy hops on nose. Light to medium body. Malty flavour profile. Oxidized malts. Light spicy bitterness on…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
8,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
2.9January 1, 2017
500ml bottle picked up at local spar while in Austria. Pours out a crisp golden topped with a white head. Nose is grain bread malts and grassy notes. Taste is more of the grain…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
9,"PowY(3,318)
🇦🇹Vienna, Austria
2.4December 8, 2016
500 ml bottle. Pours a light golden with a white head. The aroma is lightly malty with grains. Medium watery body with a lively carbonation and a light to medium bitterness with a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
10,"gregorymconway(233)
🇨🇦Peterborough, Canada
1.6December 2, 2016
creamy white head over a clear golden body. Sweetmalts are mostly present, some hay. Not too much going on here.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Kaiser,Kaiser Fasstyp
11,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
2.6November 29, 2016
Piwo pite przeze mnie jako Marzen, z butelki 0,66l, wiele razy. Co tu dużo mówić - szwabskie smaki. Zarabiało się szylingi i brało się 3 sztuki z dolnej półki w Billi. Wynalazki stały na…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Kaiser,Kaiser Fasstyp
12,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.0October 1, 2016
500ml Dose. Klar und golden mit kleiner Schaumkrone. Wenig aromatisch. Mild mit leichtem Körper.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
13,"fdomig(1,338)
🇩🇪München, Germany
3.2October 1, 2016
500ml on tap in Steyr. Aroma is light oats, malt. Appearance is clear golden with a white foam. Taste is slightly bitter, light sweet. Medium carbonation. Good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
14,"Jury(288)
🇷🇺Russia
2.4September 22, 2016
Аромат слабый, вкус обычный не запоминающийся, горечи нет, послевкусие слабое, пьется легко. (Can 0,5/ 5%)
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
0,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.0June 27, 2018
500ml can 
Grainy aroma.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
1,"simonm2016(36)
🇦🇹Vienna, Austria
1.9August 21, 2016
0.33l Flasche, Kurzlebiger schaum, klares Gold Gelb, zartes hopfen Aroma, mild herb, leichter Körper, dezent süß im nachtrunk
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
5",Kaiser,Kaiser Fasstyp
2,"ChadPoole(478)
🇨🇦Canada
3.0August 10, 2016
A can from the lcbo. Pours clear pale gold with a fast fading white head. Aroma is grain and malt. Flavour is grain, malt and grass with a slight bitter finish. A decent easy drinking…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Kaiser,Kaiser Fasstyp
3,"ischas(1,577)
2.4July 2, 2016
0,5 l Dose. Aroma: malzig, würzig, leicht bitter. Erscheinung: Goldgelbes Bier, weißer, flacher Schaum, akzeptable Gardine. Geschmack: würzig, süßlich. Nachgeschmack: leichte…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
4,"Tokyo9(250)
🇩🇪Germany
2.9May 3, 2016
Soft malt aroma with hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
5,"ectuohy27(1,741)
🇺🇦????, Ukraine
3.7April 29, 2016
(Note: 16.9 oz/500 ml canned version brewed at Linz). Creamier, softer, maltier lager. Pretty good for a lager, actually, with nice rounded mouthfeel!
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Kaiser,Kaiser Fasstyp
6,"kto(2,943)
🇨🇭Switzerland
2.4July 7, 2016
0.5l can from spar at linz train station. also from denner in basel, as ""kaiser premium"". also from an mpreis in innsbruck, 0,50€…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
7,"RobertDale(9,451)
🇺🇸Lansing, United States
2.6April 23, 2016
500 ml. bottle. Pours a clear pale gold with a small white head. Aroma of malt and grain. Taste is malt, grain, and grass. Somewhat sweet. Just OK.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
8,"Chopper925(597)
🇩🇪Gross Gerau, Germany
2.2March 20, 2016
Can. Clear, golden color, white head. Grass and malt aroma. Sweet taste, very malt forward, medium to high bitter. Bready, malty aftertaste, a bit grass. Thin texture, average…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
9,"Ritzn(3,716)
🇩🇪Germany
2.6March 18, 2016
Clear gold with medium white head. Earthy hoppy but also a little soapy. Good bitterness. Overall ok.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
6",Kaiser,Kaiser Fasstyp
10,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.2March 15, 2016
Draft. Pours al clear golden beer with a nice firm white head on top. Aroma is very malt forward, bready and not much else. Flavor is moderately sweet and malty again. Really one…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
11,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.0December 2, 2015
500 ml can. Bought in a Denner in Lausanne. Grass flat smell. Golden color with white head. Strong to the mouth, some cerals and somehow metallic taste has well. This is the first…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
12,"DocSmith1504(1)
1.0October 10, 2015
""Enjoyed"" a bottle during my vacation. Aroma: smells stale straight out of the bottle. Appearance: golden small/medium head. Taste: Slightly bitter initially, somewhat smooth going…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Kaiser,Kaiser Fasstyp
13,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.4September 27, 2015
50 cl bottle. I don’t know if this beer can be considered as a Marzen.Really average beer with some grain aroma and taste. Light body
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
14,"massingasetta(937)
🇩🇪München, Germany
2.8September 9, 2015
Not a beer that is very convincing. Slightly unround in taste and bitterness. A beer that is bareable but not good.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
0,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4August 14, 2015
Pours a clear straw golden color, topped with a medium sized and nicely lasting white head. Malty aroma with some grainy notes. Taste is similar, sweet and malty, a bit bready with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
1,"nickel(1,668)
🇺🇦Ukraine
1.7August 3, 2015
Straw white beer. Very weak grainy aroma. Sour taste of grain and malt. Flaw from Zagora
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Kaiser,Kaiser Fasstyp
2,"erling1000(1,370)
🇩🇰Denmark
3.3August 1, 2015
A bright yellow, clear Märzen with low white head. Aroma is malty, yeasty, fresh light fruity. Taste is light bitter deeet.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
3,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.5July 19, 2015
500 mL can. Disappearing white-gold. A-Corn/lt malt. T-corn/lt malt/cardboard, some spice hops.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
4,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.9May 17, 2015
Tried the Bulgarian version of this beer, with gold color, medium body, average carbonation, served in can.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kaiser,Kaiser Fasstyp
5,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.8March 25, 2015
Thanks to John!! Pours a clear yellow/gold with a white cap. The smell is light caramel, rain, light fruit. The taste is grain, light fruit and mellow caramel ending crisp. Light body with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Kaiser,Kaiser Fasstyp
6,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.0March 16, 2015
Bottle 0,5ltr: Clear golden colored brew with an mildly bitter taste and floral hints. Very crisp, refreshing and not bad at all.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
7,"strap(981)
🇩🇪Sindelfingen, Germany
2.4January 18, 2015
clear yellow. not the best of beers but it went down smooth and was drinkable. wouldn’t seek it out, but options were somewhat limited in Lermoos Austria...this seemed to be th…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
8,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.9January 17, 2015
Bottle 500ml @ AsitzBräu, Leogang, Austria…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
9,"johnnnniee(5,948)
🇺🇸Bedford, United States
3.2December 6, 2014
.5 liter can labeled as Kaiser Bier smuggled back from Dubai by Joe M, thanks for the opportunity.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
10,"Diabobale(780)
🇮🇹Italy
2.7November 10, 2014
Una birra nelle norma. colore dorato, schiuma fine, alta beveribilità, leggera amarezza, buon retrogusto
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
11,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.4October 26, 2014
Smooth and malty beginning. Sweetish-grainy. Not much deepness. The aftertaste is grainy-sweetish, not too long, not too bitter. Mainly grainy sweetish. That’s it.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Kaiser,Kaiser Fasstyp
12,"eduardovl(1,818)
🇨🇭Switzerland
2.5December 17, 2014
500ml can poured in an ordinary glass.
A: Pours the traditional clear pale yellow Lager color…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
13,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.6October 8, 2014
Mit McTapps geteilt und irgendwo zwischen Kufstein und Oberau geholt. Recht sueffig und mild mit einer milden Malznote und ein paar Karamellen. Einfach, trinkbar,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
14,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5October 8, 2014
Bottle a local Spar in Austria. The beer pours out in a clear golden colour with low airy head and medium body. Aroma of hops and malt. Taste of mild hops, straw, malt, barley, bread…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
0,"waiake(606)
🇳🇿Auckland, New Zealand
2.5October 8, 2014
500ml bottle 5.1% pours pale gold with a decent head, the aroma is malty though it doesn’t last, there is a watery grainy semi-sweetish sort of taste with a mildly bitter finish, very…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
1,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.7October 1, 2014
Bière blonde présentant un col de mousse blanche en surface ; le nez est de maïs, avec un peu de paille et de céréales blondes. La bouche est d’un sempiternel sucré, sa…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
2,"mile(4,636)
🇫🇮Helsinki, Finland
2.5September 9, 2014
Bottle. Light golden, small to average and mostly diminishing head. Light to moderate, malty - lightly grainy and lightly sweetish aroma, light corn and faint hoppyness. Body is ligh…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
3,"DomPiwa(89)
🇫🇷France
1.8August 31, 2014
Poured from 500ml bottle. Very slight white head with virtually no bubbles in the glass. Very faint aroma of hops. Taste rather too discreet with slightly tinny finish.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
4,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
1.5August 26, 2014
From 0,5l bottle. BBD: 11.2014 Pours clear pale yellow liquid, big frothy white head, big bubbles. Aroma: grain, malt, some hops, sugar, some skunkiness, quite empty. Taste: light to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
5,"Talcagirl(25)
1.8August 17, 2014
Bottle at Kufstein, Austria.
Small head, short, but intensive bubbles.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
6,"Wanja(756)
🇩🇪Germany
2.6July 22, 2014
0.5 l bottle at Zell am Ziller... Clear yellow-golden color, average head... Standard Märzen beer with some nice vegetable hop aroma.. Easy to drink...
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
7,"trapped(6,204)
🇹🇷New York, Turkey
2.1June 23, 2014
Can. Pale yellow with small white foamy head, that disappears immediately, doughy aroma, sweetish taste, low carbonation, abrupt finish. Another generic beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
8,"rozsoma(2,270)
🇭🇺Gyõr, Hungary
2.4May 8, 2014
Kicsit parasztos. Kicsit magvas. Kicsit urtyp. De mégse az igazi. Hol van már az a jó öreg Kaiser Dark.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
9,"larsga(7,693)
🇳🇴Oslo, Norway
2.5March 30, 2014
Small white head. Clear yellow body with carbonation. Light mealy grassy aroma with boiled pasta notes. Dry green apple taste with mealy notes. Mid-bodied. Mild, soft mouthfeel.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
10,"Lukardo(127)
🇭🇷Croatia
2.4March 29, 2014
0.5l can. Pours clear golden with medium white head. Aroma and taste of malt and grain. Medium bitternes. Average carbonation. All in all, not a good beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
11,"llkc(4,050)
🇩🇰århus, Denmark
0.9March 21, 2014
duft: meget metallisk ingen naturlig dufte
Smag:. kedelig i smagen, smager af…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Kaiser,Kaiser Fasstyp
12,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.4March 9, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch malzig süß, getreidig. Geschmack leicht wässrig malzig, getreidig, minimal bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
