,맥주정보,검색이름,맥주이름
0,"Susie33(1,243)
🇺🇸Staunton, United States
3.8January 11, 2021
Amber pour. Thick foamy head. Spice nose. Bitter sweet robust flavor of malt and caramel. Toffee and fig palate. Easy carbonation
CAN
@ Mister Jamison's
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.8January 2, 2021
Pours a dark amber color with moderate carbonation and a thick off-white frothy head. Malty aroma with woody and grainy hints.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"elosop(1,011)
🇸🇪Mölnlycke, Sweden
0December 27, 2020
Mörk mahogny med fint beige skum. Doftar maltigt, lite kaffe och choklad. Smaken lite gräddigt söt och besk. Eftersmaken lång med syrliga, lite rostade maltiga och beska toner, någo…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"bigericsports(173)
🇺🇸Berkeley, United States
3.1October 23, 2020
12oz bottle poured into a tulip glass dark brown, thin foamy head. Malt and oak in the nose. Medium to heavy carbonization with medium body. Tastes of chocolate malt,…
Show more
@ Grocery Outlet
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.0December 18, 2020
Aromă dulce de fructe și malț. Gust bogat a malțului prăjit și dulceața fructelor întunecate, care este echilibrată de o ușoară amărăciune.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"bdleedahl(4,072)
🇩🇪Germany
3.3September 21, 2020
Beer is very dry, a bit dusty tasting, not bright and lively. Certainly the bitter body shines through. All around decent. Graeff Hamburg
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"je_corn(197)
3.6September 15, 2020
Shiny dark brown. Fine thin foam. Malt and oak in the nose. Medium to heavy carbonization with medium body. Tastes of chocolate malt, dark wood and black cherries even a bit or…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"Achmil(2)
3.4September 14, 2020
Carbonated with a cherry hue and bitter aftertaste as well as slightly sweet.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"weirdbeered(200)
🇬🇧London, England
3.4September 12, 2020
Dark mahogany, reddish highlights, decent tan head. Malty aroma, dried winter fruits. Rich malty taste, smoke, liquoriche, raisins, some sweetness then a lingering bitter aftertaste,…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"rauchbierlover(2,758)
🇩🇪Berlin, Germany
3.3September 9, 2020
Clear ruby body with a big foamy thick and persistent ivory/tan head. Aroma is toasty, malty. Taste is malty, biscuits, mild hoppy notes. Hoppy finish. Medium body soft…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"hauxe(2,565)
🇩🇪Butzbach, Germany
3.4September 6, 2020
From the local Lidl. Ruby in color with a creamy white head. Aroma a mix of earth and caramel. Taste is moderate bitter with a light twist of cherry tang/sweetness to round out the…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"suepay(1)
🇬🇧Northamptonshire, England
4.2September 2, 2020
Rich and sweetish hoppy is that a word lol.. Started to drink a wheety malty beer in an eve to aid sleep as not slept properly for years. This one is easy to drink no bitter after taste easy…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"hopihalido(1,454)
🇩🇪Hamburg, Germany
3.4August 29, 2020
AR: Honig, Karamell, Hopfen, Frucht, holzig, erdig
AP: klares rotbraun/kastanie/rubin…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
3.6August 22, 2020
Fuggles, Styrian Golding. Ja lubię. Fajne, lekko palone, ziemiste nutki. Wyłażą owocowe kwaski, alkohol czuć może za bardzo. OK.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"bartholos(332)
🇩🇪Germany
3.1August 16, 2020
Bottle. Dark amber color with a medium tan head. Nose is fruity and malty, cherry, plum, caramel and hints of spices. Light sweet base with a medium bitterness and a sour…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"dunkypix(53)
🇫🇷France
2.8August 14, 2020
Bière de couleur brune, petite mousse.
Odeur vraiment très légère de chocolat.
Bonne carbonatation mais le goût fruité mentionné sur la…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"dragnet101(834)
🇬🇧Birmingham, England
3.3August 13, 2020
Pours dark amber, beige tinted head, some retention but no lacing. Roasted malts, mild spice, stone fruits, flora  and alcohol aroma. Taste of malts, chocolate, dried fruits…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"microbrewologist(644)
3.0August 8, 2020
helles Braun, malzig, leichte Frucht, etwas metallisch, etwas Kaffee. Rund!
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
3.5August 8, 2020
0,5 l bottle from Lidl as Hobgoblin Ruby. A darkest copper in the glass with a more than one finger foamy light tanned head. Looks really good. Banana caramel smell with some…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"borderline_alco(90)
🇬🇧Durham, England
4.1August 6, 2020
Pours very dark brown, with a light brown head. Aroma is chocolatey, cakey, roasted. Tastes differently to the 4.5% can. Rich, chocolate and cakey flavour, some dried fruit notes,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"smakosz1993(1,154)
🇵🇱Slupsk, Poland
3.6August 3, 2020
Barwa ciemnorubinowa, klarowne, piana średnio obfita, beżowa, drobnopęcherzykowa, trwała. W aromacie średnio intensywne aromaty suszonych owoców, rodzynek, toffee,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"biir(2,738)
🇩🇪Hamburg, Germany
3.2August 1, 2020
Bottle from Lidl, Hamburg - as Hobgoblin Ruby - dark mahagony color, creamy head. dark and red malts, some red berries. medium sweet. full body. okay.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
3.5July 26, 2020
Bottle, 50 cl, SB. Overall pleasant ale: well balanced, nice appearance. Just the right ""bite"" for an ESB ale.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"linus(266)
3.5July 20, 2020
Slight caramel. Dark dried fruits. Raisins sweetness. Abit of chocolate. Slightly sour and light lingering bitter finish. Flavourful. But abit thin.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"surething_ii(4,026)
🇸🇰Šenkvice, Slovakia
3.5July 4, 2020
Bottle from Lidl
I don't have cask version in fresh memory but this was also quite okay.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"KrakaViking(20)
4.5July 4, 2020
A delicious, crisp and satisfying brew. I normally drink more hoppy IPAs, but I appreciated the slightly sweet taste and bite compared as an alternative. I tasted this as part of a Lidl…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"aratlon(86)
3.8June 27, 2020
Aussehen: dunkel rötlich Schwarz braun, kleine brauner stabiler  feinporiger Schaum.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"erreaimundo(2)
3.7June 26, 2020
Cerveza liviana, de buen cuerpo, cremosa. Con buena retención de espuma. Aromas a toffee, frutos secos y caramelo. En boca redonda y balanceada
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"erling1000(1,370)
🇩🇰Denmark
2.7June 13, 2020
An English, copper, clear ESB with light head. Aroma is malt, hops, caramel. Taste is bitter sweet. Taste is bitter.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
