,맥주정보,검색이름,맥주이름
1,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.3September 13, 2011
535 ml can@ home. Nice golden colour, good carbonation going. Great, white head that lasts long and leaves nice rings on the glass. Nice beer from Croatia!
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
2,"DiarmaidBHK(7,492)
🇺🇸Lewisburg, United States
1.4September 6, 2011
Can from LCBO. Pours golden with a ton of carbonation. Not a lot on the nose. A little sweet but mainly watery. No hop flavor to speak of. Bleh!
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Ozujsko,Ožujsko Pivo
3,"magsinva(1,641)
🇺🇸United States
1.2September 6, 2011
bottle - pours a golden yellow. I’m not getting much aroma off this one, just a bit of corn. Taste is metallic and bitter. Palate is watery and thin. Another bland, boring, and watery beer.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Ozujsko,Ožujsko Pivo
4,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.5September 3, 2011
330 ml can. From Dubrovnik, Croatia. Thanks Mikko!…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
5,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.5September 2, 2011
Bottle @ DutchDrebus, thanks for sharing. Clear, very light golden color, no head. Smell rice, or like it’s made with rice. Taste is decent enough for a pilsener, but it has a very thin…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
6,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.7August 18, 2011
Bottle, can and tap in Croatia. Clear golden colour, white head. Aroma is light malty, hint of citrus, a bit flowery, sweetish. Flavour is medium sweet, pale malts, light flowery,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
7,"seritomi(368)
🇭🇺Budapest, Hungary
2.2August 18, 2011
Alap pils sárga, felpezsgő és feloldódó habbal. Illata szúrós furmintos kicsit alkoholos. (német iskola)  Nagyon száraz enyhe test főleg a szesz dominál.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
8,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.2August 14, 2011
Ett öl är ett öl, var det någon som sa. Detta är ett sådant öl. Ingen större karaktär, inte mycket som skiljer det från andra pilsner helt enkelt. Gott i solen en eftermiddag, men mer för…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
9,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.8August 11, 2011
Hopfiger Geruch. Mild hopfiger Antrunk. Danach moderate Hopfenlinie und ein leicht bitterer Ausklang.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
10,"Furseth(2,165)
🇸🇪Kungälv, Sweden
3.2August 5, 2011
Can:Clear yellow colour, with a nice creamy White head. Aroma is malty, fruity,citrus. Flavor had a sweet maltynes mouth feeling, some fruity,citric . Thin to medium body, nice…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Ozujsko,Ožujsko Pivo
11,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.6August 4, 2011
Tap @ Lanterna Camping, Croatia. Pours light golden with a white head. Aroma of malt, grassy hops. Taste is malt, grassy hops, light citruss. Thin to medium body, lively carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
12,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.3August 1, 2011
1l q-pack. Bitter, hoppy smell and taste but wrong, yeastly, lasting aftertaste. It’s frothy, fizzy white head is quickly disappearing like a soft drink. Watery for a pils.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
13,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.6July 29, 2011
Very basic pale lager. Clear golden and mostly malts. The aroma is slightly grassy. Decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
14,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.6July 28, 2011
Can. An alright pilsener. A little thin. Clear and crisp. Unremarkable really.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
0,"KasperFoged(1,561)
🇩🇰Denmark
2.2July 26, 2011
Clear golden, foamy white head. Raw grain malt aroma, dusty hops and metal. Medium sweet malty flavor, next to no bitterness, light and fresh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
1,"Daytona00(187)
🇨🇦Quebec City, Canada
2.8July 20, 2011
500 ml can. Golden yellow color. Almost no head. Sweet taste. Inoffensive brew thats goes down very well. Not an memorable beer but I could imagine myself to drink that…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
2,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
1.6July 18, 2011
Bottle. Golden with a quickly dissipating head. Faint malty aroma with some apples. Watery taste, a bit maltish, a bit sourish, a bit bitterish. Very boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ozujsko,Ožujsko Pivo
3,"kappldav123(7,747)
🇩🇪Nordhausen, Germany
2.5July 14, 2011
Thanks to ogivledo for this one. Can looks very simple. Beer in the glass not too zippy, small head. Starts very mild, soft-malty, sweet with a fruity touch. Finish still mild. Quite…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
4,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.9July 12, 2011
Rating from 07/2009. Can.Golden color with medium white head. Aroma of bread, some fruity touch. Aroma pretty the same. Bittersweet finish. Hmm, bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
4",Ozujsko,Ožujsko Pivo
5,"BaroneBirra(534)
🇮🇹Gorizia, Italy
2.7July 7, 2011
50cl bottle.pours golden with  cold white big head.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
6,"Diogène(1,214)
🇨🇦Mirabel, Canada
3.0July 5, 2011
500ml can. Clear golden with a medium dense creamy white head with great retention. Aroma is pale malt, moderate sweetness and a hint of herbal hops. Flavor is pale malt, a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
7,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.5July 3, 2011
canette 500ml. De couleur jaune dorée et claire. Nez de grains de malt pâle sucrés, léger de houblon herbeux (foin) avec des traces métalliques et de miel. Mince-moyenne en…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
8,"HonusWagner(2,248)
🇺🇸United States
2.2June 7, 2011
A not bad at all eurolager with an inoffensive nose and a taste that approaches pleasantness with good grassy hops.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Ozujsko,Ožujsko Pivo
9,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.7June 3, 2011
Can… Farewell to ibrew2or3… Clear yellow lager with a small, fizzy, white head. The aroma is grainy with peppery Euro-hops. Light to medium-bodied with fizzy carbonation. Nearly…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Ozujsko,Ožujsko Pivo
10,"markwise(5,441)
🇺🇸North of Tampa, United States
2.5June 2, 2011
Thanks to HonusWagner fr sharing this one.  He got it at the Croatian Lager Store.  Pours clear yellow with a white head.  Nose is corn, light sweet malt, and some mild hops.  Flavor…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
11,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.5May 26, 2011
Originally rated October 2008. Back-to-back pils, one night after the other. Last night was the Tatra from Poland (which I did not like too much), and this one tonight. Lets see which…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
12,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.8May 8, 2011
Süß-herber Antrunk auf süffigem Level. Bleibend, die Herbe nimmt zu, zudem wird das Ganze etwas hopfig. Im Antrunk weiter intensiver. Dennoch bleibt das Ganze süffig wie im…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
13,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.2April 8, 2011
Cannette 500 ml. 5%. Couleur jaune or, claire, mousse blanche. Arôme de malt et céréale. En bouche, fraîche, notes de maïs. Un peu sucrée. Finale sans amertume. Bonne
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Ozujsko,Ožujsko Pivo
14,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.1March 10, 2011
The beer in the glass is pale yellow with a little CO2 and pearly-fine foam that holds excessively long. Surprisingly pleasant hoppy aroma, slightly acid. The beer starts very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Ozujsko,Ožujsko Pivo
0,"sportbilly(17)
🇭🇷Croatia
3.0March 6, 2011
It’s good beer. But Karlovačko is much better for me. Because I live in Karlovac. :-))))
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
1,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
1.5March 2, 2011
A neighbour brought this along for me from a trip to Croatia and I’m grateful for being able to check off another country’s beer drunk.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ozujsko,Ožujsko Pivo
2,"rylaad(47)
🇨🇦Canada
2.2February 21, 2011
Pours with little head... a bit on the bitter side, nothing special. Not worth the money at the lcbo.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
3,"JoeMcPhee(11,318)
🇨🇦Toronto, ON, Canada
2.3February 9, 2011
Pale golden pour with a thin white head.  Lightly grainy nose with a touch of soft crackery character.  There is a bit of lightly spicy hoppiness on the back with a bit of light malt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
4,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.9January 10, 2011
Bottled in Zagreb. A golden color with a thick collapsing white head. A malty aroma withsome hops. Flavor is crispy. Medium bodied. Mouthfeel is quite dry.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
5,"asheft(3,161)
🇨🇦Ottawa, Canada
2.4December 30, 2010
[can]
Delicate base malt and noble hops aroma. Clear gold under…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
6,"TimE(8,459)
🇯🇵Tokyo, Japan
3.0November 12, 2010
Pale golden color. Cereal and corn notes. Malt accented mouth with lots of cereals going on. Light hops. Ok for a mainstream lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
7,"thebeertourist(5,188)
🇳🇴Oslo, Norway
2.0November 10, 2010
Can. Clear golden, almost no head. Sweet malty aroma. Too anonymous and sweet. Very boring.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ozujsko,Ožujsko Pivo
8,"Sten(798)
🇧🇪Westerlo, Belgium
2.5November 2, 2010
Golden coloured beer with a fast diminishing white head. Sweet aroma and sweet taste, a bit flat but drinkable. (plastic 2L bottle)
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
9,"Nickls(2,680)
🇺🇸Alexandria, United States
2.2October 13, 2010
Can. Light yellowy golden lager color, little to no head retention.  Light earthy hop aroma, but pretty clean and no sweetness. Again, clean in the taste, with no real veg…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
10,"capali1234(236)
🇭🇺Hungary
2.2September 27, 2010
Pours a yellow colour with a big white mostly diminishing head. aroma of grains and malt.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Ozujsko,Ožujsko Pivo
11,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.3September 22, 2010
03/09/2010 - 50cl bottle @ bar in Fužine…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
12,"Spab(7,081)
🇨🇦Toronto, Canada
2.7September 18, 2010
500 ml can from LCBO.  Pours a clear bright gold with moderate-sized white head.  Bread, other grains (but no corn) and some grass in the aroma.  Taste is lightly bready/grainy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
13,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.3August 1, 2017
(Bottle 0,33l) (30.8.2010)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
14,"dreamloomer(66)
🇵🇱Warsaw, Poland
2.9August 7, 2010
Pale gold with a high, dense head.
Strong malty and hoppy aroma.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Ozujsko,Ožujsko Pivo
0,"blipp(12,459)
🇺🇸La Mesa, United States
2.3July 23, 2010
50 cl can. Pours fizzy yellow with a white head. Malty grainy aroma. The flavor has grainy, a little bit of sweetness, and just a touch of hops. Passable.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
1,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.4July 6, 2010
Bottle, brought from Croatia by colleague Ben V. Blonde. Faint apple and grain aroma. Lager with a lot of fruity esters, but very low on hopbitterness. Acceptable thirst quencher.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Ozujsko,Ožujsko Pivo
2,"Maria(10,208)
🇩🇰Thisted, Denmark
2.7June 20, 2010
It’s golden with a creamy head and the aroma has notes of malt, light caramel and flower. The flavour is light to moderately sweet with notes of malt, light flower and the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
3,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.7June 17, 2010
Bottle @ Brugmansia/Fonefan Tasting, June 2010. Pours clear yellow with a small off white head. Diacetyl, metal, vegetables and corn. Sweet and watery.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ozujsko,Ožujsko Pivo
4,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.5June 16, 2010
Can 500ml.

Alc. 5.2%. Clear light yellow color with a average, frothy,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
5,"hayduke(6,095)
🇺🇸Eureka, United States
2.2June 16, 2010
From the Coop in Thusis, Switzerland.  From a can it poured a clear yellow color with a small white head. Light body and mouthfeel. The Flavor is light malts and just a hint of hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
6,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3June 12, 2010
Can, 5.2%. Clear yellow colour. Small white head. The flavour is grainy, not sour. Has a hint of malt. Better than expected.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
7,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.5June 12, 2010
Clear golden with a tiny white head. Sweet and malty aroma with hints of caramel. Flavour had malt, caramel and hints of hops. Finished dry.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
8,"rand(2,670)
🇨🇭Switzerland
2.1May 1, 2010
Lager with small carbonation with large bubbles. Odor malted, hops tip, quite rather mild. Soft taste of grain, a little hop on the sides, no personality, industrial lager. Finale…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
9,"shrubber85(13,170)
🇺🇸Greenville, United States
2.4April 23, 2010
Can.  Sour lemon and barley malt aroma.  Pale yellow color with moderate head.  Sweet malt and light lemon flavor.  Mild bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
10,"mabel(11,183)
🇨🇦Toronto, Canada
2.7April 19, 2010
[2837-20100417] 500mL can. Clean grassy straw aroma. Clear, golden yellow body with a medium-lasting foamy white head. Slightly bitter straw flavour finishes sweetly with corn…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
11,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.8April 17, 2010
2010-04-17. Crisp yellow body with a modest white head that fades. Aroma and flavour of grainy grassy hops, flavour has a mild sweet grainy malt core, very light floral hop touches.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
12,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.1March 12, 2010
Bottle.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
13,"jimmay(807)
🇨🇦Waterloo, Canada
2.6November 21, 2009
500 ml can from LCBO.  Pours very pale gol in colour with next to non-existent white head.  Mild aroma and taste, slightly sweet.  Basic euro-lager, refreshing on a hot day.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
14,"radiomgb(2,686)
🇨🇦Peterborough, Canada
2.0November 17, 2009
Clear golden, large long lasting white head, good lacing.
Aroma is grainy, some grassy hops, cereal, light sweetness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
0,"estpiwo(1,319)
🇪🇪Estonia
2.8October 27, 2009
Bottle. Clear golden color with nice white head. Grassy aroma. Strong hoppy taste. Nice bitter aftertaste. Good!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
1,"PetetheMeat(621)
🇩🇰Hove, Denmark
3.0September 8, 2009
Golden, clear. Lasting white head. Mild, watery pilsner with some fruity notes. Quite OK on a hot summer day. Uncomplex but great balance and drinkability
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
2,"wkalle(263)
🇸🇪Sweden
2.4August 28, 2009
Pours light amber with small quickly diminishing head, after a while there is no trace of any foam. Not much aroma at all &#40at the suggested serving temp&#41. Sweet caramell…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
3,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.0August 22, 2009
Appearance: Golden, clear. Generous amount of white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
4,"maupie(2,430)
🇳🇱Roosendaal, Netherlands
3.0August 22, 2009
After the beer was served in the glass there was found a lasting quantity not wall adhesive white foam collar which was fine and evenly of structure. The beer also contained…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
5,"bluevegie(3,073)
🇦🇺Perth, Australia
2.6August 21, 2009
Clear, pale gold body with hardly lasting head. Light grainy malt in the taste, not too sweet but dont pick up much bitterness also. Good carbonation and probably better than…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
6,"Strangebrewer(1,778)
🇨🇦Chatham, Canada
1.2August 16, 2009
can. Poured clear pale amber with diminishing white head. Light grain aroma. Bland, generic flavour. Slightly dry from start to finsh.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Ozujsko,Ožujsko Pivo
7,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
1.9August 7, 2009
Vodice degustacion, 
no aroma, pale colour, pěna rychle padá, medium bitter, light…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
8,"Bontus(943)
🇧🇪Flanders, Belgium
2.6August 1, 2017
Bottle, can, tap in Croatia. Pours yellow with a foamy head. Decent malt aroma and hopbitterness. edit: had this again many times this summer and this is certainly a quality lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
9,"gunnar(13,555)
🇳🇴Sandnes, Norway
1.5July 22, 2009
Bottle. Pours pale with no head at all.. Malty aroma, light bitter taste, ordinary pivo.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ozujsko,Ožujsko Pivo
10,"robinvboyer(6,134)
🇨🇦Sturgeon Falls, Canada
1.8July 14, 2009
Another Eastern European lager brought in by the LCBO. THe worlds largest liquor importer has no less than 50 of these eastern european dime a dozen 5% lagers in it’s portfolio.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Ozujsko,Ožujsko Pivo
11,"MrRoss(646)
🇨🇦Canada
3.0July 10, 2009
The appearance was the best thing about this beer, being a very nice and proper gold colour, beneath a frothy white head of damned near four fingers in depth.  Aroma was floral and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Ozujsko,Ožujsko Pivo
12,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3July 10, 2009
Marks are a bit low but it is what it is - a drinkable glass of swill.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
13,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.7July 8, 2009
Bottle 0,5ltr: Golden slightly sweet tasting Croatian lager, with an slightly sweet bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
14,"armando629(2,464)
🇭🇺Budapest, Hungary
2.5June 22, 2009
0,5 l bottle, thanks Ogivlado&Doggythedog! Clear yellow body with a small white head. Bready malt and some corn in the moderated aroma. Sweet pale malt rules the body, some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
0,"Embrouille(2,855)
🇨🇭Switzerland
1.1June 15, 2009
Canned 50cl. Bought in Coop, Aarau. It pours an extremely pale yellow beer with a fizzy quick diminishing white head. Awful aroma of corn, apple, shandy, metal, old socks and…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Ozujsko,Ožujsko Pivo
1,"cfrancis(4,472)
🇨🇦Ottawa, Canada
2.3June 13, 2009
Run of the mill pilsner.   Clean, crisp taste of light hop and barley.  Nothing remarkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
2,"kwik-lime(3,822)
🇬🇧London, England
2.6May 23, 2018
Big head, well balanced lager with decent hop character. After sinking a few of these on a recent trip I think I was harsh on it before.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
3,"liinis(1,771)
🇫🇮Helsinki, Finland
2.4May 13, 2009
bottle, tap and can in Split. Should be served at 3 degrees C? not necessary in my opinion. very easy and simple and goes well in a hot climate for thirst. nothing special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
4,"Raistlin(1,309)
🇨🇦London, Canada
4.3April 9, 2009
golden, sparkling, white foam, light sweetness, very bitter, medium sourness, thin feel, medium body, medium body, fizzy, hay,
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
19",Ozujsko,Ožujsko Pivo
5,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.2April 2, 2009
a - yeasty
a  - light gold and clear…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
6,"Lubiere(18,515)
🇨🇦Ottawa, Canada
3.2April 1, 2009
A golden lager with a thick collapsing white head. A mineral malt aroma with light Saaz hops. In mouth, a crisp lager with good malt base and German hopping. Medium bodied. BB…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
7,"luttonm(7,593)
🇺🇸Seattle, United States
2.9March 16, 2009
.5l can (in perfect croatian colors). typical weak yellow pour. Nose is more spritely, champagne-like. Effervescent flavor, closer in feeling to a belgian tripel (yea, a stretch) than the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
8,"GregClow(3,402)
🇨🇦Toronto, Canada
3.1February 28, 2009
Can from the LCBO. Light golden, snow white head, grainy/bready malt, grassy/herbal hops, well-balanced, no off flavours - yeah, it’s a slightly better than average Euro-lager.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
9,"Papillon(425)
🇨🇦Ottawa, Canada
3.3February 22, 2009
500 mL can. Pours a clear straw yellow with a scanty white head that seems to want to cling to the sides, leaving lace on the sides as it was sipped. The aroma is sweet malt and…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Ozujsko,Ožujsko Pivo
10,"JensenTaster(1,719)
🇩🇰Denmark
3.0February 6, 2009
(on bottle) Hayyellow, beige head. Nice mellow and light malt nose. Refreshing, without any personality or features. Just a good beer for that summerday, I guess.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Ozujsko,Ožujsko Pivo
11,"AcctError85284(119)
🇳🇱Amsterdam, Netherlands
2.8January 3, 2009
Aug 13, 2006    Updated: Aug 20, 2006
Draft in Vodice, Croatia. My favorite Croat beer so far. Has…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
12,"dkazuk(248)
🇨🇦winnipeg, Canada
2.2December 23, 2008
500ml can. <br />
A big fizzy white head tops off this clear golden brew.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
13,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.0December 22, 2008
Supercan. Clear golden, robust white head with respectable retention and a little lace. Aroma is of wet hair and corn. Flavour is of simple clean grains with a very mild bitter…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
14,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.2December 20, 2008
Golden beer with medium white head. Malt and grassy aroma. Flavour is sweet with some hop bitterness coming through. Light bodied with dry, bitter finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
0,"pootzboy(1,992)
🇨🇦Canada
1.7June 8, 2010
Half liter can:…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
