,맥주정보,검색이름,맥주이름
0,"GoufCustom(2,896)
🇭🇰Hong Kong
3.2November 11, 2020
500 ml can at abv 4.7% bought at 759 Store in Pioneer Centre, Mong Kok.…
Show more
CAN
@ 759 Store - Various locations
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Lvivske,Lvivske 1715
1,"dunklermessias(1,144)
🇩🇪Germany
1.5October 16, 2020
Clear golden color, quick dissapearing white head. Simple. Slightly hops, slightly grassy, slightly yeasty.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lvivske,Lvivske 1715
2,"llucmaduell(508)
🇪🇸barcelona, Spain
1.1September 29, 2020
Simple, a poor beer. A beer that leaves you indifferent, a beer too similar to a beer-flavored water soda. I return; simple, a very poor beer
BOTTLE
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Lvivske,Lvivske 1715
3,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.5September 10, 2020
Botella de 450ml con 4,7% de alc. no de 4.0% de antes. Es otra cerveza mas sabrosa, no tan acuosa como de antigua 4.0% Dorada,espuma blanca,moderada,retencion…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
1
Overall
8",Lvivske,Lvivske 1715
4,"foyle(629)
🇺🇸United States
2.7July 25, 2020
Served from 450 ml bottle into pint glass. Pours a 1"" white rocky head that drops quickly with minimal lacing. Light golden color with abundant streaming carbonation. Aroma…
Show more
BOTTLE
@ Piggly Wiggly
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lvivske,Lvivske 1715
5,"dekris(846)
🇵🇱Olkusz, Poland
2.0May 15, 2020
Typowy koncerniak, na plus brak wad, na minus delikatna kwasowość w aromacie i smaku oraz homeopatyczna dawka chmielu.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lvivske,Lvivske 1715
6,"BarrelTaps35(218)
🇺🇦Zaporizhia, Ukraine
2.6May 18, 2020
0.5 l bottle. Clear golden color beer with medium head. Aroma is malt, hop with sour notes. Taste is sweet, hop, grass, malty notes.
BOTTLE
@ ATB Market
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Lvivske,Lvivske 1715
7,"CiderTicks22(1,318)
🇵🇱Poland
2.6April 23, 2020
Piękne, klarowne złoto. Piana wzorcowa, na dwa palce. 
W zapachu słód z nutkami kwaśnymi. 
Smakuje podobnie. Czysty profil. Praktycznie bez żadnej…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Lvivske,Lvivske 1715
8,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.5March 24, 2020
I have purchased this beer, at one Ucranian shop, at Madrid, Atocha area. Drinking and judging this bottle, at home, in Epalinges, yesterday, at night. In my point of view, it is not a…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lvivske,Lvivske 1715
9,"Stellaaaa(285)
🇺🇸United States
2.0December 25, 2019
Pours a clear straw color with minimal head and lacing. The aroma is of pure skunk. Taste is of skunk and dry hops. Thin mouthfeel - very standard generic green bottle import
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Lvivske,Lvivske 1715
10,"BeardedAvenger(4,195)
🇬🇧New Haw, England
2.6December 14, 2019
Bottle, a gift from a colleague. Sweet gluey aroma. Translucent white head soon dissipates. Copper gold.Sugary sweet aweet with some bitterness on the periphery and…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lvivske,Lvivske 1715
11,"explosivedog(6,050)
🇺🇸New York, United States
2.3December 10, 2019
Bottle. Pours gold. Peach, sweet, cracker, little plum thing near the end. Slightly rough body. Fine.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lvivske,Lvivske 1715
12,"LovibondSampler43(0)
2.9November 26, 2019
I'll let someone else give you the high society descriptions of, ""Smooth, light, crisp taste..."" I'll give you a boots on the ground review. Makes for a decent breakfast beer. Tastes a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lvivske,Lvivske 1715
13,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
2.6October 15, 2019
Color naranja, ligeramente cobrizo, sin turbiedad, transparente. Espuma blanca de medio dedo de espesor y retención efímera. Aroma intenso para el estilo, dulzón,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Lvivske,Lvivske 1715
14,"mjg74(3,627)
🇺🇸Lubbock, United States
3.1July 13, 2019
Bottle from Vine Ripe. Clear golden in color. Grainy and  sweet nose. Lightly sweet malty flavor. Grassy hops in the finish. Some creamy grains as well. Pretty rich and flavorful.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Lvivske,Lvivske 1715
0,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
2.1July 9, 2019
From tap at Lvivarnya museum, clear golden liquid, slmost no head, Aroma grainy, taste the same, bitter, harsh, grainy, higher carbonstion, abrupt aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lvivske,Lvivske 1715
1,"pajaczeq(524)
🇵🇱Poland
2.7July 6, 2019
Aromat: chmielowy, trawiasty, po otwarciu trochę marihunen, dość czysto i bez wad, dla mnie całkiem spoko, może nie jest to coś mega intensywnego i odkrywczego, ale czystko i bez…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lvivske,Lvivske 1715
2,"Radubrew(228)
🇷🇴Romania
1.9July 3, 2019
Light golden color as a classic pils, clear body, medium carbonation, one finger white head.
Malty aroma, bread, cereals, floral, a bit of lemon, a bit…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Lvivske,Lvivske 1715
3,"dzenkalpic(140)
🇹🇷Turkey
2.6June 2, 2019
Fazlaca köpük. Sarı gövde. Alkol tadı alonan lager. Asitlik fena değil. Çok soğuk içilmeli. Serin koku.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lvivske,Lvivske 1715
4,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
2.7May 29, 2019
28-05-2019; can; Hotel Astoria, Comrat, Gagauzia (bought Some where in Comrat, Gagauzia).
I drank the beer from the can, so the judgement of the looks…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Lvivske,Lvivske 1715
5,"Bacchus66(2,141)
🇺🇸United States
2.5April 30, 2019
450ml bottle at home, label says 4.7%.  Pours clear gold with a lasting, creamy white head.  Malty, reasonably crisp, smooth light body, mildly dry veggie finish.  Better than some.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Lvivske,Lvivske 1715
6,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.0April 28, 2019
Bottle: 450 ml, at homePrice: 3,99zl, ~ 0,94 eur,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lvivske,Lvivske 1715
7,"aardvark1(722)
🇵🇱Poland
3.1April 27, 2019
Bardzo lekki i przyjemny lager - jest podbudowa słodowa, jest nie za wyraźną ziołowa goryczka, bardzo delikatne masełko. Opór pijalne i kolejne miłe zaskoczenie na Ukrainie.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13
1",Lvivske,Lvivske 1715
8,"bdleedahl(4,072)
🇩🇪Germany
3.3April 26, 2019
Typical mass produced clean light lager. Nothing wrong, good crisp flavour. Drank in ukraine
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Lvivske,Lvivske 1715
9,"kajser27(2,993)
🇭🇷Zagreb, Croatia
2.6April 19, 2019
Clear, golden colored, white head. Malty, some grains, light corn, moderate- herbal and grassy hops, medium bitterness, dryish finish. Medium bodied, soft+ carbonation. Maybe…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lvivske,Lvivske 1715
10,"axadiver(55)
🇺🇸Danbury, United States
3.0April 4, 2019
Another same tasting macro brew. Everything about it is virtually the same as other Euro lagers.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lvivske,Lvivske 1715
11,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0April 3, 2019
Prima smakende lager. Het bier is goud geel en heeft een matige schuimkraag. Het bier smaakt licht bitter en granig en heeft daarnaast een milde bloemige smaak. Wat nog op valt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lvivske,Lvivske 1715
12,"uluru(90)
🇵🇱Poland
2.2April 1, 2019
Ocena z pamięci w celu uzupełnienia profilu. Degustacja przed założeniem konta na RateBeer.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lvivske,Lvivske 1715
13,"croccroc(68)
🇹🇷Turkey
2.6March 16, 2019
Lviv beer museum 0,15 cl. Great blonde colour with fresh smell. Little bit grass and fruit tastes.
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lvivske,Lvivske 1715
