,맥주정보,검색이름,맥주이름
0,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.9November 21, 2020
0.5l bottle. Clear golden color with white head. Aroma of grain, cardboard, grass and hops. Taste is bitter and sweet.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zipfer,Zipfer Urtyp
1,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.3November 22, 2020
# 2315; 10/2020. Spicy, grainy and hoppy aroma. Clear gold body. Grainy, herbal, slightly citrus with slightly harsh bitterness in finish. Below average lager. 0,5 l, bottle,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Zipfer,Zipfer Urtyp
2,"simontomlinson(3,328)
🇬🇧England
2.8October 15, 2020
Served at home from The Sub
Brilliant white foamy head stayed a pale straw coloured still body.…
Show more
@ Beerwulf Webshop
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Zipfer,Zipfer Urtyp
3,"piu(174)
🇩🇪Mainz, Germany
2.1September 6, 2020
Ein bier für den Geschmack der Masse. Es ist passabel aber nichts außergewöhnliches. Das herbe erinnert ein wenig an Becks oder Carlsberg
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zipfer,Zipfer Urtyp
4,"halapablo(212)
🇵🇱Warszawa, Poland
2.7September 5, 2020
butelka 0,5, jasnożółty kolor, pieniste, goryczkowe, początek obiecujący, finisz gorzkawy
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Zipfer,Zipfer Urtyp
5,"vladeath(1,853)
🇷🇺Russia
2.6July 28, 2020
Straw-golden color with fine foam.
Nose. Malty, weak lemon. Malty sweetish taste. Nice body, good balance. Not a bad Euro lager.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Zipfer,Zipfer Urtyp
6,"davidglinos(18)
🇬🇧Liverpool, England
3.8July 16, 2020
Zipfer Urtyp is a European Pale style lager beer brewed by Brauerei Zipf (Brau Union) in Zipf, Austria.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Zipfer,Zipfer Urtyp
7,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
2.8June 7, 2020
A surprise find of one of Michael Rudolf's top 100 at Family Mart down the road. Marketed in Taiwan as 'Zipfer Original Import' in a 500 ml. can.  Aroma: sweetly yeasty.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Zipfer,Zipfer Urtyp
8,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.5December 16, 2019
Klasické Rakousko německé alkoholové pivo o ničem. Zakoupeno 0.5l láhev v eurosparu v Retzu.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zipfer,Zipfer Urtyp
9,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.9December 19, 2019
Puszka 0,5 litra, zakupiona w jakimś wiedeńskim markecie. Barwa złota, klarowna. Średnia, biała piana. Aromat raczej słaby, idzie w stronę słodu i lekkiego masła. W smaku troch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zipfer,Zipfer Urtyp
10,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.6August 21, 2019
Clear golden color, with a thin foam. A bit watery, malty aroma. Taste is so much better: starts with hops and a sweet taste and a malty, pleasantly sweet finish. Ingredients are in…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Zipfer,Zipfer Urtyp
11,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.1August 17, 2019
Clear straw yellow with a large white soapy head. Aroma: grains, light spicy and coniferous hop. Medium minus body. Lively carbonation. Taste: clean, light sweet, light plus…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Zipfer,Zipfer Urtyp
12,"bdleedahl(4,072)
🇩🇪Germany
3.3August 10, 2019
nice run of the mill grainy light lager. refreshing and crisp. d&s dresden.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Zipfer,Zipfer Urtyp
13,"yerffoeg(652)
🇧🇪Dinant, Belgium
2.9August 9, 2019
Une lager assez harmonieuse, très claire, qui se laisse facilement boire en terrasse au soleil.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zipfer,Zipfer Urtyp
14,"wombat23(3,343)
🇺🇸Austin, United States
2.4July 20, 2019
Bottle at Donauinsel Tower, Vienna. Pours clear straw color with a white head. Light malt, corn, grains. Standard lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Zipfer,Zipfer Urtyp
0,"Craftakt(871)
🇩🇪Hannover, Germany
3.1July 12, 2019
Nicht das beste, aber doch ein durchaus angenehmes Bier. Leicht strohig, wässrig frisch mit Abschwung von Pappigkeit
TAP
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Zipfer,Zipfer Urtyp
1,"olsvammel(7,995)
🇸🇪Örebro, Sweden
2.4May 5, 2019
Bottle from my father. Bready smell with some wheat bread. Similar taste. Light herbal taste. A bit rough mouthfeel. Slight artificial. Like most industrial lagers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Zipfer,Zipfer Urtyp
2,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
3.2March 20, 2019
Nice clean and straw yellow colour with little head. Got some lemony scent, really pleasant. Good carbonation, very drinkable. Tastes kind of watery but it doesnt matter its still…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Zipfer,Zipfer Urtyp
3,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
3.0March 14, 2019
Gouden kleur met een goede kraag. Ruikt zoet moutig smaakt bitterzoet mout.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zipfer,Zipfer Urtyp
4,"budedou(1,529)
🇫🇷Montargis, France
2.4March 13, 2019
Pours golden. Aroma is sweet, grains, cardboard, malt. Flavor is very sweet, malt, cardboard, grains. Finish has more cardboard. Overall: bad
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Zipfer,Zipfer Urtyp
5,"Jabah(2,368)
🇺🇸Fairfax, United States
2.0March 7, 2019
Wanted to try a new import, so bought on clearance for half off.  Refreshing I guess.....not much doing though.  Aroma seemed semi-skunky, but could be the age of the bottle.…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Zipfer,Zipfer Urtyp
