,맥주정보,검색이름,맥주이름
3,"Fisler(1,830)
🇩🇪Bamberg, Germany
1.2June 15, 2018
Sehr seifiger, künstlicher, ja pissiger Geruch. Im Trunk sehr wässrig, bisschen Malz. Hinten aber wieder künstlich, Plastik. Eher abzulehnen.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Tursker,Kenya Tusker Lager
4,"Aggiebob(3,004)
🇺🇸Huntsville, United States
2.8May 23, 2018
Bottle. It pours a clear gold with a quickly disipating white head. The aroma is grassy, honey and malty. The taste is sweet.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Tursker,Kenya Tusker Lager
5,"pdog555(1,232)
🇺🇸United States
2.5May 10, 2018
Pours clear golden with a thick foam head. Not much of an aroma. The taste reminded me of a pilsener far more than a basic premium lager. Decent palate with bread notes.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tursker,Kenya Tusker Lager
6,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
2.2April 24, 2018
Flaska zo salonu piva 2018. Vona sladka alkoholova. Farba bledo zlta. Chut sladka vodova.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Tursker,Kenya Tusker Lager
7,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
2.6April 24, 2018
Flasa od Cikla zo Salonu piva. Sladka vona. Zlatista bleda farba, pena chvilku drzi. Chut sladkava slaba vodova.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
8,"elosop(1,013)
🇸🇪Mölnlycke, Sweden
2.5March 31, 2018
Ljusgul med tunt vitt skum. Doftar sött, lite gräs och hö. Smaken mellanfyllig, söt, liten beska. Eftersmaken kort, ganska torr.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tursker,Kenya Tusker Lager
9,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.5March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
10,"motthes(1,316)
🇩🇪Germany
1.5February 17, 2018
golden, clear, minimal head, white foam, medium sweetness, medium bitterness, lightly bitter, light sweetness, lightly sour, medium sourness, salty, umami,
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Tursker,Kenya Tusker Lager
11,"foyle(630)
🇺🇸United States
3.5February 17, 2018
A thin white head drops quickly with some spots of lacing. Color is slightly hazy light golden, mild streaming carbonation. Aroma is mild malt with some grassy hops.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Tursker,Kenya Tusker Lager
12,"Craftakt(871)
🇩🇪Hannover, Germany
2.6February 17, 2018
Aroma relativ neutral. Geschmack leicht fruchtig säuerlich. Abgang setzt sich so fort. Trinkbar aber nichts besonderes...
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
13,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.2February 15, 2018
16oz can in Kampala, pours a pale gold with some sticky, white head. Nose has malt, corn, honey, flowers, some dried grass. Flavor isn't as good, cheap lemon water, corn, honey,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Tursker,Kenya Tusker Lager
14,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.0February 12, 2018
Uit een blijkje op de verjaardag van Rabo! Leuke avond, eten en muziek! Helder geel, prima dorstlesser, een gewoon pilsje.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tursker,Kenya Tusker Lager
0,"Marduk(14,159)
🇪🇪Reval, Estonia
2.0February 9, 2018
500ml bottle (thanks martjoobolut). Clear golden color. Small size, bubbly white head, stays. Farts, grainy, buttery in aroma. Grainy, lemon, buttery, papery and berries in taste. Lemon,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tursker,Kenya Tusker Lager
1,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.3February 9, 2018
500ml bottle, thanks martjoobolut. Pours clear golden, bubbly white head. Aroma is worty, sweet, yeasty bit, grainy. Taste is malty, corny, sweet. Light bodied, average carbo.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Tursker,Kenya Tusker Lager
2,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
1.9February 9, 2018
Bottle (thanks maakun). Pours golden. Aroma is wet paper, cardboad, puke. Flavor is sweet and bitter, bit acidic , cardboad, corn. Body is watery. Overall: not good.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tursker,Kenya Tusker Lager
3,"Niko100(3,179)
🇺🇸New York City, United States
1.9February 5, 2018
Light straw color; Light to medium body; Aroma of malt, grain, & subtle fruit; Flavor of slight sweet malt, light hops, and grain; Fairly bland and a little watery; Decent overall.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tursker,Kenya Tusker Lager
4,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.7February 1, 2018
31-01-18 // 500ml shared at home. Tanzania version (problably same recipe as the Kenyan one). Thanks my uncle ! Clear golden, bubbly white head. Dry malty grainy body…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Tursker,Kenya Tusker Lager
5,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.5January 16, 2018
Pour very light golden with heavy head. Aroma is light caramel an lactose. Taste is slight bitter hops and faint sweetness. Finish is metallic. Not a good beer.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Tursker,Kenya Tusker Lager
6,"hauxe(2,566)
🇩🇪Butzbach, Germany
2.0January 12, 2018
Bottle, probably thanks to wombat23. Pours gold with a thin, frothy white head. Aroma has the same artificial sweet notes that a lot of pale lagers carry, a sort of glucose syrupy, corn…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tursker,Kenya Tusker Lager
7,"JWN(114)
🇳🇴Hundvag, Norway
3.0March 10, 2019
""The beer is as most lagers golden in colour. It has a small white fluffy head that stays for a little time. It tastes malty but lacking some of the bitterness. It also has a floral taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tursker,Kenya Tusker Lager
8,"tfontana(3,010)
🇺🇸Fremont, United States
2.8December 18, 2017
Bottle pour into shaker pint glass from The Beer Store, Nashua. Appearance is clear golden yellow with tons of sparkle, 2-finger width creamy head with good retention…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
9,"puren(2,085)
🇵🇱Gdańsk, Poland
1.0December 10, 2017
PREZENTACJA:
klarowne, głęboko złote, bez…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
3
Overall
1",Tursker,Kenya Tusker Lager
10,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.1December 7, 2017
Sampled from 0.5 l bottle from 'Getränketempel', bottled in April 2017. Clear, golden yellow with a thin, frothy, almost stable, white head. Sweetish, slightly grassy aroma of grain…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7
1",Tursker,Kenya Tusker Lager
11,"jjpivo(0)
0.7November 16, 2017
This is a very suspect beer. You just have to check some of the ingredients - sugar and cornstarch. I presume this is done for cost reasons.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tursker,Kenya Tusker Lager
12,"hrabren(4,534)
🇭🇷Zagreb, Croatia
1.8November 7, 2017
0.33 l can brought by Višnja and Goran. Thanks! Shared with Marko and Jurčić. Hazy straw, small to medium off-white head. Fake caramel and cardboard. Corn flakes. Sweet. Lig…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Tursker,Kenya Tusker Lager
13,"hgray14(11)
🇺🇸Petaluma, United States
1.5November 6, 2017
Very, very light beer. This one has almost no flavor at all, so does not match the category very well, but is highly drinkable. In warm summer weather, I could see drinking a…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Tursker,Kenya Tusker Lager
14,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.3October 29, 2017
500ml Flasche. Klar und golden mit kleiner Schaumkrone. Leicht getreidig und malzig. Aromen von Mais. Mild. Leichter Körper.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Tursker,Kenya Tusker Lager
0,"coil(613)
🇬🇧England
2.5October 28, 2017
500ml bottle from The Grumpy Goat, Reading. Light gold colour with white head. Crisp cereal malt, cereal grain, watery sunflower oil, light cardboard. Decent for the style.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
1,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
2.2October 8, 2017
From a bottle in an Ethiopean restaurant in Frankfurt. Of course, it is somehow cool to have an African beer in an African place. But then, it's an average Lager, nothing…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Tursker,Kenya Tusker Lager
2,"AjHtoma(19)
2.7September 23, 2017
Bottle. Starts out smooth and clean but suddenly turns bitter and a bit sour as you swallow.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
3,"BeardedAvenger(4,198)
🇬🇧New Haw, England
2.0September 6, 2017
Bottle at Porterhouse, Cov Garden. Hazy floral aroma - more stem than flowers?! Gold. Bubbly white head. Light sweet. Not ovely industrial though. Thin. Light. Bubbly carb. Sour…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Tursker,Kenya Tusker Lager
4,"Reid(3,129)
🇺🇸Salem, United States
2.0August 27, 2017
12 oz, single bottle purchsed from Liquor Outlet in Salem OR.
$2.39…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tursker,Kenya Tusker Lager
5,"rodenbachvintage(272)
🇧🇪Roeselare, Belgium
3.4August 16, 2017
Meermaals gedronken in Afrika. Heerlijke verfrissing bij 40 graden, maar wellicht zal het hier veel minder scoren. Puur als pils scoort hij niet super, maar als dorstlesser des te…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Tursker,Kenya Tusker Lager
6,"Scipio(1,996)
🇺🇸Palatine, United States
2.4August 1, 2017
Pours a weak and clear golden with a fizzy white head that evaporated almost instantly. I’d say the aroma is neutral in the fact that there is hardly any aroma. A little corn and grai…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
7,"Bacchus66(2,141)
🇺🇸United States
2.3July 11, 2017
500ml bottle. Pours clear yellow gold with a thin white head. Nose is malt and grain. Flavors are malt, grain, corn, light hops, some sweet notes. Light bodied, smooth, light finish.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
8,"loscovar(1,398)
Principality of SEALAND
2.1July 5, 2017
Bottle for a frind from kenia. It as to be ok to drink that in Kenia in a hot day. Here... meh
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tursker,Kenya Tusker Lager
9,"surething_ii(4,028)
🇸🇰Šenkvice, Slovakia
1.0June 8, 2017
Oh
My…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tursker,Kenya Tusker Lager
10,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5May 28, 2017
Pretty average lager without making an everlasting impression. Refreshing and crispy.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tursker,Kenya Tusker Lager
11,"voyageurmike(1,000)
🇺🇸United States
2.5May 21, 2017
Bottle from Just Tapp’d. Light gold with mimimal head, medium body. Malt aroma and taste, grassy finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Tursker,Kenya Tusker Lager
12,"rennat42(4,009)
🇺🇸Ravenna, United States
2.6May 9, 2017
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
13,"WingmanWillis(1,005)
🇬🇧Croydon, England
2.6April 3, 2017
Bottle picked up in Euston. Pours yellow gold with a thin white head. Aroma is really malty with hints of grain and peach. Taste is a malt hit with a little grass and straw on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
14,"mtitov(217)
🇷🇺Moscow, Russia
2.8March 29, 2017
Для Африки очень не плохо! Первый раз попробовал его в Мельбурне. Много где в Европе покупал
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Tursker,Kenya Tusker Lager
0,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
1.9March 24, 2017
(bottle 0,5l)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tursker,Kenya Tusker Lager
1,"john44(4,420)
🇬🇧SW London, England
2.2March 21, 2017
Bottle. Yellow in colour. Sweet malty. Buttery malts. Light-bodied. Minimal bitterness. Short malty finish. Bland. (2008)
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tursker,Kenya Tusker Lager
2,"ehaak26(837)
🇺🇸Rochester, United States
2.2March 16, 2017
Bottle from Sav’s Grill. Nice crisp refreshing flavor. Not much to it, though.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tursker,Kenya Tusker Lager
3,"MarcinG(2,675)
🇬🇧England
1.9March 9, 2017
Butelka 500ml. Bardzo blady zloty kolor. Piana anemiczna,mala i zanikajaca szybko. Slodkie nuty slodowe .karton kukurydza i slody. Lekko oleiste. Duzo historii wokol…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tursker,Kenya Tusker Lager
4,"tomer(5,306)
🇮🇱Rishon Le Zion, Israel
1.8March 7, 2017
At a tasting, very little bubbly head, clear quite deep yellow color, aroma of yeast and cardboard with some nuttiness, malty fruit flavor, very light bitterness, light sourness.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tursker,Kenya Tusker Lager
5,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.5February 4, 2017
Can. Straw-golden color, thin white foam. Aroma: malt, corn, cereals. Taste: watery, malty, plastic and grains, almost no hop. Pretty sad.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tursker,Kenya Tusker Lager
6,"Mindwarp(323)
🇺🇸Madison, United States
2.3January 15, 2017
pours a medium gold with no head a nice sweet floral aroma and absolutely no flavor whatsoever bought from World of Beers Middleton Wisconsin
Aroma
8
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Tursker,Kenya Tusker Lager
7,"AntonyWilson(521)
🇿🇦Johannesburg, South Africa
2.8December 2, 2016
500ml Can: Pours a lovely clear golden with white head that retains well. Lacing. Slight fruity aromas as well as some hay. Fruity flavour with a nice crisp and clean finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Tursker,Kenya Tusker Lager
8,"dojken(1,324)
🇸🇪Sweden
1.5November 27, 2016
Flarra i Tanzania. Lite konstig doft. Känns lite instängd. Smaken nja jag vet inte riktigt om det här går att dricka. Kemiskt tunnt o en otäck känsla i munnen. Blev bara en klu…
Show more
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
5",Tursker,Kenya Tusker Lager
9,"BrewWhatIWant(447)
🇨🇦Canada
2.5November 13, 2016
According to the bottle, this has been brewed in Kenya since 1922. I have no idea how they brewed a lager in Africa in 1922. Appearance is clear gold with little head. It has a flor…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tursker,Kenya Tusker Lager
10,"PanMarek(498)
🇺🇸United States
2.7November 13, 2016
Pale golden pour with thick, white slightly persistent foam. Floral hops in the nose with some cereal hops. Medium body and light fizz, slightly slick texture. The taste is hoppy with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tursker,Kenya Tusker Lager
11,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.0October 29, 2016
Clear golden with a small white head. Aroma is corn, grain and malt. Taste is citrus, corn and malt
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tursker,Kenya Tusker Lager
12,"Plovmand(10,430)
🇩🇰Grindsted, Denmark
1.9October 29, 2016
Bottle. It pours clear yellow with a white head. The aroma is corn and malt with a whiff of hops. Mild malty and mild hoppy flavor.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tursker,Kenya Tusker Lager
13,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
1.9October 13, 2016
A: Light straw with a medium white head
N: Grain, faint sweet note…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tursker,Kenya Tusker Lager
14,"LazyPyro(5,283)
🇬🇧Cheltenham, England
2.9October 6, 2016
500ml bottle from Beers of Europe. Clear golden yellow colour with a small white head, good retention. Aroma: malt, bready, hint of grass. Taste: light bready malt, slight…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tursker,Kenya Tusker Lager
