,맥주정보,검색이름,맥주이름
0,"zacgillbanks(7,347)
🇬🇧England
3.8November 8, 2020
500ml Swing-Top Bottle from REWE Supermarket, Saarburg, Germany and Beer Ritz, Knaresborough 2007.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Kapuziner,Kapuziner Weissbier
1,"vladeath(1,853)
🇷🇺Russia
3.1October 3, 2020
Turbid amber color with excellent foam!
Nose. Sweet. There are many Ethers. Overripe fruits, banana.
Taste. Wheat, banana, some citrus fruit. Faint cloves. There…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
2,"KonradVonTschirn(66)
🇵🇱ZYWIEC, Poland
3.8September 10, 2020
Piana puszysta, średniotrwała, kolor dość ciemny, pomarańczowy a zapach taki ""beczkowy"", stopniowo bananowy ale dalej piwniczny. Przed laty śmiałem się, że to…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Kapuziner,Kapuziner Weissbier
3,"ttoadee(2,773)
🇺🇸Austin, United States
3.7August 5, 2020
Medium gold, full head.  Nose is banana, cloves, wheat.  Middle is soft wheat,  creamy banana, some spice.  Finish is bready and a little sweet.
CAN
@ Whole Foods Domain
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Kapuziner,Kapuziner Weissbier
4,"onceblind(15,975)
🇺🇸Denver, United States
3.7July 30, 2020
A little cloudy and deep golden/slightly coppery under a thin white head. Biscuity wheaty aroma with a little banana and a hint of clove. Smooth full balanced flavor with wheat and…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Kapuziner,Kapuziner Weissbier
5,"labeerinthum(4,897)
🇮🇹Milano, Italy
3.3July 21, 2020
Bottiglia. Il gusto al naso è indirizzato verso il frumento. L'olfatto viene stimolato in maniera elevata e l'esistenza olfattiva è sufficiente. Il cappello di schiuma resiste…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Kapuziner,Kapuziner Weissbier
6,"flying_pig(2,382)
🇮🇪Ireland
3.7June 29, 2020
50cl bottle from Beers of Europe website (£2.59):
Slightly murky amber with a very foamy & thick, 3cm head with great retention. The nose is faintly sweet with bananas…
Show more
BOTTLE
@ Beers Of Europe
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kapuziner,Kapuziner Weissbier
7,"tonigranota(256)
3.3May 10, 2020
Nice wheat beer, average color and great smell and taste. It is not the cheapest one but its worth its price.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kapuziner,Kapuziner Weissbier
8,"Zlotta(6,861)
🇩🇪Hagen, Germany
3.1May 7, 2020
0.5 l bottle from local 'HIT', best before January 2021. Hazy, orangeish amber with a large, foamy, stable, off-white head. Sweetish, fairly yeasty-spicy and slightly fruity aroma of…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kapuziner,Kapuziner Weissbier
9,"Avetixz(147)
🇩🇪Germany
2.3April 17, 2020
Subtle aroma of banana, wheat, grass, prunes, somewhat skunky. Pours opaque amber liquid with a large frothy white head. Sweet taste, flavour of banana, vanilla, sweet fruits…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kapuziner,Kapuziner Weissbier
10,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
3.5April 9, 2020
08-04-2020; bottle; at home (bought somewhere in Germany).
The looks of the beer are nice. It is a decent looking…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kapuziner,Kapuziner Weissbier
11,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9April 4, 2020
Das nett gestaltete Bier mag etwas fahl wirken, aber es ist durchaus süffig. Ich würde es als klassische obere Mittelschicht bezeichnen. Nicht die große Aromenbombe,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kapuziner,Kapuziner Weissbier
12,"Misomor(11)
🇷🇸Serbia
3.4April 3, 2020
Dark yellow color, very hazzy, with medium white yellow head.
Smells yeasty, citrusy, wheaty, and just a bit sweety, almost…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kapuziner,Kapuziner Weissbier
13,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.7April 2, 2020
Banaantjes...🍌🍌🍌ze hebben verdomme de hele plantage erin gegooid, menig aap zou hier jaloers op zijn, maar verder dikke prima qua smaak.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kapuziner,Kapuziner Weissbier
14,"Pimot(1,123)
🇪🇸Castelló de la Plana, Spain
3.6March 13, 2020
Color ámbar oscuro medio turbio con espuma media blanca de retención media y residuo escaso. Aroma a trigo, plátano, clavo y levadura con notas a frutas blancas maduras, polvo…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
0,"jinroh(4,531)
🇪🇪Estonia
3.2February 17, 2020
0,5 litre can from Kinokuniya. Pours dark straw, some foam but not really at the level I would have expected based on the style. Nose has cloves, spicy yeast esters, freshly baked…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
1,"Beese(11,222)
🇬🇧Tooting, London, England
3.3January 20, 2020
500ml bottle from Beers of Europe and drunk on 23/01/2007.  Very solid hefeweizen, with good spicy aroma and banana notes.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kapuziner,Kapuziner Weissbier
2,"BarrelMonger107(245)
🇬🇷Greece
3.7January 3, 2020
Really very good ""Weissbier"" to drink.. It is very balance all here. The carborarion is averange and you don't get so many spicy notes.. The beer has bittersweet profile with a lot…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kapuziner,Kapuziner Weissbier
3,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.6December 22, 2019
Mini Keg pour. The beer isn’t a moderately hazy gold with a white head of foam. Lots of banana and mild wheat notes. A bit on the sweet side. Medium Body and moderate…
Show more
TAP
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
