,맥주정보,검색이름,맥주이름
5,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.2December 17, 2009
Bottle 330ml.
Clear medium yellow color with a average, frothy, good lacing, mostly lasting, white head. Aroma is moderate malty,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
6,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.6December 13, 2009
Hazy blond color. Very light aroma of malt and hops. The mouthfeel is sweeter than expected, therefore cheaper than the aroma; hay flavor too, and quite low bitterness. Not too…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Ambar,Ambar Especial
7,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.4December 1, 2009
Bottle at Papsø.
Clear yellow coloured with a small white…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
8,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.6December 1, 2009
Clear golden with a medium off white head. Sweet malty aroma with caramel and grainy notes. Flavour had roasted malt, caramel and hints of hops. Finished dry.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Ambar,Ambar Especial
9,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.3November 30, 2009
Bottled. A golden beer with a lazing off-white head. The aroma has notes of malt, straw, and some metal. The flavor is sweet with notes of malt, metal, straw, and a bit of hay,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
10,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.4November 30, 2009
33 cL bottle. Pours clear and golden orange with a small white head. Aroma is cornish and light grassy. Vague metallic and cornish flavoured. Mild bitterness and slight metallic…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
11,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.9November 30, 2009
Bottle 33 cl. Courtesy of yespr. Pours a clear yellow with an off-white head. Aroma of sulphur and brewing cereal. Medium body, tart brewing cereal with hardly any bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
12,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.9July 26, 2009
330ml bottle. Hazy and cloudy witha frothy white cap of foam sitting atop a glass of sunset orange liquid. Banana aroma with a hint of cloves , full bodied and heavy in the mouth.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
13,"douglas88(11,589)
🇺🇸Portland, United States
2.5May 23, 2009
12 oz bottle thanks to footbalm bought in Boise. Pours a clear golden color with a thick foamy white head. The aroma is clean and sweet honey and malts. The flavor was also…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
14,"gam(4,242)
🇦🇺brisbane, Australia
2.6April 13, 2009
Medium head and carbonation gold coloured beer aroma hoppy biscuit some honey flavour sweet biscuit malt honey not much bitter if any a session beer for sure finish is swet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
0,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.1March 21, 2009
Che fosse la meno peggio ieri? Comunque ieri è stata la serata delle birre squallor; peccato che non abbiamo assaggiato anche la Estrella.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Ambar,Ambar Especial
1,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.9September 19, 2008
Bottle @ El Asador, home of the killer Guatemalan hot sauce in Toronto. Clear golden, but served in a frosted glass. Fruit and corn aromas and flavors. Mouthfeel thankfully not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
2,"gerardoluna(193)
🇲🇽Mexico
2.4September 18, 2008
[Eyes] orange gold color with medium white foamy head.
[Nouse] Aroma is grainy and grassy. A medium bodied pale…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
3,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.6August 24, 2008
330 ml bottle purchased at Comercial Mexicana Interlomas, Mexico for $15.10 mex. pesos $1.50US  Good.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
4,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.7June 14, 2008
Plaza del Rei, Barcelona, Spain.
On tap, 070608.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
5,"Walt(2,449)
🇺🇸Austin, United States
2.0May 20, 2008
Pour is warm golden with a thin white head...smell is lightly toasty and sweet....taste is lightly sweet and grainy with corn being the dominant flavor...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
6,"phishpond417(2,086)
🇺🇸Madison, United States
2.1May 16, 2008
Hoping to find a few good beers from spain, this one sucked. Pours a vibrant golden with a large white head. Aroma is a bit corny, and light in fruit- pear in particular. Taste is watered…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
5",Ambar,Ambar Especial
7,"DownsouthGav(601)
🇬🇧England
2.7May 5, 2008
bottle at los torres, crystal palace. Pours a golden amber beer with a frothy head. Vanilla aroma with malt. Carbonated. Some metal and cardboard. Malty and sweet taste. Ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Ambar,Ambar Especial
8,"Ramenen(466)
🇸🇻San Salvador, El Salvador
1.5May 5, 2008
Thanks to ghawener.  Drank it in Lago de Coatepeque with rcasta.  Pours golden with fizinness, light bodied, roasted malts a bit sweet.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Ambar,Ambar Especial
9,"rcasta(867)
🇸🇻El Salvador
2.5May 4, 2008
Gracias hawie por medio del  gordo y aqui en el lago la cerveza se bebe bien.  Este dia amanecio. Lloviendo pero valio la pena
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
10,"anders37(30,936)
🇸🇪Malmö, Sweden
2.2March 9, 2008
Can. Pours a clear golden color with a small white head. Sweetish malty corn aroma. Sweetish malty flavor with bready fruity hints. Sweetish malty finish with some bready…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
11,"imdownthepub(20,527)
🇬🇧Banbury, England
1.8November 20, 2007
Bottle, 330ml, pasteurised. From Pete, thank you. Pale gold with fizzed white head. Sweetish, corny lager with a bit of a pine leaf, cleaner note. Quite flabby a little bready. Quite poor.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Ambar,Ambar Especial
12,"RSRIZZO(2,201)
🇺🇸Colorado Springs, United States
2.3October 11, 2007
Had this beer on 8/6/2005.  Aroma is a light malt scent.  Color is bright gold with a light amount of floaties.  Carbonation looks good with a light head.  Taste is crisp…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Ambar,Ambar Especial
13,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
2.3September 14, 2007
Not a terrible pale ale. Better than most out of Spain actually.Pour was a dark gold with no head. Aroma was nothing...I could pick up some corn and adjuncts but barely.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
14,"bhensonb(19,399)
🇺🇸Woodland, United States
2.7September 7, 2007
33 cL bottle; couldn’t make out the bb date, but seems to end in 05. Nice fresh, light malt aroma accompanied by noble hop. Darkish brassy gold color with a white head that quickl…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Ambar,Ambar Especial
0,"jpm30(1,587)
🇺🇸East Central, United States
2.7June 13, 2007
From a 33 cl. bottle with a freshness date in the bottom center of label, sampled at a cool cellar temperature in a pint glass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
1,"jonwayne4883(401)
🇺🇸Grand Rapids, United States
0.9April 1, 2007
better than the average spanish brew, lil bit of pale flavor to it, wasnt a fan of the bitter aftertaste or the smell, which warns would be drinkers away.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Ambar,Ambar Especial
2,"mynameisjonas(206)
🇺🇸Grand Rapids, United States
2.4February 19, 2007
decent spanish beer.  pale as the description says.  kind of an ale but actually a lager i guess
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
3,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.0January 27, 2007
OK, lets go to spain.  I didn’t know spain had so many beers imported into pennsylvania.  12 oz brown bottle, oops I mean 11 oz (rip off!). Poured a hazy brown, light orange, yellow in…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
4,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.5January 21, 2007
21 May 2006 - Light sweet hop aroma.  clear yellow-amber colour, good head and reasonable lacing.  Sweet floral hop flavour.  Lingering floral hop finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
5,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.5January 12, 2007
Hop malt aroma. Pale yellow colour with tick foamy head and good lacing. Bitter hop malt flavour. Fizzy palate.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
6,"RAYBOY01(2,010)
🇺🇸Chicago, United States
1.9December 19, 2006
Another European Pale lager that has all of the characteristics of the American Pale Lager: Light herbal hopping, light bready caramel maltiness, big carbonated…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
7,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
1.4December 3, 2006
Can: a bit better than expected from a Spanish brewer, some flavour but still a lot of artificial aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Ambar,Ambar Especial
8,"GregClow(3,402)
🇨🇦Toronto, Canada
2.8November 26, 2006
Bottle sample at Gourmet Food & Wine Expo. Yellow-gold with a small white head. Aroma  is fairly sweet with a hint of herbal hops. Decent mouthfeel with good carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
9,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.9August 26, 2006
Poured pale yellow with medium amount of fizzy white head.  Nice citric hoppy aroma with some corn and sweet malts.  Flavor smooth and a bit watery but also nice and sweet with…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
10,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.1June 6, 2006
This bottled brew from Traverse City, MI poured a medium sized head of white colored foamy fine to large sized mostly diminishing bubbles that left behind a transparent orange…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Ambar,Ambar Especial
11,"User37895(3,085)
1.9June 3, 2006
Ok, this one wasn’t all that impressive. There was carbonation to the mouthfeel. The aorma was somewhat corn-like. The flavor was sweet corn and who knows what.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
12,"RichardGretton(5,303)
🇬🇧England
2.8April 28, 2006
Bottle.  Pale beer with a light head.  The aroma is slightly chemically sweet and the flavour is yeasty and slightly chemically bitter.  Overall an average continental beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
13,"Beerdedone(3,971)
🇺🇸Croydon, United States
2.6April 26, 2006
Bottle sampled with Stegosaurus. Pours golden with a white head. Aroma of sweet malts, sugar, citrus. Flavor is sweet, bitter finish, watered down like a macro.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Ambar,Ambar Especial
14,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.3April 14, 2006
Bottle. Pours golden with a small white head. Aroma of sweet malts, sugar, citrus. Flavor is sweet, slight bitter hops finish, weak, thin. Average at best brew.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Ambar,Ambar Especial
0,"Strykzone(8,457)
🇺🇸Wood River, United States
2.6March 20, 2006
This beer pours a pleasant gold color with just a hint of foam and some light carbonation.    The aroma is dominated by corn.  Flavor is pretty much what one would expect from a…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Ambar,Ambar Especial
1,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.2March 7, 2006
Bottle, BB 9/6/05... uh-oh.  Poured a clear medium golden with a short-lived white head and just a few small floaties.  Nose was certainly respectable with sweet malts…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
2,"ThomasE(5,173)
🇩🇰København N, Denmark
1.8February 20, 2006
Golden colour with a foamy white head. Malty, light sour aroma with a weak fruityness. Malty and grainy flavor with a light fruity sweetness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
3,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.3February 11, 2006
Bottle best before 06/09/05. Small white fizzy head that mostly diminished, poor lacing, carbonated, transparent, and a yellow golden hue.  Malty and somewhat skunky nose.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
4,"beerguy101(5,360)
🇺🇸Newark, United States
2.7December 24, 2005
This pale lager pours an orange gold color from a 330ml bottle. A medium sized white foamy head. Aroma is grainy and grassy. A medium bodied pale lager. Malts are grainy a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
5,"MilkmanDan(1,942)
🇺🇸Eagan, United States
2.6November 20, 2005
Clear gold.  Nose very sweet, a bit sour.  Flavor is reasonably decent, some bright fruit, quite grassy.  Too sweet, per usual, but certainly not awful.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
6,"JonMoore(2,095)
🇬🇧Loughborough, England
2.8November 9, 2005
Bottle. Golden colour with a slim bubbly white head. Sweet malts and a pretty intense whiff of some fruit or other, possibly apple. Sweet and malty taste with some grassy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
7,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.4October 27, 2005
Nice golden color,small but long lasting white head.The aroma was light malt with some hops and a some what floral side.The taste was malty with a bit of a caramel side and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
8,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.3September 28, 2005
Golden color with a fluffy/spritzy off white head. Caramel and dry malt aromas. Mild malt sweetness with a touch of herbal/grassy hops. Very much a euro style lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
9,"Magjayran(1,379)
🇺🇸Durham, United States
2.5September 7, 2005
Pours yellow with a very thin white head. Almost non-existent. Some light malt and a hint of apple in the aroma. Fairly bland flavor but with a hint of fruit and spice that…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
10,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.2August 16, 2005
Pour is a bright yellow with a white head.  Aroma is a thin bit of malt.  Flavor has a apple cider bitterness to it that does give it a distinct taste.  Probably an above average pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
11,"Braudog(7,898)
🇺🇸Yorktown, United States
2.9July 3, 2005
Warm golden color with giant tower of foam.  I swear there’s a hint of pepperoni in the aroma; there indeed is some incongruent spiciness to this otherwise standard lager ...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
12,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.9June 24, 2005
An ok pale lager, earthy, more hopped than I would expect, for a spanish beer. I was pleasantly suprised by this one, nothing great, but not bad!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
13,"bombshelter(349)
🇺🇸San Francisco, United States
2.0May 5, 2005
bottle from brickskeller.  color: very clear light gold.  flavor: very earthy, malty.  tastes like moosehead.  finishes pretty clean.  sorta unremarkable lager, but drinkable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
14,"JK(7,079)
🇺🇸St. Louis Park, United States
1.8April 30, 2005
Described to me as a pilsner, and it was good enough to fool me.  On the high end for the category, the beer is yellow, and has some hop bitterness.  Now I finally have the elusive…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Ambar,Ambar Especial
0,"badgerben(5,647)
🇺🇸Blaine, United States
3.0January 30, 2005
Golden color with a dishsoap head.  Looks massively carbonated.  Very thin grain aroma.  Well, a grainy taste, but clean and crisp.  It tastes fresh, not like a grain silo.  Just a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
1,"dreamboat(186)
🇦🇺Brisbane, Australia
3.3January 17, 2005
Clear, mid gold, coarsely carbonated with a moderate head which drops to a thin cover.  At first a big malty aroma which drops away, leaving metallic notes.  Nice balanced flavour…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Ambar,Ambar Especial
2,"BeerAteHer(384)
🇺🇸St. Paul, United States
2.1January 16, 2005
Has a sweet grassy smell that’s actually quite pleasant. Somewhat flat texture with little or no lacing. Very malty flavor - could use more hops. Reminds me of Miller High Lif…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Ambar,Ambar Especial
3,"jimhilt(2,727)
🇺🇸Bow, United States
2.7January 15, 2005
Pours a one-finger white head that fades slowly leaving a good lace.  Clear amber color.  Hoppy nose.  Medium carbonation and light-medium bodied.  Best before 6/9/05.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Ambar,Ambar Especial
4,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.5January 14, 2005
Hum-drum Mediterranean lager with no real distinguishing features. Looks lively enough in the glass and the fresh-hay aroma is promising but the flavours are flat and familiar,…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
5,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
2.9January 13, 2005
Dull amber color, small creamy white head. Corny lager aroma. Papery sweet corn taste with some hops in there to balance it. Not too bad... different than a lot of pale lagers.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
6,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
3.0November 19, 2004
Bland lager aroma. Lively visible carbonation. White head. Pale gold, good lace for a lager. Basic lager flavor. Decent, but basic. No bite, smooth. Enjoyable, just not very flavorful.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
13",Ambar,Ambar Especial
7,"hellomynameis(877)
🇺🇸Mayer, United States
3.1November 18, 2004
A second pale lager I actually liked. This beer wasn’t that exciting, but it tasted good and looked pretty nice to boot! There was good lacing, and a pleasing yellow colour. The…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
8,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.3January 31, 2006
I guess this was the one I drank, the label is different, but the alcohol percentage fits on. Also, it was kinnda ambar. Was a little sawer but ok.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
9,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
2.9November 3, 2004
Crystal-clear, straw yellow color, blessed with a big, softly settling, fluffy white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
10,"Crosling(1,864)
🇺🇸Fort Collins, United States
1.7October 5, 2004
Pale.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
11,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5September 26, 2004
Pretty inoffensive.  Sweetness of lollywater though permeates.  No doubt this is not considered a great drop in Spain.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
12,"robertsreality(2,458)
🇺🇸United States
2.9September 14, 2004
Yellow Coloring.  Carbonated.  Definitly Fizzy, but I was Expecting Far Worse.  This was Definitly Drinkable.  Had a Very Sweet Taste to It.  Some Hops and Malt... Not Great,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
13,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.2September 6, 2004
Pours a short fizzy head that doesn’t hang around. Colour depth is ok - gold tending to orange. Nose doesn’t give away much, whilst the palate is bit ho hum...just tastes like a who…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
14,"Ernest(8,756)
🇺🇸Boulder, United States
2.4August 23, 2004
Head is small, fizzy, white, mostly diminishing.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
0,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.0July 22, 2004
Guam SwillFest 2004: Pours yellow with a thin white head. Slightly skunky aroma with a bit of coffee. Flavor is lightly sweet with a bit of malt and a little hops. A little bitter and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
1,"jde123(775)
🇺🇸Washington, United States
1.8May 13, 2004
Pours with a giant head, but absolutely no bubbles, ""Where did the head come from?"" one might ask. The answer is all the bubble went into the formation of the head. The explosi…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
2,"slang(654)
🇺🇸Columbia, United States
2.3April 29, 2004
I guess I’m rating this crap under the right listing.  Mine just said Zaragozana, not Ambar Especial... so I’m going by the ABV.  Anyway, not good. Pale (like sickly pale, not hops) and…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
3,"Spanner(60)
🇦🇺Canberra, Australia
2.3February 4, 2004
A  go-down-easy beer without compromising taste Great in hot weather being overly fizzy.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
4,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
2.0December 27, 2003
Light style, quite thin, corny, oaty maltyness with a slight touch on the palate on the way down. Lacking a bit but pleasant.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
5,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.6September 24, 2003
Malt aroma, and a hint of corn. Golden, pours a large cream coloured head. Malt, with a mild hops taste, giving a pleasant bitterness to this medium bodied brew. Fair, a pleasant…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
6,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.6September 7, 2003
First, I really wasn't planning on rating any new beers for a couple of days, so this one was a total accident.  In fact, it was born of a bad cold I've been suffering.  I figured I…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
7,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.4August 26, 2003
As far as lagers go this is in the middle. By this I mean it is better than some and worse than others. The presentation is of your common or garden style, golden colour and white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
8,"minguimore(17)
🇪🇸Spain
3.9July 13, 2003
You guys should remember that we are rating a lager not an ale or a bock and this is a good one. It has a nice balanced taste and the correct carbonation. The problem is that a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Ambar,Ambar Especial
9,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.4June 1, 2003
I drank this in a Dutch bar in Lloret de Mar. Usually they tap Aguila (amstel), so i was quite surprised. There weren't any noticable differences between this and the other spanish…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Ambar,Ambar Especial
10,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.6May 30, 2003
Bottled. Golden colour, fine white head. Good malt consistency, dry with a slightly chemically finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
11,"brewboy(152)
🇦🇺Australia
3.1March 11, 2003
The colour is all in it's name. This beer was first brewed in 1900, and gives a very fine flavour from start to finish. A very respectable premium lager which keeps a fine beaded head.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
12,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.0September 16, 2002
Pours light amber crystal clear coloured under a large creamy off-white medium lasting head. Unusual splodgy lacing on glass. Faint woody hops plus a hint of something floral…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
13,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.2September 7, 2002
Spain is not a beer-country, I guess. This is not much. ....................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
14,"Wizzard99(32)
🇦🇺Australia
3.1June 28, 2002
Not a bad brew, good with tequila...........................................
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
0,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.1June 20, 2002
A one-dimensional, predictable macrobrew.  Sharper than Bud.................
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
1,"DavefromChicago(201)
🇺🇸United States
2.4January 1, 2002
Very hoppy and dry without alot of complexity. This wasn't bad with oily, garlicky tapas as it kinda cleansed the palate between bites of food. It sure was better than the other…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Ambar,Ambar Especial
2,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.0October 9, 2001
quite hoppy yet still tasted too much of preservatives......................
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
3,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.8September 12, 2001
Little sweet, nice hops, bit too much bubbles. Probably the best spanish beer I drank till now.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Ambar,Ambar Especial
4,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.6March 12, 2018
re-rated 3-2018; from supermarket Aldi - translucid golden-amber beer with no head retention; aroma of wort, corn and metal; oily palate, thin-bodied, sweet and tart; harsh…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
5,"duff(5,483)
🇩🇰Copenhagen, Denmark
2.3August 4, 2001
an average lager, not to complex, slighlty hoppy, and sweet notes...........
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
