,맥주정보,검색이름,맥주이름
0,"wilzwert(898)
🇫🇷Lille, France
2.1December 13, 2020
Bière 33 cl reçue dans une box de bières du monde. J'avais testé la version non filtrée qui était déjà pas top, celle-ci n'est guère mieux. Fade, peu de carbonatation, tout juste passabl…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ichnusa,Ichnusa (Anima Sarda)
1,"jasonbenali(377)
🇬🇧England
1.2November 27, 2020
Pours a clear, very light yellow with no head at all after pouring had cleared - can't remember last time I saw that!…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Ichnusa,Ichnusa (Anima Sarda)
2,"bdleedahl(4,072)
🇩🇪Germany
3.0October 29, 2020
Incredibly skunked even though in a brown bottle. Pale and boring. Cleam otherwise, just old. Milano
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ichnusa,Ichnusa (Anima Sarda)
3,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.2September 12, 2020
Botella 0,33l Dorada,espuma blanca,moderada,retencion media.Aroma malta,cereales,herbal. Sabor parecido,un lager tipico comercial,nada interesante, con precio elevado en un…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
6",Ichnusa,Ichnusa (Anima Sarda)
4,"heutsie(299)
2.6September 12, 2020
Lich pils. Licht moutig met een droge afdronk. Prima bij wat lichte hapjes. Voor de rest niet heel bijzonder. Goed doordrinkbaar.
BOTTLE
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ichnusa,Ichnusa (Anima Sarda)
5,"eddie(72)
🇮🇹Italy
1.2September 6, 2020
Una normale lager commerciale: profumo maltato, colore giallo paglierino, gusto di malto con retrogusto leggermente amaro è un pò aspro, schiuma fine e non persistente. Corpo…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Ichnusa,Ichnusa (Anima Sarda)
6,"JDsz5(375)
2.2August 12, 2020
Aroma 4. Appearance 3. Taste 4. Taste 2. Overall 9. Grain aroma. Light grain and corn syrup aroma, very slightly bitter. Classic lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ichnusa,Ichnusa (Anima Sarda)
7,"Ragu(42)
🇳🇱Eindhoven, Netherlands
1.2August 7, 2020
This is closer to water than beer. No aroma, almost no flavor. I could not even feel a hint of hops.
BOTTLE
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
5",Ichnusa,Ichnusa (Anima Sarda)
8,"silentcomedian(16)
🇦🇺Ballarat, Australia
1.0July 29, 2020
Thin, watery and almost tasteless... all that is bad about commercial beer.
CAN
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Ichnusa,Ichnusa (Anima Sarda)
9,"klukas(843)
🇭🇷Rijeka, Croatia
2.1March 9, 2020
Enjoyed: Poured from bottle into mug.   
Appearance: Clear golden colour, medium head which soon fades to smaller one but with nice lacing.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ichnusa,Ichnusa (Anima Sarda)
