,맥주정보,검색이름,맥주이름
0,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
3.0November 30, 2020
Harnas - Jasne Pełne

50cl flesje gekregen uit Polen…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harnas,Harnaś Jasne Pełne
1,"deanso(13,384)
🇬🇧Doncaster, England
2.5November 27, 2020
50cl bottle from a Polish night shop.
Thick creamy white head.  Clear golden pour.  Not much to it.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harnas,Harnaś Jasne Pełne
2,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.4October 12, 2020
50 cl. can. A clear golden coloured beer with a white head. Aroma and flavour of malt, hops, straw and with a bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Harnas,Harnaś Jasne Pełne
3,"BarleyMonger59(31)
🇵🇱Poland
0.5October 8, 2020
Kolejne znakomite polskie piwo, które jest tak wybitne, że piłem je w życiu tylko raz, aby przyjemności nie było za dużo. Posmak lacza, zapach brzygu, wygląd uryny. Nic tylko…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harnas,Harnaś Jasne Pełne
4,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
1.0October 2, 2020
Biroholik
Browar Okocim by Harnaś Jasne Pełne
Biroholik is drinking a Harnaś Jasne Pełne by Browar Okoci…
Show more
CAN
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Harnas,Harnaś Jasne Pełne
5,"lkowalkowski(1,318)
🇵🇱Poland
2.5June 11, 2020
Złotej barwy, klarowne.
Piana obfita po nalaniu, opadająca, zdobi szkło.
Aromat słodowy.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Harnas,Harnaś Jasne Pełne
6,"simontomlinson(3,328)
🇬🇧England
2.8May 27, 2020
White foamy head on a well carbonated pale golden body. Malt & grain aroma. Sweet fruit, peach, malt & cereal tastes. Decent for Euro lager.
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Harnas,Harnaś Jasne Pełne
7,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.6May 27, 2020
Clear golden appearance. Aroma is malt and corn. Flavour is corn, malt and hops.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harnas,Harnaś Jasne Pełne
8,"dekris(846)
🇵🇱Olkusz, Poland
1.9March 12, 2020
Zaskakujące jest to, że obcokrajowcy oceniają lepiej to piwo niż Polacy :) W zapachu jest mokra szmata, w smaku słodowe z nutą kwaskową.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harnas,Harnaś Jasne Pełne
9,"gorthaurz(415)
🇭🇷Croatia
2.2February 11, 2020
Pours clear golden with a thin head. Aroma of malts, straw. Taste of malts, grains, corn. Medium carbonation. Bitter aftertaste
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Harnas,Harnaś Jasne Pełne
