,맥주정보,검색이름,맥주이름
2,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.7September 6, 2016
Clear golden colour, white head. Malty aroma, light hops, light biscuit. Sweet malty flavour, light bitter. Light bitter finish, malts, quite fresh.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",club,Club Colombia Dorada
3,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.9August 23, 2016
How: Bottle.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",club,Club Colombia Dorada
4,"Splitenz(443)
🇳🇴Oslo, Norway
1.7August 17, 2016
Right, warm country, crisp flavourless funky smelling beer. As it is, it is a good thirst quencher, when served ice cold, but also terribly bland, dull and boring. Beautiful bottle however.
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
2
Overall
7",club,Club Colombia Dorada
5,"Taboada(3,740)
🇪🇸Compostela (Galiza), Spain
1.7August 9, 2016
330 mml bottle tasted on the 08/08/2016. Clear golden colour with almost not head. Aroma of sugar, grass and grains. Taste is funky with some sugar and grains. Nothing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",club,Club Colombia Dorada
6,"Maits(839)
🇪🇪Estonia
2.2August 1, 2016
Clear golden beer with little white head stayed for a while. Firstly a bit sour aroma, after that become some sweet notes. Light body, quite watery taste, little bit sweet, nothing…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",club,Club Colombia Dorada
7,"biir(2,738)
🇩🇪Hamburg, Germany
3.0July 26, 2016
Bottle, different design than pictured - clear pale yellow color, small head. Aroma is dough, malt, some citrus. Not sweet. Fresh and round, I’m quite impressed. This is actually good…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",club,Club Colombia Dorada
8,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.2July 18, 2016
Clear golden with a medium white head. Aroma is grass, hay and citrus. Taste is sugar, hay and corn
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",club,Club Colombia Dorada
9,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
1.2July 7, 2016
Completely clear golden. Hideous, frothy head that evaporates extremely quickly. Sweet, corny taste. Real bad.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",club,Club Colombia Dorada
10,"ChrisSc(465)
🇺🇸Minneapolis, United States
2.3July 5, 2016
Pretty flavorless lager. Quality varies greatly from can to can. Probably linked to handling during distribution. More flavor than aguila.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",club,Club Colombia Dorada
11,"Bullit(6,095)
🇪🇸Burgos, Spain
2.1June 16, 2016
Bottle from Carrefour. Clear golden with a white fluffy head. Nose is caramel, grainy, sweet malty wet carton. Flavour is grainy, caramel, wet paper, light grassy. Low bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",club,Club Colombia Dorada
12,"mabel(11,183)
🇨🇦Toronto, Canada
2.4June 8, 2016
[8049-20160130] 330mL can. Golden sugary straw aroma. Clear, gold yellow body with a quick foamy white head. Bitter straw grains and lightly sweetened paper flavour. Light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",club,Club Colombia Dorada
13,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.4April 7, 2016
Many thanks for this beer to kevnic2008. Piwo ze srednia pianka wogole nie trwala. Kolor jasny, klarowny. Zapach chmielno slodowy. Smak trochę wytrawny lager, wyrozniaja…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",club,Club Colombia Dorada
14,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.7March 27, 2016
Club columbia Dorada 12oz can. Tight foamy w-y. A-cereal. T-sweet cereal/lt malt, honey, slight earth hop. Enjoyable sweet macro pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",club,Club Colombia Dorada
0,"indrekr(703)
🇪🇪Estonia
2.9March 25, 2016
Aroma: bread and straws. Honey appears after tasting. Alcohol. Appearance: pale, golden, clear, minimal head, white foam, lasts average time. Taste: medium bitterness, lightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",club,Club Colombia Dorada
