,맥주정보,검색이름,맥주이름
0,"shohei(1)
4.0July 25, 2020
Like Lef Bronx but it is more lighter taste than Lef. It is not bad for me.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KARHU,Karhu III
1,"thejackpacker(1,992)
🇬🇧England
2.2February 29, 2020
Can on Finnair from Osaka to Helsinki. A pretty standard macro made lager....
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",KARHU,Karhu III
2,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.4January 24, 2020
Był to absolutnie zwyczajny eurolager bez zadnych szczegolnych cech, pity w trakcie pobytu w Finlandii parę lat temu [Punkaharju 2k14]
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",KARHU,Karhu III
3,"SVD(3,986)
🇳🇱Netherlands
3.4November 23, 2019
Darker orange, small head, aroma is malt, grain, sweet, alcoholish, sweet fruit, caramel, taste is the same, nice
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",KARHU,Karhu III
4,"LocalMuse25(152)
🇦🇺Templestowe, Australia
1.4September 30, 2019
About what you expect from a pale lager. Great for a hot summer's day but is a nothing-beer any other time. Still cool that I had it in Lapland though!
TAP
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",KARHU,Karhu III
5,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
1.9August 12, 2019
Tap@Helsinki Ferry West Terminal 2, Helsinki (08/08/2019) - golden pour with a white head. High corn sweetness, some papery cardboard notes, grassy and grainy, watery body,…
Show more
TAP
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KARHU,Karhu III
6,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.5July 26, 2019
Beer with yellow color, light body, light bitterness, some foam on top, average carbonized, (shared a 33cl bottle beer with PG, bought at ""M/S Princess Anastasia"", Helsinki, FI #986…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KARHU,Karhu III
7,"NordicV(3,852)
🇸🇪Malmö, Sweden, Sweden
2.3June 30, 2019
Flaska @ Skolgatans ölcafe, Malmö. Mörkt gyllengul öl med ett vitt skum. Malt, säd, citrus och en gräsig beska. Alla i ganska små doser.
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",KARHU,Karhu III
8,"KegLove29(78)
🇪🇪Tallinn, Estonia
2.2June 10, 2019
Weak malty aroma, pours light golden with small white head, weak hoppy taste with malty notes. Bought by parents from Finland.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",KARHU,Karhu III
9,"topherwalk(231)
2.0May 20, 2019
The bear beer. It's ok not to shabby. Sentimental value I would drink it again
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KARHU,Karhu III
10,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
2.7November 29, 2018
De geur valt mee, niets speciaals. Weinig schuim als je het uitschenkt. De smaak is niet echt mijn ding.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",KARHU,Karhu III
11,"DocuDrinks(1,212)
🇱🇻Riga, Latvia
3.3November 13, 2018
Rating regular karhu from what I understood is same as this.
Aroma - weak, some hops.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",KARHU,Karhu III
12,"ChrisOfstad(4,289)
🇳🇴Hamar, Norway
2.2October 13, 2018
From backlog. 0,5 litre Bottle from Systembolaget Charlottenberg. Clear Golden with white head. Malts, hops.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KARHU,Karhu III
13,"Acaro(472)
🇪🇸Madrid, Spain
1.9September 29, 2018
Aroma: Cereals and metallic notes.
Appearance: Dark gold color with sparkling clear liquid.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",KARHU,Karhu III
