,맥주정보,검색이름,맥주이름
0,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.0November 10, 2020
As Cubanero Fuerte, 5.4%. Clear golden, white head. Sweet malt aroma, some grain. Maæty flavour, slightly harsh hoppy bitterness. Watery feel.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",bucanero,Bucanero Fuerte
1,"piu(174)
🇩🇪Mainz, Germany
2.7October 16, 2020
Kein Schaum. Aber trotzdem kein schlechtes Lager. Bisschen süß aber dennoch süffig und gut trinkbar.
Hervorzuheben ist das Design der dose
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",bucanero,Bucanero Fuerte
2,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.4March 20, 2020
Dégustée le 2019-03-16 à Varadero, Cuba                                                                                                                                                             -
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",bucanero,Bucanero Fuerte
3,"Eructoblaster(6,316)
🇨🇦Gatineau, Canada
2.4March 14, 2020
Can - 355ml. Limpid golden body with an instantly fading white foamy head. Fair malty/hoppy aroma with herbal and bready hints. Taste is similar to the aroma and ends with a…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",bucanero,Bucanero Fuerte
4,"ResinousMaestro55(152)
🇬🇧Hampton, England
1.4January 6, 2021
Beer of choice when visiting Cuba. Has some depth, a hint of malt in the taste, with a hint of hoppiness in the finish.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",bucanero,Bucanero Fuerte
5,"AleRider78(2,480)
🇨🇦Winchester, Canada
2.3February 10, 2020
355ml can in stocked bar fridge at our resort we stayed at in Cuba. Pours an average size foamy white head that dissipates pretty much immediately, has a pale golden…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",bucanero,Bucanero Fuerte
6,"Tasche39(1,049)
🇪🇸Spain
1.7July 2, 2019
Cerveza casi sin sabor de estilo lager, refrescante y casi sin amargor ni olor
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",bucanero,Bucanero Fuerte
7,"fellebag(1,756)
🇳🇴Oslo, Norway
1.7June 15, 2019
Bottle 35cl. Small white layer, a bit cloudy. Aroma is cardboard, metal, wood. Taste is sweet and watery
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",bucanero,Bucanero Fuerte
8,"holdleder(518)
🇩🇰Kongerslev, Denmark
3.4June 10, 2019
35 cl. flaske. 5,4 %. Cubansk øl. Ann-Louise har hjembragt den fra Havana. Maghogni farvet og udmærket læskende smag
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",bucanero,Bucanero Fuerte
9,"Smoczekpl(360)
🇵🇱Pomorze, Poland
3.2January 31, 2019
Nabyte w Berlinie, importowane z Kuby. Typowy lager z ciepłych krajów, fajna ciekawostka. Pije się przyjemnie i nie trzeba nic od niego oczekiwać. Do spróbowania kiedyś na…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",bucanero,Bucanero Fuerte
