,맥주정보,검색이름,맥주이름
0,"djoeye(10,399)
🇳🇴Tromsø, Norway
1.7November 27, 2020
Aroma; banana, malts, tart, banana mash, syrup. Look; off-white poor head on near clear pale golden body. Taste; banana, malts, tart, banana banos, and finishes sweet…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
1,"dunklermessias(1,145)
🇩🇪Germany
2.1November 21, 2020
Clear pale golden color and a small white head. Yepp, on my opinion quite artifical.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
2,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.8November 13, 2020
330ml (3.6%) shared with Stuartyboy at home on 14 Oct 2020, purchased on 5 Oct 2020 (bbe 6 Mar 2022); massive banana aroma, golden, thin white head, some spots of…
Show more
BOTTLE
@ Beer Ritz
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Mongozo,Mongozo Banana
3,"heutsie(299)
0.5March 7, 2020
De geur is overduidelijk banaan. En qua smaak overheersende ""snoepjesbanaan"". Goudgeel helder bier met witte schuimkraag. Bier is laag in alcohol en mij veel te zoet.
BOTTLE
@ Drankenhandel Poesen (Prik&Tik)
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mongozo,Mongozo Banana
4,"FACambridge(953)
🇬🇧Chelmsford, England
0.5January 30, 2020
Aroma : Massively overripe super sweet bananas.   Taste : as nose + synthetic chemicals, sweetness completely overpowering, not beer as I know it - revolting - poured 50%…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
5,"Beese(11,222)
🇬🇧Tooting, London, England
2.0January 18, 2020
330ml bottle from Beers of Europe and drunk on 23/12/2006.  It is what it is, and for a beer of this over fruit kind, it’s not super awful.  It is however rather adjuncty and…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mongozo,Mongozo Banana
6,"antoinepruvot(1)
2.0November 10, 2019
Les arômes de banane sont beaucoup trop présent, l’aspect visuel est top, malgré un manque sérieux de mousse, mais je n’ai pas eu l’impression de boire un me bière aromatisé mai…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Mongozo,Mongozo Banana
7,"TomHendriksen(4,142)
🇳🇱Netherlands
3.5October 16, 2019
Glas geprobeerd bij Kim en Sander. Het is een troebel geel bier met weinig schuim. Het heeft een banaan achtige zoete geur. De smaak is zoet en bananenpuree achtig.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Mongozo,Mongozo Banana
8,"DijkBier(1,851)
🇳🇱AMSTERDAM, Netherlands
1.7June 19, 2019
Bottle in Ethiopian restaurant in Amsterdam, server in a 'traditional' coconu bowl. This is one of the most terrible beer experiences I ever had. This is probably a mix of beer and…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Mongozo,Mongozo Banana
9,"sativa.(301)
🇩🇪Dortmund, Germany
2.1April 26, 2019
Aus der Pulle. Riecht - was auch sonst - stark bananig. Der Antrunk ist sehr süß. Schmeckt wie diese Gellee-Bananen. Intensiv künstlich. Bier ist was anderes
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
10,"DraftSensei110(497)
2.0March 22, 2019
Cerveza de color dorado, con una cabeza espumosa que se disipa en segundos. Aroma a plátano, un poco de almíbar y poco mas. En boca es levemente dulce y se siente el sabor…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
11,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.8March 10, 2019
The aroma of banana, lemonade duchess, candy barberry. Golden, transparent beer with a small white foam. Barberry, banana, duchess and small sweetness in taste. The body is…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
8
1",Mongozo,Mongozo Banana
12,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.0January 27, 2019
Der Name ist Programm. Das Bier hat einen deutlichen Geschmack nach Banane -und das passt auch. Es ist ein fein natürliches Aroma und schmeckt nicht komisch-chemisch.…
Show more
BOTTLE
Aroma
9
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
13,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.0October 12, 2018
Smell - quite strong, banana (duh), some candy, sweet.
Foam - medium thick, to thin side, little little watery bit later,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
14,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.1June 24, 2018
Scent: Synthetic bananas
Taste: Synthetic bananas, watery, exotic.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
0,"Trolleo(5,973)
🇬🇧Manchester, England
1.7June 24, 2018
Heavy artificial banana, bubblegum, yeast and gas. Bit hazy golden color with minimal sized white head. Sugar, heavy sweet taste, full of artificial flavors of banana and some…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
1,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.5May 22, 2018
Bottle, clear golden body, no head. Fake banana aroma. Sweet sugary taste, fake banana, sugar, ending mildly tart and dry. Fake AF. Not terrible but... So fake...
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
2,"FireGlider(1,240)
🇭🇷Zagreb, Croatia
2.8May 4, 2018
Clear golden color without head. Artificial banana aroma. Quite sweet and carbonated. Feels like carbonated Haribo Banana candy.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Mongozo,Mongozo Banana
3,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.7April 21, 2018
0.33l bottle. Clear golden color with white head. Aroma of banana, slightly overripe, kinda like those foamy haribo candies. Taste is very sweet and little sour. Cool stuff for…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Mongozo,Mongozo Banana
4,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.0February 9, 2018
330ml bottle
Light gold with OK head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
5,"minutemat(10,749)
🇬🇧England
2.3December 24, 2017
330ml bottle. One of the 'mystery' fruit beer bottles we found randomly. Pours clear gold. Aroma of banana foam sweets. Taste is the same. Never thought I would ever taste a beer…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
6,"djcampbell(944)
🇨🇿Moravany, Czech Republic
3.3September 15, 2017
Hodně dobré a ne zrovna běžné pivo, které příjemně oslní ovocnou banánovou vůní, příjemnou chutí, jemným řízem a řídkou pěnou.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Mongozo,Mongozo Banana
7,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.5August 17, 2017
F: thin, white, quick gone.
C: pale gold, clear.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
8,"lkowalkowski(1,318)
🇵🇱Poland
2.6July 25, 2017
Zlotej barwy, klarowne. Pina niska, niezbyt trwala. W aromacie banan, troche sztuczny i owoce tropikalne. W smaku slodkie. Owocowe z nuta sztucznego banana.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
9,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.6June 11, 2017
Bottle at Beerdock Leek. Pours a clear golden colour with a thin white head. Aroma of artificial banana sweets and subtle bubblegum. Taste of banana sweets, slight…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
10,"alrick(149)
🇫🇷France
1.3February 21, 2017
Trop sucrée, bières systématiquement achetées pour ma copine car se rapprochant plus du sirop qu’autre chose !
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
11,"jzi(314)
🇵🇱Poland
2.1December 28, 2016
Backlog, ocena przepisana z untappd, w ramach uzupełniania profilu na ratebeer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
12,"hatzer(199)
🇬🇧Nuneaton, England
3.2November 7, 2016
Tasted stronger than it actually is srong banna smell lovely tings of the bannana skin ok
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
13,"Blueshawk(464)
🇩🇪Bad Bellingen, Germany
1.5September 14, 2016
- hell-gelbe Farbe mit geringer Schaumbildung
- intensives Aroma nach einem leicht angegorenen Banane…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
14,"husku(3)
🇵🇱Poland
1.9September 8, 2016
AROMA: banana;
APPEARANCE: golden, hazy, sparkling, minimal…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
0,"drjoeng(2,094)
🇸🇬Singapore
2.9September 3, 2016
3.6%ABV. Fruit beer.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Mongozo,Mongozo Banana
1,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
2.6August 12, 2016
The beer has a simple look. The color of the beer is a quite dark golden yellow. The beer is clear and large bubles can be seen rising towards the top. On top of the beer a nice layer…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mongozo,Mongozo Banana
2,"wyldeturkey101(148)
3.4August 5, 2016
this is one of my favorite session beer. right from opening the bottle you get a hit from the pungent banana aroma. the smell is similar to the foam banana sweets. the flavor is…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Mongozo,Mongozo Banana
3,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
2.3July 23, 2016
Semmi hab. Szép borostyán szín. Illata mint a sült banáné. Íze is erősen hajaz a sült banánra, némi mézes aromával. Utóíze rövid ideig tart, picit savanykás, és nagyon édes,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
4,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
1.4July 12, 2016
Bottle. Clear golden-yellow with white head. Aroma of sweet banana candy, rubber and vegetables. Very sweet flavor with notes of banana candy, rubber, some maltiness, vegetables,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
5,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.8June 21, 2016
Pours a failry clear yellow golden, topped with a small whit head, non-lasting. Aroma of those choco-banana candy bars. Taste is mildy sweet with some bittery feel in the finish. Not…
Show more
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mongozo,Mongozo Banana
6,"melush(9,721)
🇪🇸Spain
2.1June 13, 2016
Bottle 33cl.
@ Cerveceria Internacional, Seville,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
7,"Alex60(911)
2.4May 30, 2016
Bouteille 33 cl - couleur jaune pale, mousse blanche vite partie, une grosse odeur de banane (normale), gout banane mais pas naturelle, levure et sucre, dispensable
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
8,"graziano85(678)
🇭🇺Budapest, Hungary
1.9May 25, 2016
Yellow color, small head, disappearing. Aroma of banana, quite fake. Taste is banana too, but not too sweet. But I cannot consider these beers, with fake aromas.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
9,"jfb(8,142)
🇩🇪Bamberg, Germany
2.4April 25, 2016
(bottle) slightly opalescent golden colour with a frothy white head. aroma of banana, caramel and bubble gum, with lots of gletschereis and some digestives. favour is mostly banana…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
10,"I_LUV_BEER(238)
1.1April 17, 2016
Oh my, where do I begin???? The observant side first... Served in a tulip glass from a bottle. Pours clear golden with almost no head. The aroma is very strong, almost artificial…
Show more
Aroma
4
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
11,"meggark(9)
3.0February 19, 2016
Strong banana flavour, a bit too sweet. Slightly odd mix of flavour to it that doesn’t quite work but not unpleasant. Similar lingering flavour to actual banana. Gets tastier as yo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
12,"weordie(1,518)
🇬🇧England
2.8February 16, 2016
Pours golden with a thin white head. The aroma is that of a banana milkshake. Very very sweet, like a strong banana milkshake. Bit too sweet.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
13,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.3December 28, 2015
Bottle. Excessice sweetness coupled with excessive banana aroma. Only a faint, astringent bitterness in the finish serves as a reminder that technically this is a beer. I like banana…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
14,"sjogro(9,252)
🇳🇱The Hague, Netherlands
1.6December 9, 2015
Bananenradler. Ben na de cocos en mango horror bang geweest om deze te openen maar eigenlijk valtie enorm mee! Backlog from 2015/03/29.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
0,"juffage(170)
🇬🇧Leeds, England
1.2September 16, 2015
33ml bottle. I drank this at a wedding because they only options were this or San Miguel. No idea why! So I tried it for ""academic"" purposes. Holy crap is it sweet! Tastes like…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Mongozo,Mongozo Banana
1,"harrisoni(23,675)
🇬🇧Ashford, England
2.6August 27, 2015
Bottle from Terre de Boissons Calais and drunk at home. Clear pale gold colour thin white head. Sweet banana aroma, like banana sweets for children. It’s vaguely better in the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
2,"Derbeth(1,905)
🇵🇱Kraków, Poland
2.8August 11, 2015
Bottle. Gold colour, clear, small head like in a soft drink. Aroma is very intensive banana juice, lemonade, bubble gum. Sweet, no bitterness. Lively carbonation. Quite ok, but it…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
15",Mongozo,Mongozo Banana
3,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
2.2August 8, 2015
Helder geel levendig bier met schuim. Smaak is zoet en fruitig, banaan vanzelfsprekend. Smaak is redelijk natuurlijk, is echter iets te zoet en omdat banaan zowiezo niet mijn…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Mongozo,Mongozo Banana
4,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.7July 19, 2015
Fine white foam shown by pouring. The aroma is distinct banana and a little citrus. Very sweet taste of banana. The result is quite tasty if you enjoy it cold, but as fruit beer,…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
5,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
1.4June 26, 2015
33cl flesje via Mans, Margraten
Alcoholpercentage van 3,6%
Uitgeschonken in Kaapse Brouwers glas…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
6,"McWorta(1,632)
🇱🇺Luxembourg
2.1June 24, 2015
Light yellow with a full on banana aroma. Pretty sweet a mix of yeast and banana. Medium bodied. Basically a banana juice with some abv.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
7,"Brainiac(218)
🇱🇻Riga, Latvia
4.1June 2, 2015
0.3l bottle glass. Vanilla aroma, not so sweet banana on the tongue. Weitdly aftertaste.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Mongozo,Mongozo Banana
8,"Vells(2,359)
🇱🇻Riga, Latvia
1.6May 21, 2015
Reminds childhood with that synthetic banana mix smoothies for kids with loads of E-adjuncts. This is definitely quite far from beer and definitely feels unhealthy. Sticky…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
9,"Melnis(603)
🇱🇻Latvia
1.6May 16, 2015
WTF dat fake banana aroma and overweight taste, where is Atchton Kuthcer? This must be a prank
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
10,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.6May 11, 2015
Bottle 0.33 l, Carrefour, Wrocław, Poland.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
11,"Alusmamuts(3,334)
🇱🇻Latvia
2.6April 25, 2015
Pale yellow with medium white head. Probably banana is not the best fruit for such dessert beers. Too many lager on the background and nothing specific from banana on the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
12,"beermaris(271)
🇱🇻Latvia
1.8April 25, 2015
Not really banana aroma, however can feel it rather good in taste. Cloudy appearance. Hard to feel it is a beer.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
13,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.3March 30, 2015
Bottle thanks to my nice friends. Clear golden with white head. Super strong chemical fake banana candies. Some sour lemon and sickly sweet malts. Seet and light sour with…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
14,"Syfher(907)
🇧🇪Brussels, Belgium
1.1March 4, 2015
Bottle of 33cl, in the bottle; drinked @Brassicole 2015.
That’s not a beer, just a drink with an awfull banana/syrup taste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Mongozo,Mongozo Banana
0,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
3.2February 27, 2015
Straight from the bottle. Sweet banana juice aroma, somewhat nostalgic to me. Sweet taste with bananas. Medium sweet, not cloying to me. I would even say it’s prett…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Mongozo,Mongozo Banana
1,"zvsn(5,415)
🇮🇱Israel
1.5February 11, 2015
Bottle. Hazy yellow with a small head. Smell and taste of banana, candies, very sweet and cloying flavors. Light-bodied, syrupy and not pleasant.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
2,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
2.8February 9, 2015
Bottle from Seoul Plaza. Aroma, well bananas, faint beery hoppy notes. Taste also presents a strong banana flavouring, but not overwhelming. Sweetish candyish notes, not similar…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
3,"Mackeon(163)
0.9January 12, 2015
Don’t miss this if you like bananas. If you like beer, drink something else. Sunny label, true, but god, this is pretty awful as a beer.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Mongozo,Mongozo Banana
4,"jjsint(5,540)
🇬🇧Leicester, England
3.1January 3, 2015
Bottle from Anglia Wines, Ely. Pours light yellow, a little bit of white head. Aroma of overripe bananas, bubblegum. A bit bready/yeasty as well. Tastes extremely sweet. Nice enoug…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
5,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.4January 2, 2015
Clear yellow body with a large white head that holds for a while. Aroma is strong banana, sugar. Taste is heavy sweet, mainly tastes like a sweetened banana juice. Would prefer…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
6,"laiti(9,920)
🇫🇮Tampere, Finland
2.0November 21, 2014
33 cl bottle (3,6%) @ home, BBE 12/2014…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
7,"jackafholmes(1,027)
3.1November 18, 2014
Bottle from strait and narrow, Lincoln. Pale yellow ale with no head. Aroma is banana unsurprisingly. Taste is sweet and tangy. Mild carbonation, a bit watery. It’s a good banana…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Mongozo,Mongozo Banana
8,"MrHult(466)
🇸🇪Sweden
2.0October 25, 2014
Flaska smakad med rädsla från @thaalcoholic. Gul vätska med vitt skum. Doftar söt skumbanan, smakar sötare skumbanan. Euw!
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
9,"sdg(165)
🇨🇭Switzerland
1.3October 7, 2014
Pale golden color; quickly dissipating, white foam - Aroma: banana, some spices, sugar - Taste: heavy sweetness - medium body, slick texture, average carbonation - finish:…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
10,"BrunoSanchez(190)
🇮🇹Fermo, Italy
2.6September 21, 2014
Strana birra alla banana bionda con schiuma bianca. Al naso sentori di banana matura. In bocca corpo leggero con gradevole frizzantezza che alleggerisce la sbilanciata…
Show more
Aroma
9
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
11,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
1.7September 20, 2014
0,33L bottle. Pours clear golden with white head. The head doesn’t stay. Aroma is full of banana. Flavor is very sweet, sticky, banana. Overall: feels like somewhat artificial very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
10",Mongozo,Mongozo Banana
12,"Marduk(14,159)
🇪🇪Reval, Estonia
1.9September 19, 2014
330ml bottle. Straight from the bottle. Sweet, banana in aroma. Sweet, banan in taste. Syrupy body and mouthfeel. Banananananananananananana banatman!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
13,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.6September 9, 2014
In bottle (Brugges); great banana aroma. Pours a bright yellow color .. this one was very easy drinking, though a little artificial tasting.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
14,"Alengrin(8,905)
🇧🇪Belgium
1.9May 17, 2015
Banana beer following an African recipe - at least that is what is claimed on the label, but I think African banana beers are a very different story. Aroma and taste reveal some soft…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
0,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.1September 6, 2014
Bottle, cheers jeevan. Looks OK, pale gold, thin white head. Big, sweet banana aroma, big sweet banana taste. Far, far, far too sweet.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
