,맥주정보,검색이름,맥주이름
14,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.5July 16, 2008
Bottle (as Fanbier Helles) at the SkateHotel. Clear light yellow - white head. Egg, white bread, sharpness, grassy, light hoppy. Cardboard.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
0,"armando629(2,464)
🇭🇺Budapest, Hungary
3.0July 14, 2008
I think i’ve written about that beer, but i had read 5%abv on the label , and a name…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
1,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.4July 13, 2008
Tap, someplace in Vienna.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
2,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.1July 2, 2008
Bottle 0,5ltr bought it in Austria: Golden clear coloured brew from Vienna, very crisp and thistquenching and labeled as ""the unofficial fan beer"" for Euro 2008.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
3,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.0June 30, 2008
[I]Can 330 ml [/I][br] 
[b]Appearance: [/b] Clean good gold tone with large white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
4,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.9April 26, 2008
can. Pale yellow, large head. Low carbonation. Malty and slightly fruity with a dry finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Ottakringer,Ottakringer Helles
5,"anders37(30,936)
🇸🇪Malmö, Sweden
2.3February 20, 2008
Can. Pours a clear golden color with a long lasting white head. Malty grainy and slightly bready aroma with some weak hoppy hints. Sweet malty grainy and bready flavor. Sweetish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
6,"BelgianBeerGal(5,265)
🇺🇸Panama City, United States
2.6January 7, 2008
Bottled in Wien.  Rather average helles but a little thin and the flavour was too sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
7,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.8January 6, 2008
Can. Golden colour with a white head. Aroma is fruit, malt, grain. Flavour is fruit, malt, apple, grain. Thin beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
8,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.6December 11, 2007
(can) pale gold with generous white head. Mild malt aroma. Flavor is light bready malt with a whiff of hops in the finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
9,"shp555(2,024)
🇺🇸Atlanta, United States
3.3October 11, 2007
Pours a golden yellow color with a white head.  Aroma is malt, a hint of grain, and a peppery, spicy hops.  Flavor is light malt with a peppery earthy hop finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
10,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.1September 30, 2007
(50 cl can purchased in Austria) Clear pale golden color, white head. Acidic malty grainy scent. MAlty grainy taste. Spritzy mouthfeel, low bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
11,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.1April 22, 2010
On tap at Berliner Bierfestival. Clear, a bit pale golden body with a small, white head. Grainy and fruity nose and aroma, with some hops and bitterness in the flavor. Medium to thin…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
12,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.3September 1, 2007
Bottle. Sweet, apple, small white head, fully diminishing, pale yellow body. Light sweet flavour, only a short duration. Light body, rather watery, soft carbonation. A mild one, nothing…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
13,"heavy(2,948)
🇭🇷Split, Croatia
2.8November 15, 2007
Draught in Vienna. Nice golden colored with moderate head. Aroma is somehow not defined, or quite pale. Generally quite light, but with moderate bitterness. Palate fell quite good.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
14,"D(577)
🇵🇱Gdynia, Poland
3.0August 16, 2007
From can in Vienna. Golden colour, medum head. Nice grainy flavour, lightweight with nice carbonation. Well balanced.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
0,"asheft(3,161)
🇨🇦Ottawa, Canada
2.1July 29, 2007
[can in Vienna]
Primarily pale malt aroma with some almost rancid hops…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
1,"thenick(766)
🇺🇸North Bellmore, United States
2.4July 16, 2007
On tap in Vienna.  Very clear golden color, small but frothy white head.  The aroma is malty with bready and slight earthy notes thrown in.  Flavor is somewhat malty with noticeable…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
2,"pubbe(493)
🇩🇰Højbjerg, Denmark
2.2July 5, 2007
Bottle. Clear yellow colour with little white head. Aroma of bread, straw amd a little malt. Flavor likewisw, but a little watery on the palate. Rather weak helles.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
3,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.4July 5, 2007
Clear yellow color with okay head. Bready aroma and flavor. Slightly watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
4,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2July 5, 2007
Bottle. Medium head with medium duration. Color is pale golden. Aroma is barnyard straw. Taste is malt and bread.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
5,"jalichio999(502)
🇧🇷Brazil
1.7July 3, 2007
Lata. Tomada a caminho de Praga, na República Checa. Talvez por estar um pouco sem gelo ela não caiu bem e desagradou principalmente no paladar.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
6,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.4June 23, 2007
Can. Tried in Wien. Clear yellow, weak aroma notes of malt. Light flavor and little bitter.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
7,"WeeHeavySD(3,482)
🇺🇸Portland, United States
2.4June 22, 2007
Beer 62 Summer 2006 trip in Europe.  Drank on 7/12/06 on train on Munich to Vienna.  .5L can.  not much of a brew but worth a try on the trip.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
8,"PLundsgaard(573)
🇩🇰Tranbjerg J, Denmark
2.1April 27, 2007
Aroma/Malty-light,
Appearance Head/Initial-small, Head/Color…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
9,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.4July 6, 2007
Can. Frothy white fair mostly deminishng head. Week hoppy aroma with very week floral notes.. Moderate bitter flavor. Average finish. Waterty palate and way too fizzy. Not a good…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
10,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.4April 27, 2007
Clear golden colour with a small mostyly diminishing white head. Weak malty aroma. Taste of malts, bread and fruits. Pretty boring and overrated. Dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
11,"larsga(7,693)
🇳🇴Oslo, Norway
3.3March 25, 2007
Biggish shiny white head. Yellow body with some carbonation and small particles. Sweetish earthy aroma of malts, apples, perfume, and some rubber. Sweetish earthy-bitter taste of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
12,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.5January 9, 2007
[Bottled.]
Pale golden colour. Light bodied. Lively mouthfeel. Bit fruity…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
13,"Weizenmann(3)
🇦🇹Austria
2.7November 19, 2006
A basic Austrian lager. Available everywhere at least in Vienna. Pale colour, clear liquid, a minimal head, light body, thin feel, lively carbonation. A nice basic everyday beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
14,"mansquito(11,554)
🇺🇸Nueva York, United States
2.8November 17, 2006
For a cheapo beer that comes in a tall boy, this is actually pretty good. A good number of these will get you pretty happy and they are easy to drink as well. Not a complex beer, but a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Ottakringer,Ottakringer Helles
0,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.4September 24, 2006
Can at home.
Goldeo with a alrge white head, mostly diminishing, modest…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
1,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.5August 16, 2006
Canned. Some hoppiness on top of a cereal flavour, quite all right, but not outstanding in any way. Pale color.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
2,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.8July 31, 2006
On our vacation in Austria,Taxenbach, I bought this in a supermarket.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
3,"JK(7,079)
🇺🇸St. Louis Park, United States
2.5July 26, 2006
Can, purchased in Vienna, March 2006. Vegetable aroma.  Light gold color.  There is very light malt and corn in the flavor.  Just a little sweet.  Good medium palate; and it…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
4,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
3.5May 21, 2006
Thanks to M. Juarez. Can: Straw golden colour, aroma is malty fresh; taste is clean, crisp, hoppy. A good every-day-beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Ottakringer,Ottakringer Helles
5,"spporras(259)
🇫🇮Finland
2.4May 25, 2007
(Can BBE 12/07) Hoppy, slightly malty aroma with a hint of grass. Pale golden colour, clear and average size, white, thick head with fair lacing. Fruity, hoppy, malty and grassy flavour.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
6,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.9February 24, 2006
50cl bottle. Vienna, Austria.  Slightly skunky but drinkable, average but goes well with the atmosphere of an outdoor sausage stand in winter.
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
4
Overall
15",Ottakringer,Ottakringer Helles
7,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5September 12, 2005
(Bottle 50 cl) Pilsener golden with a small, creamy white head. Very malty nose. Soft, soft mouthfeel with loads of malt and only the slightest bitterness. Very high drinkability.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
8,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.9August 31, 2005
Canned, 5,2%. Pale golden colour, big white bubbly head. Sweet flowery aroma with hintsof malt and hops. Malty flavour with flowery hints and hoppy finish. Not much…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
9,"TBone(23,237)
🇫🇮Pori, Finland
1.7August 28, 2005
Can, alc. ABV 5.2% (BB 04/2006)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
10,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.2July 16, 2005
0.5l can from Billa (yet another supermarket chain). 5.2%alc.vol. Big white thick head that left scant lacing, fizzy, yellow. Faint malty nose. Taste ? What’s that ? A faint bitter…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Ottakringer,Ottakringer Helles
11,"beaconstreet(811)
🇺🇸United States
3.0June 3, 2005
Probably what I drank on that train ride but had forgotten the name of after the wild night of Innsbruck.  Bubblegummy, somewhat delicious, also served at Wombat’s hostel bar--th…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
12,"shrubber85(13,167)
🇺🇸Greenville, United States
1.9May 8, 2005
Can.  Sweet grainy malt aroma.  Pale yellow color.  Sweet corny malt flavor with little body.  A so-so beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
13,"pivo(2,691)
🇩🇪Germany
2.8April 5, 2005
Pale gold color, white foamy head. Lager nose more on the sweet side, as is the taste. Some citrus and honey. Low bitter. Medium body, oily mouthfeel and a good balance, but overal…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
14,"YogiBeera(2,570)
🇺🇸United States
3.0April 3, 2005
Bottle: Golden colored with a medium white head. Nice light hoppy nose - slightly sweet, grassy. Medium hoppy taste with some malt traces - light aftertaste. All in all a bit weak.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
0,"tiggmtl(4,542)
🇨🇦East York, Canada
3.4February 23, 2005
Strong earthy and spicy hop nose with a touch of citrus and some mild but appropriate pils malt DMS.  Clear golden body is topped by decent cover of lasting white head.  Mildly…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
1,"blank(996)
🇺🇸Austin, United States
2.4February 4, 2005
found this on my trip to Vienna (as we call it in the states).  A lot fizzier then I was expected.   Pretty normal lager type after that.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
2,"Dorqui(3,197)
🇮🇹Brescia, Italy
3.3November 23, 2004
Yellow color a lot shining. Very balanced fizzy and bitter. Light taste but in the complex is a beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
3,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
3.2November 7, 2004
Had this one on all the trians over in austria.  I donno why this got such a bad rating.  I thought it was pretty good- not as good as the helles lagers in munich but still very tasty and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
4,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.0August 23, 2004
Bottle. Boring lager........................................................
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
5,"envane(586)
🇺🇸Chicago, United States
2.5August 17, 2004
Didn’t like it when I was in Vienna, and it was;’t great here in Florida.  What little  malt flavour there is quickly subsumed in a slightly acrid aftertaste.  Eh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
6,"imdownthepub(20,527)
🇬🇧Banbury, England
1.4August 14, 2004
Bottled, Pasteurised. Pale Gold with short white head. Sweet carbonated beerwith a sweetcorn note, perfumey with an undernote of Mango on the tongue. Not keen on this at all.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
7,"Jukkabro(3,484)
🇫🇮Tampere, Finland
3.0August 8, 2004
(On tap) Yellow colored, little white head. Mild hoppy aroma. Crispy beer, with high carbonation, somehow bland flavor with mild hops. Not anything special, but still enjoyable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Ottakringer,Ottakringer Helles
8,"AlphaOne(142)
🇦🇺Australia
2.9April 28, 2004
A golden lager, nice light head. light malt and floral/citrus hop aroma. nice light maltyness, and an a slight buttery flavour, nice drying floral hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
9,"Trogdor(197)
🇦🇺Cairns, Australia
3.1March 22, 2004
sweet malt and flowery aroma.
pale golden colouration, nice head and medium…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
10,"omhper(30,806)
🇸🇪Tyresö, Sweden
3.1January 25, 2004
Bottled. Clear golden. Lightly grassy. Medium sweet with pleasant rounded maltiness. Low bitterness. A good thirst quencher.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Ottakringer,Ottakringer Helles
11,"jimmydoug(32)
🇺🇸Operation Joint Forge, United States
2.5September 8, 2003
Not bad on a hot day in Hungary while riding in a train bar car.  I don't think I would order a case of it special delivery but overall it is a nice beer for a summer day.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
7",Ottakringer,Ottakringer Helles
12,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.5August 25, 2003
An odd fruity aroma assails the senses when opened. As with a lot of beer that has been sitting in the back of the bottle shop fridge this has a degree of light strike too. A pale…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ottakringer,Ottakringer Helles
13,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.3August 17, 2003
strangely furry and composty, past it's best and all the hops had faded. one of the dullest helles, appearance-wise. not good
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Ottakringer,Ottakringer Helles
14,"Betty(236)
🇦🇺Walgett, NSW, Australia
0.5August 15, 2003
Embarrassingly bad. Gee I'd hate to be the brewer responsible for this muck. Tastless nerd juice. Yes the bottle was over the date but I don't care: that's not my fault. What…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Ottakringer,Ottakringer Helles
0,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.7September 17, 2009
Bottled. Orange aroma with spinach. Grainy flavor with orange and maybe a hint of hops. Some licorice. Bland and disappointing beer. 5 3 4 3 10.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
1,"dhurtubise(568)
🇨🇦Hamilton, Canada
3.0July 9, 2003
Pleasant, light hop aroma with a light background malt notes.  Pretty much the filtered of the fantastic Zwickl.  A bit of that character has been firemoved in the process though.  Not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
2,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
3.1May 29, 2003
This is a pretty average lager. Nothing special, a bit hoppy and malty. The beer does'nt has any special characteristics that I can comment on. Pretty stable head though.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
3,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.6May 19, 2003
A really bad helles. This is as bad as they come. Real flat, bland, and even a bit sticky and rough. Really boring. I can't say too much about this one.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
4,"Nagash(207)
🇫🇷Paris, France
2.5May 14, 2003
Nothing special in this one. Quite pleasant to drink. Little aroma. Nice bitterness, not too sweet. Maybe to much carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
5,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.2April 8, 2003
Light beer with a nice array of aromas.  Good hops and malt.  Nice bitters.  SOmewhat disappointing.  somewhat fizzy and a little sharp in a bad way on the taste.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
6,"brewboy(152)
🇦🇺Australia
2.1March 8, 2003
First impressions gives the scent of fine hoppy bitters to come, but, misses like a drunk to the porcelain.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
7,"Aurelius(6,517)
🇺🇸Tallahassee, United States
3.0February 21, 2003
A little skunky, but otherwise a tasty lager with grainy/seedy notes.  Buttery palate, hoppy/carbo sting. Nice clear gold. The export is in a green bottle with a screwoff top, so it's…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Ottakringer,Ottakringer Helles
8,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.9February 21, 2003
Skunky aroma as expected - green bottle and Saaz hops.  Cloudy appearance - little to no head.  Bit of a snappy flavor to this for a Helles.  Overall, not a bad beer - good one to…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Ottakringer,Ottakringer Helles
9,"Hugerat(452)
🇺🇸somerville, United States
2.0February 15, 2003
Not a good beer.  Pours a small head, which vanishes like George Bush when posed with a tough question.  Has a fairly strong urinous odor and tastes about the same.  Flavor...…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
10,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.4December 21, 2002
Bottled(330ml). -average austrian lager, golden colored, no head............
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
11,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.4December 8, 2002
Golden coloured with a virtually non existent head after a few seconds. Pleasant appearance with very low carbonisation makes for a nice drink.But it lacks that something special to…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
12,"MilkmanDan(1,942)
🇺🇸Eagan, United States
3.0December 6, 2002
Refreshing.  Not a complex brew at all, but screams ""drink me after mowing the lawn"".  Pretty bright golden color.  A bit sweet with some noticeable hops.  Not too Helles-ish.  It''s a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
13,"nicbristol99(44)
🇺🇸Des Plaines, United States
3.2October 2, 2002
Pleasant, understated aroma. Slight hoppiness on tasting. Very smooth going down, but not intense in any sense. Palate nice and soft, which is important characteristic of style.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Ottakringer,Ottakringer Helles
14,"MontyLH80(18)
🇺🇸Lubbock, United States
3.0September 29, 2002
...........................................................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
0,"RichardGretton(5,303)
🇬🇧England
3.0August 31, 2002
Fresh light looking and tasting pilsner that is not too gasey when it is being drunk.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
1,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.3August 30, 2002
Horseblanket aroma. Golden colour, good lace. Light bitter, soft, full for a Helles but boring over all.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Ottakringer,Ottakringer Helles
2,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.2July 27, 2002
Pale gold clear with short lasting white head. Faint sappy wood like hops aromas. Smooth relatively lowly carbonated medium to light bodied. Medium strength, slightly stale,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
3,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.0July 23, 2002
Tastes not that bad out of a can. ..........................................
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
4,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.9July 23, 2002
One of the few beers that are actually drinkable out of a can...............
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
5,"rauchbier(4,485)
🇬🇧Isle Of Beer, England
3.2April 26, 2002
Expected a malty sweet aroma like a bavarian Helles but this was more of a hoppy pils style. Head fell straight off despite good amount of condition. Spicy fruit (almost grapelike)…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
6,"Jeronimus99(35)
🇷🇺Moscow, Russia
2.4November 20, 2001
Frankly the palate is a bit thin and simple. Anyway ""Ottakringer"" is good beer, I only don't like their Dunkel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
7,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.5September 10, 2001
............................................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
