,맥주정보,검색이름,맥주이름
0,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.0December 30, 2020
Ochutnáno během velké ochutnávky piv 29. 12. 2020. Buď v plechovce, skleněné lahvi nebo PETce. Buď jsme ještě střízliví byli nebo ne, každopádně v seznamu ho mít chci. Ja…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
1,"lukasz_f(629)
🇵🇱Poland
2.0August 2, 2020
Butelka(0.3.04.2021) Złociste, klarowne bez piany. Aromat slodowy. W smaku słodka woda. Nic tu się nie dzieje. Barwiona słodka woda. Szkoda gardła
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
2,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.6June 27, 2020
Złote, klarowne piwo o obfitej pianie, która zdobi szkło i pozostaje do końca w formie warstewki na powierzchni. Aromat i smak słodowy. Goryczka niska. Ogólnie przeciętny…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Piast,Piast Wroclawski (Jasne Pelne)
3,"dekris(846)
🇵🇱Olkusz, Poland
1.0March 12, 2020
Puste, kukurydza. Harnaś przy tym to trunek z wyższej półki.Bardzo słabe piwo.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Piast,Piast Wroclawski (Jasne Pelne)
4,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.0January 12, 2020
# 803; 7/2017. Nezajímavý, chuťově poměrně prázdný ležák. Nevýrazně sladový a kořenitý.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
5,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.1November 7, 2019
500ml can, not poured, but obviously clear. On the nose, more malty than hoppy. In the mouth, smooth, well balanced, light caramel and honey, touches of floral hops, relatively low…
Show more
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
6,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.1August 9, 2019
Pouring in yellow to white with a small head. No real nose beside a bit of malt. Tastes watery with some malt and maybe corn. Simple and below average.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
7,"browarpapi(809)
🇵🇱Olawa, Poland
1.5August 1, 2019
Piwo jasne klarowne o żółtej barwie piana biała drobnopecherzykowa szybko opada bez lacingu. W aromacie warzywa kukurydza, metaliczność. W smaku puste, delikatn…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Piast,Piast Wroclawski (Jasne Pelne)
8,"WortTeam39(564)
2.5July 28, 2019
okoliczności nie pozwoliły na dokładną ocenę, więc jest ona tylko poglądowa, żeby uzupełnić profil.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Piast,Piast Wroclawski (Jasne Pelne)
9,"archeolog(283)
🇵🇱Lodz, Poland
1.6April 5, 2019
Trunek klarowny o jasnosłomkowej barwie. Obfita, biała piana o średniej trwałości. A aromacie DMS- nic poza tym. Trunek niskowysycony, wodnisty. W smaku rzeczony DMS,…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
5",Piast,Piast Wroclawski (Jasne Pelne)
10,"lkowalkowski(1,318)
🇵🇱Poland
2.5March 9, 2019
Złotej barwy, klarowne. 
Piana średnio obfita, opadająca.
Aromat słodowy, mało intensywny.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Piast,Piast Wroclawski (Jasne Pelne)
11,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.0February 13, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
12,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.2December 24, 2018
Butelka 0,5 litra. Pite dość dawno temu ale pamiętam sporą wodnistość i mało charakteru.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Piast,Piast Wroclawski (Jasne Pelne)
13,"wasyl1982(34)
🇵🇱Strzelin, Poland
0.7August 26, 2018
Jeżeli ktoś ma akurat wolne około 2zł w kieszeni i ma ochotę na piwo koniecznie niech kupi sobie coś innego.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Piast,Piast Wroclawski (Jasne Pelne)
14,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.4October 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega kirjutan…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Piast,Piast Wroclawski (Jasne Pelne)
0,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.3April 11, 2018
06-04-18 // tap in Warsaw. Beer had a really weird aftertaste, grainy, metlallic dusty.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Piast,Piast Wroclawski (Jasne Pelne)
1,"harmasalim(619)
🇵🇱Poland
1.7November 28, 2017
Piwo typu koncerniak.
Kolor złocisty, klarowne.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Piast,Piast Wroclawski (Jasne Pelne)
2,"nilcorc(48)
2.5October 30, 2017
Bottled. Not a kind of beer I enjoy. Drinkable on hot days or if you're thirsty.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Piast,Piast Wroclawski (Jasne Pelne)
3,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.4September 9, 2017
From a bottle in Wroclaw. Reasonable, drinkable Lager that will do the job when you're thirsty, but does not exactly provide for an outstanding drinking experience.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Piast,Piast Wroclawski (Jasne Pelne)
4,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.8May 28, 2017
Piwo wypite jakiś czas temu. Nie zachwyciło. Wpis jako uzupełnienie profilu na RateBeer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
5,"200ibu(119)
🇵🇱WrocÅ‚aw, Poland
1.5April 9, 2017
Ocena w ramach uzupełnienia profilu. To chyba było jedno z pierwszych piw, jakie piłem :)
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Piast,Piast Wroclawski (Jasne Pelne)
6,"Simoonthph(274)
🇵🇱Czechowice-Dziedzice, Poland
2.2February 16, 2017
Piwo barwy złotej, klarowne o początkowo nawet bujnej, białej, średnio i drobnopęcherzykowej pianie, która szybko redukuje się do pierścienia.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Piast,Piast Wroclawski (Jasne Pelne)
7,"MarcinG(2,674)
🇬🇧England
2.0December 26, 2016
Puszka 500ml. Zloty kolor. Piana biala,obfita opada dosc szybko. Slodko kukurydziane..mala karbonacja strasznie wodniste. Rozgotowane warzywa. Ble
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Piast,Piast Wroclawski (Jasne Pelne)
