,맥주정보,검색이름,맥주이름
0,"dragnet101(834)
🇬🇧Birmingham, England
2.5January 6, 2021
330ml bottle and my first Argentina rate. Gold pour with thin, white head. Aroma is sweet malts with a hint of lemon from minimal hops. Taste is the same, boring but there are no…
Show more
BOTTLE
@ Smiling Grape Company
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Quilmes,Quilmes Cristal
1,"Jerseyislandbeer(1,087)
🇯🇪Jersey
2.7January 3, 2021
Old rating from March 2019 (which was 2nd time I'd had this after having a 330ml bottle at home in 2010) - this time I was in a Argentinian restaurant in Bermondsey, London.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Quilmes,Quilmes Cristal
2,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.8November 28, 2020
Flasche 34cl. Hellgelb, leicht, frisch. Gut trinkbar, löscht den Durst! Ad10s Diego Armando!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Quilmes,Quilmes Cristal
3,"WillySenpai(143)
🇲🇽Mexico
1.5December 20, 2020
Una cerveza muy leve aunque refrescante. Las notas a malta son poco perceptibles.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Quilmes,Quilmes Cristal
4,"aratlon(86)
2.6November 5, 2020
Aussehen: klare goldene Farbe (pissgelb), leicht carbonisiert, flüchtiger weißer Schaum.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Quilmes,Quilmes Cristal
5,"byron1987(36)
4.0October 8, 2020
Drank straight from the bottle. Light refreshing. Hint of citrus. High carbonate. No bad after taste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Quilmes,Quilmes Cristal
6,"Beese(11,222)
🇬🇧Tooting, London, England
2.5August 20, 2020
330ml bottle from Tesco, Watford and drunk on 19/08/2010.  Actually thought this was a pretty passable lager, especially for a macro one.  Decent malty nose and a light bitterness.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Quilmes,Quilmes Cristal
7,"Radubrew(228)
🇷🇴Romania
2.5July 14, 2020
A decent Lager, refreshing, clear, quite a lot of carbonation. Aroma and taste of malt, with a bit citrus note and hints of yeast. Weak aftertaste, nothing special. It reaches its…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Quilmes,Quilmes Cristal
8,"iains1(446)
2.8May 30, 2020
Drank in the sun with some spicy food and did the job nicely. Sweetish with a little malt and carbonation. A bit of lemon. Nothing special but served its purpose well enough.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Quilmes,Quilmes Cristal
9,"piu(174)
🇩🇪Mainz, Germany
2.4May 10, 2020
Wieder ein südamerikanisches Bier welches nach nichts schmeckt. Sehr wässrig. Nur zum betrinken gut sonst für nichta
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Quilmes,Quilmes Cristal
