,맥주정보,검색이름,맥주이름
10,"Zarkam(539)
🇫🇮Helsinki, Finland
1.3November 15, 2013
500ml bottle from hypermarket in Vyborg, 8.1% abv. Clear gold colour with an amber hint, small quickly vanishing fizzy white head, zero lacing. Aroma of light cookielike malts, not…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Okhota,Okhota (Oxota) Krepkoe
11,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
2.5August 13, 2013
Aroma sweet, fruity, boozy. Clear golden colour, reasonable white head. Taste is basically same as aroma. Reasonable carbonation. Normally drinkable.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Okhota,Okhota (Oxota) Krepkoe
12,"Aaron68(608)
🇳🇴Oslo, Norway
2.6May 16, 2013
500 ml can @ home. May 15, 2013
Beer bought in a tiny supermarket  in Saint Petersburg,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Okhota,Okhota (Oxota) Krepkoe
13,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.6April 9, 2013
Golden with a white head. Big malt and alcohol aroma. The flavour is the same. No bitterness whatsoever. Has that alcohol warming in the finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Okhota,Okhota (Oxota) Krepkoe
14,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.8April 4, 2013
Clear yellow with white foam head, short lasting. Aroma is malty, some sweet, some awheat. Taste is kind of sweet, velvet, alcohol. Short greasy aftertaste. (Moscow 201304)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Okhota,Okhota (Oxota) Krepkoe
0,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.5March 9, 2013
Bottle 50cl, clear copper beer with medium head. Nose is on corn sugar, aroma is on over ripped fruit such as apple and apricot, barley and corn sugar, light metallic touch,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Okhota,Okhota (Oxota) Krepkoe
1,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.5February 7, 2013
Ochota oder Ohota heißt zumindest im polnischen ""Lust"", doch Lust auf ein zweites macht das Ochota eher weniger. Lieblos bleibt dies ein Bier unter vieren. Zumindest würde…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Okhota,Okhota (Oxota) Krepkoe
2,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.8January 6, 2013
Bottle shared with MichaelBruch. Dark ruby-brown in colour with steady head. Smooth body. Nose of strong malt. Taste of rich malt with some slight bitter touch, dark grains, brown…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Okhota,Okhota (Oxota) Krepkoe
3,"stevoj(10,793)
🇺🇸Boise, United States
2.2December 6, 2012
Absence of aroma , but fairly strong, tart taste. Small creamy head dissipates quickly. Sweetness masks high ABV in taste, but can be felt after swallowing. I think this beer was…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
4,"larsga(7,693)
🇳🇴Oslo, Norway
2.6August 31, 2012
Medium white head. Pale yellow body with light carbonation. Light mealy apple aroma with honey notes. Sweetish apple and honey taste with peppery fruity notes. Mid-bodied.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Okhota,Okhota (Oxota) Krepkoe
5,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.4June 5, 2012
It is sugary, spicy, alcoholic, foamy brewwater, a bit like syrup. Medium 9/7/7/7/10/7
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
6,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.6May 16, 2012
Bottle 500ml. @ DOE Tasting, Fox & Hounds, Holstebro.

Clear medium yellow colour with a average to large, frothy,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Okhota,Okhota (Oxota) Krepkoe
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.6November 22, 2018
czkawka, zgaga, nadmierna likierowa lepkosc, bardzo wyczuwalny alkohol. Kompletnie fatalne piwo, nie polecam
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
9",Okhota,Okhota (Oxota) Krepkoe
8,"jfb(8,142)
🇩🇪Bamberg, Germany
1.2November 29, 2011
(bottle, best before 15.11.2010) pours a golden-amber colour with no head and some chill haze. aroma of heavy grass and toffee, green apples, burning embers and heavy liquorice.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Okhota,Okhota (Oxota) Krepkoe
9,"neur0(1,574)
🇩🇪Hannover, Germany
1.2November 29, 2011
(Flasche und Abgelaufen) Sieht aus und riecht wie Pfirsich Ice Tea mit einem bisschen Ouzo drin. Es ist leicht trüb und schmeckt zuerst nach Met und endet in einem alkoholische…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Okhota,Okhota (Oxota) Krepkoe
10,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.4November 10, 2011
Muffiger und schal-hopfiger Geruch. Antrunk süßlich, wenig hopfig. Mitte leicht malzig-süß. Abgang dann noch süßer, trocken und leicht bitter. Nicht so gut.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Okhota,Okhota (Oxota) Krepkoe
11,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
1.0March 17, 2011
0,5 l can. Golden beverage. Corn flakes, sweet malt, and adge of alcohol. Unpleasant. Drain pour.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Okhota,Okhota (Oxota) Krepkoe
12,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
1.9September 2, 2010
500 mL bottle bought in a supermarket in Moscow and drunk in Huntsville, AL. Pours a very pale yellow with a large, frothy, white head. The aroma is candy malts and pilsner hops. The…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
13,"philbertk(1,873)
🇺🇸Seattle, United States
4.0June 15, 2010
Oxota (Ohota) Krepkoye--Bravo Brewery International--Oxota nubo Krepkoye Ohota--2004 16.9 oz. Bottle.  8.20% ABV.  30 IBU’s?  (4.5 / 5.0)  Malt Liquor.  Light head.  Clear thin straw…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Okhota,Okhota (Oxota) Krepkoe
14,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.1May 21, 2009
500ml can (St. Petersburg) - gift from Serge at work - thanks…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Okhota,Okhota (Oxota) Krepkoe
0,"stchloe(1,209)
🇺🇸Portland, United States
0.9July 17, 2009
Comes in a can and is by far and away the worst malt liquor. Cheap drunk if you can keep it down. Perfect of drunken stumbling around town. Tasts like sock.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Okhota,Okhota (Oxota) Krepkoe
1,"TBone(23,237)
🇫🇮Pori, Finland
2.0August 30, 2008
Bottled (BB 05/2008)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
2,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.1August 24, 2008
Bottled (thanks brunnsbe!). Pale golden colour, white head. Aroma is rubber, grain, malts and some alcohol. Flavour is quite much the same. Not that harsh actuallly.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Okhota,Okhota (Oxota) Krepkoe
3,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.0February 13, 2008
Bottled in S. Petersburg. Pale yellow color, thin head, Malty aroma, flavor is malty too but the alcohol is percept, strong beer. Mouth feel is a quite bitter.Português: Cerveja clara co…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
4,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.8November 1, 2007
Bottled
Golden with small particles. White, frothy head. Aroma is very sweet with notes of cooked vegetables. Flavour is one…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Okhota,Okhota (Oxota) Krepkoe
5,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.2May 7, 2007
Bottled. A light yellow beer with no head. The aroma is sweet alcoholic and metallic. The flavor is sweet with a very plain malt profile and light metallic notes. A typically strong…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Okhota,Okhota (Oxota) Krepkoe
6,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.1April 1, 2007
This $1.99 bottled brew from a bottle shop poured a head of fine to medium sized white colored bubbles that were mostly lasting and left behind a hazy typically carbonated light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Okhota,Okhota (Oxota) Krepkoe
7,"natali(27)
🇺🇦Ukraine
2.6April 1, 2007
Yellow amber, very lively head. Roasty and lightly nutty. Light to medium bodied with somewhat soapy mouthfeel. Mildly malty, dominated by hazelnuts with some strawberries…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Okhota,Okhota (Oxota) Krepkoe
8,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.1January 11, 2007
Bottle and label says 8.2%ABV. Medium sized white head that mostly diminished, poor lacing, visible carbonation, mostly transparent, and a pale yellow hue. Nose was malt, hint of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
9,"heemer77(5,624)
🇺🇸Urbandale, United States
2.0November 10, 2006
This poured with a dark yellow body and had a large white head. The aroma had some soap and caramel candy. There was also a hint of cologne. The taste was sweet potatoes…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
10,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.4October 24, 2006
Bottle, 8%. Goden colour, unstable white head. Sweet flavour with rough bitterness and aftertaste.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Okhota,Okhota (Oxota) Krepkoe
11,"Storm(2,684)
🇩🇰Amager, Denmark
2.4August 25, 2006
Bottle. Very pale golden clear colour with a weak head. Light aroma of both hops and malt. Also in the flavour and ends up like some parfume, sweet and little alcoholic.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Okhota,Okhota (Oxota) Krepkoe
12,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.0August 15, 2006
Bottle. Pale golden colour with a big white head. Malty, straw aroma and taste, sweet. Medium body with a sweet finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Okhota,Okhota (Oxota) Krepkoe
13,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.4August 15, 2006
(Bottle 50 cl) Very pale pilsener golden with a tiny, white head. Aroma of malt and alcohol. Fairly full-bodied, malty with fruity accents. Very alcoholic finish, but not unpleasant…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Okhota,Okhota (Oxota) Krepkoe
14,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.1August 14, 2006
Bottle.
Clear pale yellow coloured with a white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Okhota,Okhota (Oxota) Krepkoe
0,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.0May 9, 2006
In the 500 mL bottle. Pours looking like a cider. Rich yellow color with a super rapidly disappearing head. Leathery aroma. In fact, it’s a bit pungent. FLAT. A very flat beer. Extremely…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Okhota,Okhota (Oxota) Krepkoe
1,"omhper(30,806)
🇸🇪Tyresö, Sweden
0.9April 10, 2006
Canned.  Pale yellow. Aroma of petrol and corn. Sweet with burning vodka-like alcohol and no body to sustain it. Near undrinkable.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
4",Okhota,Okhota (Oxota) Krepkoe
2,"Braudog(7,898)
🇺🇸Yorktown, United States
2.7March 20, 2006
Bottle. Poured with a big bubbly head over a still basis of yellow-orange.  No aroma that I could discern was able to break through the hood.  The flavor was a bit surprising, but…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Okhota,Okhota (Oxota) Krepkoe
3,"wxman(2,018)
🇺🇸O’Fallon, United States
2.5March 2, 2006
Pours a slightly cloudy yellow/gold.  White, small-bead head yields, but stays in a thin, glass-lacing layer.  Aroma is faint and like an American macro (you know what I mean).  Simpl…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Okhota,Okhota (Oxota) Krepkoe
4,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.1January 22, 2006
Pour is a cloudy yellow with a white head.  Aroma is of chemicals and rust. flavor is sweet corn and plenty of alcohol. Not good for anyone trying a diffenent beer.
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Okhota,Okhota (Oxota) Krepkoe
5,"Likeburning(149)
🇺🇸Franklin, United States
1.9December 26, 2005
It has the standard aroma of an american pale lager, and similar appearance but cloudier.  It’s pretty tart compared to other beers deemed ""malt liquor"".  It’s not bad, but I’ll never…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
7",Okhota,Okhota (Oxota) Krepkoe
6,"rsmeds(228)
🇫🇮Turku, Finland
2.9December 15, 2005
Bottled. Consumed out of used tea cup in Novosibirsk, Russia.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Okhota,Okhota (Oxota) Krepkoe
7,"robertsreality(2,458)
🇺🇸United States
2.0December 12, 2005
Corn Coloring with White Ring.  Subtle Malt Liquor - Low Key But Still a Sweet Corn Framework of Flavor.  Right Up There with Our Native 40s.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Okhota,Okhota (Oxota) Krepkoe
8,"badgerben(5,647)
🇺🇸Blaine, United States
1.9December 3, 2005
Cloudy yellow color with no head.  Aroma of sweet grain and moldy fruit.  Wow... no attempt to hide the alcohol... Some sweet grains make it slightly better than an average malt…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Okhota,Okhota (Oxota) Krepkoe
9,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
1.5February 7, 2005
Ain’t nothing’ like a Russian malt likka, yo...…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Okhota,Okhota (Oxota) Krepkoe
10,"Jine(903)
🇺🇸Nutley, United States
3.1October 10, 2004
Points for mad cyrillic all over and cheap cost.  Bottle says 8.2%, that equals to steel reserve, and this beats stell reserve in taste and everything.  Praise Mother Russia
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Okhota,Okhota (Oxota) Krepkoe
11,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.8June 16, 2004
(Canned, 8.0% ABV, a different label)  Pale lager color with a tiny head. Sweet, white-wineous aroma with a clear alcohol presence. Flavor is sweet and fruity with alcohol still…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Okhota,Okhota (Oxota) Krepkoe
12,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.4June 15, 2004
A pale golden color with big bubbled head. I had to be very careful with the aroma, almost nothing could be found, maybe some biting sweetness came up. Flavor in start was…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Okhota,Okhota (Oxota) Krepkoe
13,"flutetokill(523)
🇺🇸Fresno, United States
2.8May 13, 2004
Clear yellow color with a small white head. Sweet honey, bread and malt aroma. Nice fruit, honey, bread, and a touch of alcohol flavors. Wet feel with moderate carbonation. This…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Okhota,Okhota (Oxota) Krepkoe
14,"loweredsixth(946)
🇺🇸Clovis, United States
2.7May 13, 2004
Pale yellow color with a small (quickly diminishing) white head. The aroma and flavor were quite sweet...plenty of bready.yeasty tones with a suprising fruity character. This…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Okhota,Okhota (Oxota) Krepkoe
0,"Slick(1,970)
🇺🇸Thief River Falls, United States
3.1February 13, 2004
Nice golden color,small white head that faded quickly.The aroma was sweet malt and lemon with maybe a hint of hops.The taste was sweet malt alcohol and fruit with just a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Okhota,Okhota (Oxota) Krepkoe
1,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.5December 20, 2003
Very yeasty - almost wort-like aroma. Bland, light golden appearance with a lilting white head. The flavor has a little bit of corn-syrupy like sweetness which makes this a bit more…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Okhota,Okhota (Oxota) Krepkoe
2,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.3December 12, 2003
Clear golden, fluffy white head, fair label. Sweet and ale-y in both flavor and aroma. Prominent ABV. Tangy alcohol and cheap hop finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Okhota,Okhota (Oxota) Krepkoe
3,"larsniclas(8,768)
🇸🇪Billdal, Sweden
1.5August 17, 2003
Sweet, to hide the alcohol, but they don't succeed. Revolting and unnessecary beer, that shouldn't been brewed at all.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Okhota,Okhota (Oxota) Krepkoe
4,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.3August 7, 2003
Pale golden. Not much of aroma here. Sourish flavor with a smokey ending and that alcohol presence naturally.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Okhota,Okhota (Oxota) Krepkoe
5,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
1.5April 17, 2003
Apple vinegar and cabbage aroma. Grainey vegetable-like flavor. Sweetish and alcoholic, sticky and nasty.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Okhota,Okhota (Oxota) Krepkoe
6,"Holdwine(1,245)
🇺🇸Beertimore, United States
2.8March 19, 2003
Ah, the Schlitz Malt Liquor Bull goes international. Surprisingly drinkable. Big alcohol taste. Big sweet malty taste. Slightly sticky when you want it to go away. Dark rusty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Okhota,Okhota (Oxota) Krepkoe
7,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.5February 28, 2003
I had a 8% version. Very thick and hugely sweet liquor, not very unpleasant, though.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Okhota,Okhota (Oxota) Krepkoe
8,"amx1970390(480)
🇺🇸Southampton, United States
3.5December 9, 2002
Well, If Russia cant make a great tasting beer they might as well make is strong.  This was a treat, I think the higher alcohol gives it a nice warmth that is missing in most low…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Okhota,Okhota (Oxota) Krepkoe
9,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.2December 3, 2002
Smooth and malty sweet with a generous alcohol warmth.......................
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Okhota,Okhota (Oxota) Krepkoe
