,맥주정보,검색이름,맥주이름
0,"UriahHeep(257)
🇺🇸United States
3.1August 3, 2020
Jet black pour with large coffee dark head. Caramel aroma. Notes of coffee and woodiness. Some mild dark fruit like raisin and fig. Fresh flavorful and pairs well with meat. Lush…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Xingu,Xingu
1,"Beese(11,222)
🇬🇧Tooting, London, England
2.5May 25, 2020
330ml bottle as a Christmas present and drunk on 25/03/2009.  A decent dark lager.  Some caramel, dates and brown sugar on the nose.  Fairly light body.  Quite drinkable.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Xingu,Xingu
2,"Jabic(983)
🇺🇸Las Vegas, United States
2.0March 28, 2020
Ar: Caramel, char, cocoa, and a bit of salt; a little toast; black licorice. Ap: Black and opaque; small tan head with low retention, settling into a tight, firm ring with a little nebulous…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Xingu,Xingu
3,"FACambridge(953)
🇬🇧Chelmsford, England
2.3January 30, 2020
Aromas of chocolate malt with a redfruit note of Blackcurrent/cherry. Taste picks up the chocolate & Blackcurrent undertone feels slightly medicinal. The bitter…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Xingu,Xingu
4,"hauxe(2,566)
🇩🇪Butzbach, Germany
2.2September 12, 2019
Almost black with a fleeting tan head. The very mild aroma promises toast, dust, and Bonbons. Sweet start, dominated by artificial cherry flavor. Fades off into a mild, toasted…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Xingu,Xingu
5,"MeadGuide118(45)
4.0November 21, 2018
Excellent Schwarz from Brazil. Smooth, yet satisfying. Slightly watery, but I'm willing to overlook that. Easily drinkable.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Xingu,Xingu
6,"hamilton_w(345)
3.4October 27, 2018
Roasted, chocolate, porter-like aroma. Black, medium tan head. Balanced light sweet and bitterness, a litter salt notes. Medium body. A bit thin.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Xingu,Xingu
7,"margus7(681)
🇪🇪Estonia
3.2October 21, 2018
0,33 l bottle. Beer from Brazil also available in Estonia. Average beer, not really bad, not really good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Xingu,Xingu
8,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.8August 13, 2018
At Internationales Berliner Bierfestival 2018. Almost black with a small head. On the thin side with toasted malt, dark fruit and some light nuts. The finish was on the sweet side.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Xingu,Xingu
9,"Zarrach76(445)
🇫🇷Saint-Laurent-Du-Pont, France
0.9July 18, 2018
Quelques jours après cette Coupe du Monde de Football (assez réussie je dois dire, un peu moins pour nos adversaires), l'idée de boire une petite bière Brésilienne était…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1
1",Xingu,Xingu
10,"Blastomorpha(376)
2.7February 5, 2018
Bottle with twist off cap.
Pours pitch black with a one finger cappuccino head.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Xingu,Xingu
11,"Niko100(3,179)
🇺🇸New York City, United States
3.0January 27, 2018
Dark brown/black color; Medium slightly creamy body; Aroma of malt, & mild coffee; Flavor of slight roasted malt, caramel, light hops, and some chocolate; Not that bad.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Xingu,Xingu
12,"motthes(1,316)
🇩🇪Germany
1.7January 27, 2018
coffee, caramel, brown, black, minimal head, tan foam, brown foam, medium sourness, lightly bitter, medium sweetness, light body, soft carbonation, average carbonation,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
2",Xingu,Xingu
