,맥주정보,검색이름,맥주이름
0,"Lore(4,436)
🇭🇺Budapest, Hungary
2.4January 4, 2021
clear golden colour, large, though not too stable dense white head; aroma of grainy, hay, grassy, slight green tea and cardboard notes; taste of malty sweetness, bread crust and…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Paderborner,Paderborner Pilsener
1,"BarrelTaps35(218)
🇺🇦Zaporizhia, Ukraine
3.1December 22, 2020
0.5 l can. Golden color beer with high head. Aroma malt, herbs. Taste is sweet, malt, grain.
CAN
@ Silpo
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paderborner,Paderborner Pilsener
2,"a-beier(373)
🇩🇰Denmark
2.5December 17, 2020
Clear pilsner look with small white head. Smell of fermented cabbage. Taste of malt and bitter hops/malt. Rather flat taste experience.
CAN
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Paderborner,Paderborner Pilsener
3,"olberic(409)
2.5December 17, 2020
Aroma of slifght fart, kale and malt
Clear light yellow colour with little head
Taste is very mild, mainly malt and hops…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Paderborner,Paderborner Pilsener
4,"Marduk(14,159)
🇪🇪Reval, Estonia
1.4September 16, 2020
500ml can (random shop, Latvia). Clear golden color. Quite bad, harsh, papery, cardboard in aroma/taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Paderborner,Paderborner Pilsener
5,"PabloZab(2,551)
🇵🇱Wroclaw, Poland
2.8August 16, 2020
Puszka 0.5l (BB 21.07.2021). Klasyczny, niemiecki pils, lekko goryczkowy, wytrawny, taki przeciętny koncerniak.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paderborner,Paderborner Pilsener
6,"RicardoConti(33)
🇨🇴Bogotá, Colombia
2.5August 14, 2020
Pilsen normal, no es una premium ni una cerveza que recordarás, pero es refrescante ,olor débil, sabor bajo con un final amargo y seco pero débil , casi no se siente
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paderborner,Paderborner Pilsener
7,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.5July 24, 2020
500 ml can. Golden color, weak foam. Aroma and taste: pilsner malt, a bit hoppy, a bit watery, mediocre.
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Paderborner,Paderborner Pilsener
8,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.3June 26, 2020
0,5l can from Aral petrol station Reichsgrafenstraße 35/A3, near Passau in Germany.
F: big, white, good retention.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Paderborner,Paderborner Pilsener
9,"Avetixz(147)
🇩🇪Germany
2.2May 12, 2020
Hoppy aroma, notes of herbs, grass and a bit of citrus. Pours clear golden liquid with a medium-sized soapy white head. Medium to strong bitterness, strong hop and herbal flavour,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Paderborner,Paderborner Pilsener
