,맥주정보,검색이름,맥주이름
3,"snowcrash000(1,503)
🇩🇪Cologne, Germany
3.3June 11, 2020
Pours a clear, deep golden coloration with a large, fluffy, lasting head. Smells of doughy, slightly grainy malt and grassy, floral hops. Taste is a good balance of doughy,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"EttGlasTill(13)
🇸🇪Sweden
3.3June 7, 2020
On tap in Prague. Darkish golden with a white head. Aroma and taste of bread, some grain, Saaz hops and citrus. Not so bitter. Fresh and easy to drink.
TAP
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"kacmor34(535)
🇵🇱Poland
3.1June 18, 2020
Piwo idealni klarowne, z białą pianą. W aromacie ziołowość, przyjemnie chmielowe, ale w tle czuć taniego lagera. W smaku lepiej, piwo wytrawne z ziołową chmielowością…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
7",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"diarmuid_cds(48)
3.6May 12, 2020
Beautiful clear gold. white head that sticks around.
simple grainy, grassy, herbal aroma.
taste is similar.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"lkowalkowski(1,318)
🇵🇱Poland
3.1April 25, 2020
Złotej barwy, klarowne. 
Piana biała, drobna, dosyć trwała.
Aromat głównie słodowy.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"lars-t(38)
3.5April 22, 2020
SKÅL, CHEERS, SALUT, KIPPIS, YAMAS, L’CHAIM, PROOST,  SALUTE, KANPAI 🍻🙏😎
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"lucyfer(391)
🇵🇱Poland
2.5March 20, 2020
W aromacie: skunks, piwnica, słód (zbożowość), żelazo i lekki karton. Smak wytrawny, słodowo-alkoholowy. Pełnia średnio niska, ale to typowy eulorager, więc nie dziwi, że…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.1March 18, 2020
# 1903; 3/2020. Grainy and herbal aroma. Gold and briliant body. Medium body, malty, grainy, herbal, strange sweet, slightly skunky, sour finish. Poor bohemian pilsner without…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.9March 6, 2020
0,5l can from Billa in Central, Bratislava.
F: big, white, long lasting.
C: gold, clear.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"Nicolas022(44)
🇭🇷Croatia
3.5February 27, 2020
Crystal golden yellow color with good white head, solid lacing on glass. On nose malty and grassy smell, malty taste, sweet and small amount of bitterness, high carbonation,…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.0February 1, 2020
Pale yellow pour. Malty nose. Sweet, a bit hoppy, refreshing. Mediocre lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"ardeo(1,393)
🇧🇪Flémalle, Belgium
3.0January 31, 2020
Belle apparence, pas de nez, bonne pils rafraîchissante mais sans grande envergure.
BOTTLE
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"bogdan456(11)
🇬🇧England
4.7January 27, 2020
Aroma: Typical for a pilsner, nice refreshing zesty smell
Appearance: Golden with a nice level of foaminess to the head, very clear…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"piu(174)
🇩🇪Mainz, Germany
3.8January 19, 2020
Vor Jahren mal im Stadion getrunken, da fand ich es total wiederlich. Nun habe ich eine craftbier Box geschenkt bekommen. Und da war das Budweiser eben mit drinne. Ich…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"alteregoo(3,673)
🇵🇱Kalisz, Poland
2.5January 16, 2020
Słomkowe, klarowne, ze średnio obfitą, dość szybko opadającą pianą. W zapachu nuty słodowe i biszkoptowe dominują, trochę kwiatów i ziół w tle. W smaku półsłodkie,…
Show more
BOTTLE
@ POLOmarket
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"TrappistPupil38(253)
3.0January 16, 2020
Trawiasty aromat, smak wyraźnie słodowy, słodki, lekko karmelowy. Zauważalna goryczka przykryta słodyczą. Złota barwa, bardzo klarowna.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"ophone(1,379)
🇱🇺Luxembourg
2.5January 4, 2020
Golden clear with a thin head.
Smell of traditional hops. Hoppy taste with a lack of sweetness. Medium carbonation.
BOTTLE
@ Auchan Cloche d'Or
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"ocato(262)
🇵🇱ChorzÃ³w, Poland
2.6December 29, 2019
Oko: nieporównywalnie ciemniejsze od Amerykańca (może z 5 EBC). Piana obfita, ale też nie utrzymuje się długo.        
Nos: nawet jest chmiel! I szmata.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"Maltmonster(178)
🇭🇺Hungary
3.6December 21, 2019
Golden color, medium white head. 
Sweet malty aroma. 
Taste is super malty, sweet, very typical czech…
Show more
CAN
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15
2",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
3.2December 10, 2019
330ml bottle. Crystal clear, orangey golden colour with average, thick, creamy, half-way lasting, minimally lacing, white head. Minimally strawy, pale malty aroma with a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
2",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"tomamisz(909)
🇵🇱Gdansk, Poland
2.8December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"JuanCC(304)
🇪🇸Valencia, Spain
3.3December 5, 2019
Notas de trigo, pan blanco y lúpulos nobles. Intensidad media, tanto en nariz como en boca. Escasa complejidad.  Final dulce suave con un punto amargo. Poca persistencia.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"AleGuru2(265)
🇳🇱Houten, Netherlands
3.2November 28, 2019
Een degelijk Tsjechisch bier. Een fijne witte en grote schuimkraag op een helder bier. Tien keer beter dan wat de Amerikanen er van gemaakt hebben.
TAP
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"TrappistChamp47(18)
3.7November 12, 2019
Hoppy Aromas. Golden beer with a small foam crown. The taste is sweet hop tasty. Light honey aroma. Relatively weak carbonized. Easy to drink, tasty
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"ResinousChamp45(27)
🇨🇦Canada
4.0November 9, 2019
Pours Gold and clear. White foam. Nice. Almost doesn't smell. Some malty echoes. Not too much gas. Nice grain. Better bitterness. Herbal.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"PilsnerChalice59(3)
1.8November 5, 2019
its just drinkable but i dint really enjoy it. smells at first after nothing and has then a quite strange aftertaste, i would not buy a 2nd can
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"LoveDark49(102)
🇨🇦Canada
3.1October 18, 2019
Malty richness and refreshing after taste.
Kind of simple beer but very balanced and good with any type of food.
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"BeerTicks44(22)
🇷🇸Serbia
3.5October 21, 2019
One of my favourites,can 0.5l,cold. Great aroma with sweet flavour and a bit bitter aftertaste. All in all great beer for it's price
CAN
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"CiderTicks22(1,318)
🇵🇱Poland
3.2October 23, 2020
09.10.2019Złote i klarowne. 
Biała piana. Niezła. 
Prawie nie pachnie. Jakieś słodowe echa.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"sativa.(301)
🇩🇪Dortmund, Germany
3.3October 1, 2019
Riecht hopfig. Goldenes Bier mit einer kleinen Schaumkrone. Der Antrunk ist süßlich hopfig. Leichtes Honigaroma. Relativ schwach carbonisiert. Einfach zu trinken, süffig
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"kaljamaha(8)
2.3September 20, 2019
Vaahto kohtuullisen paksu ja pysyvä. Väri kultainen. Tuoksussa hiivaa. Maku ei ole mitenkään persoonallinen. Makeutta ja kukkaa ja hedelmäisyyttä on havaittavissa.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"Miły(584)
🇵🇱Kielce, Poland
1.3October 27, 2019
Blind test - 25 koncerniaków.
Wygląd: Barwa złota, klarowna z niską, drobno i średnio pęcherzykową białą pianą, która szybko całkowicie znika,…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"flelau(143)
3.2September 14, 2019
Smuk gylden lager med en fin skumkrone. Let bitterhed og en god humle smag. Lidt svag fylde.
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"simecek.tomas(112)
1.9September 13, 2019
I have always had a problem with Buvar. It is not bad beer, but it is totally uninteresting and boring. No bitterness, no drinkability. I am trying to avoid it if I can.
BOTTLE
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.6September 5, 2019
04.09.2019, butelka
Aromat słodowy, dość czysty, z lekką siarką. Smak słodowy, lekko ciasteczkowy. Nasycenie średnie. Goryczka…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"snoworsummer(8,583)
🇺🇸baltimore, United States
2.8September 3, 2019
Can from CZ. Tastes like pale malts, dough, and grassy hops. Light body and low/medium carbonation. Smells like dough, pale malts, and grassy hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.3August 21, 2019
Clear gold color, thick foam, but diminishes in a couple of minutes. Mildly hopped aroma. Well-carbonated. Malty and pleasantly hopped beer.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
5
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"pdog555(1,232)
🇺🇸United States
2.5August 20, 2019
Pours clear gold with a thick white head. Aroma of acerbic malt. Taste has lightly hopped sweet malt notes. Palate has slight floral elements. A cheap beer made to a much higher…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
2
Overall
8",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"Pingaware(135)
🇬🇧London, England
3.4August 15, 2019
50 cl bottle (BBD 2019-12-12), bought from Waitrose, drunk at home 2019-08-14.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.1August 15, 2019
14-AUG-2019, draft @Skaal, with Erik. Thx. Erik:-)
Clear golden, low white head. Flowery hops and hay. Average body, a little oily, soft carbonation.
TAP
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"americanafx(584)
🇵🇱Krakow, Poland
3.0August 12, 2019
grass, herbs, DMS, malts, golden, clear, frothy, white foam, light sweetness, lightly bitter, medium body, oily feel, average carbonation, good beer
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"Szopeen(1,293)
🇵🇱Torun, Poland
2.8August 11, 2019
Złocista barwa, ładna, obfita piana, długo utrzymująca się. Aromat głównie słodowy z delikatną ziołową nutą chmielową. W smaku również słodowe, dość pełne.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"BBHansen(2,152)
🇩🇰Køge, Denmark
2.8August 11, 2019
Can @ Shelter w friends/Whiskylogen. Appearance: pours cleargolden with good white soapy head and lacing. aroma/taste: barley, bread, straw and floral and light herbal…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"gablax(58)
🇵🇭Lipa City, Philippines
3.2August 2, 2019
Golden amber color with medium to high white head. Hop aroma. Malt hop crisp with a bitter from low to none.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"Gwilbreuf(228)
🇫🇷France
3.5July 30, 2019
Robe blonde pâle surmontée d'un beau col de mousse blanche. Jolie Pilsner en bouche, rafraîchissante et bien équilibrée.
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"AndreiProdan(213)
🇲🇩Rautel, Moldova
3.4November 25, 2019
Bonus Market  23 lei - 0.5 l
 Aroma ușoară de miere, hamei . Gust slab de malţ, porumb şi puţin citrice . Un bun euro pilsner
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"pijepiwo(912)
3.4July 20, 2019
Barwa jasna zlota. Piana sednio obfita. Aromat slodowy. Smak slodowosc. Goryczka wysoka. wysycenie ok
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"thehopfather(2)
4.0July 12, 2019
Very rich and smooth beer, lacks a tad of kick and can go flat quite fast. Very filling and gassy also.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"YeastMonger30(3)
4.2July 2, 2019
My kind of Pilsener light refreshing the malt and hint of citrus balance each other out.
Is there a better mass produced summer pilsner ? I doubt it
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"Tasche39(1,049)
🇪🇸Spain
2.8June 30, 2019
Cerveza industrial de estilo lager, de sabor a cereal suave y agradable. refescante
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"fillepolo(2,910)
🇸🇪Sweden
2.7June 21, 2019
Bottle from systembolaget. Pours a golden colour beer with a medium head. Malty and sweet with notes of grass and citrus. Dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"vladeath(1,853)
🇷🇺Russia
2.6July 11, 2019
On the tap is better than in a bottle 

The aroma is grass, malt, a little…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"mememelih(7)
4.5June 15, 2019
Best of pilsner’s. Beautiful color. Light and enjoyable. Far away my favorite.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"PubRespek15(322)
🇳🇴Norway
2.5June 12, 2019
I buy this beer now and again, very enjoyable.
Golden colour and rich thick head, Not bad.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"beerboii(31)
3.7June 8, 2019
A csehek egyszerűen nem tudják  elrontani a söröket,nagy masszív hab,szép szín,nagyon selymes komlós íz.Egy nagyon jó láger,ebben sem csalódtam.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"simontomlinson(3,328)
🇬🇧England
3.2March 11, 2020
Frothy off white head soon left a creamy collar & lacey cover on a pale golden body.
Faint malt, floral & lightly hopped aroma.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"WortTeam39(564)
3.2June 4, 2019
Dosyć przeciętny wyrób, lekko wodnisty, z niską goryczką. Piwny smakosz raczej nie doceni, ale takiego Lecha, czy Żubra to kładzie na łopatki.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"lmojoh(3,128)
🇳🇴Tromsø, Norway
3.1May 30, 2019
Klar lys gylden med hvitt skum. Aroma gress malt brød. Smak malt korn brød humle. God søtlig malt, lett god bitterhet. Smakt mai 13
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"CraftBeerNick(5,624)
🇬🇧Wokingham, England
3.0May 20, 2019
Bottle at home from CoOp, in garden, 19th May 19, ready for this after cutting the hedge.  Aroma is true to the style,  taste is clean, some yeast, citrus, nice bitterness.  Good
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"kustie(3,027)
🇫🇮Tampere, Finland
3.1May 18, 2019
Clear golden color with off-white head. Aroma has caramel, hay and malt. Taste is malty with some noble hops in the aftertaste. Flavors of caramel, malt and hay.
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"Knopson(261)
🇵🇱Lódz, Poland
2.5May 10, 2019
Aromat słodowy, przynosi lekkie chmielowe orzeźwienie. 
Smak dosyć lekki. Słodowy z lekkimi chmielowymi przebitkami. Z czasem dochodzi lekki posmak zbożowy. Ja…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
3.0May 7, 2019
A bottle from Jason's near NCCU. Aroma: very fresh yeast. Appearance: very inviting, clear golden amber, one finger off-white head. Palate: light-bodied and slightly astringent,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"FrothyTicks30(2)
3.5May 1, 2019
Wielu ludzi krytykuje to piwko, a ja uważam że jest na prawdę świetne. Bardzo dobry lager. Taki do wypicia na codzień, przy grilu czy podczas spotkania z przyjaciółmi. Lubie się napić…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
9
Mouthfeel
3
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"Nische(3,724)
🇸🇪Stockholm, Sweden
3.1May 2, 2019
Bottled after work. Clear golden with white head. Fresh, crisp with bready malt, fresh cut grass, some herbs too. Well Balanced.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"borowik(1,071)
🇵🇱Bytom, Poland
2.7April 27, 2019
Ładna, biała piana. Klarowne i złote. W aromacie ""niemiecko""-  mokre zboże i słód pilzneński. Goryczka niska, słodkie, ale nie w nadmiarze. Mokry karton, brak masła.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
