,맥주정보,검색이름,맥주이름,인덱스,편의점
85,"MrGrigg182(497)
🇷🇺Tambov, Russia
1.5November 29, 2015
Bottle 0.5
Куплено в Тамбове (Россия)…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
86,"JaKeAFC(1,745)
🇮🇹Italy
2.3November 15, 2015
33 cl bottle. Dark gold color, clear, persistent thick white head, skunky. Aroma of grains and starch, cardboard, corn. Flattish taste, metallic…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
87,"nybol(3,808)
🇩🇰Denmark
2.9October 12, 2015
Der er en smag af korn og lidt metal, meget jævn, men det hjælper at den har en lidt højere alkohol.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
88,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
1.9October 7, 2015
Light, light, light. Light in colour. Light in aroma. Light in taste. Light bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
89,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
2.2September 15, 2015
0.33L bottle. Booring hop aroma. Clear golden color, soft tiny white head. Simple table beer. Hop, malt and corn taste is represented. Watery…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
90,"erickok(6,033)
🇧🇪Leuven, Belgium
3.1September 11, 2015
Clean looks, stable head, but too grey. Traditional lager in Polish/Eastern European style. Good drinkable body, smooth. Could be more bitter, b…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
91,"jamaty(2,548)
🇪🇸Madrid, Spain
2.0August 9, 2015
Dorada un dedo de espuma blanca. Aroma cereal. En boca malteada cereal y vulgar. Dulzona cansina.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
92,"liinis(1,771)
🇫🇮Helsinki, Finland
2.4July 18, 2015
Malty a bit grassy slightly bitter golden clear coloured white head. In a can metallic taste. In a bottle not that much.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
93,"Achel(487)
🇬🇷Ioannina, Greece
2.3July 2, 2015
Pours clear and golden yellow with a small white head. Dry malty and cornish aroma. Sweet malty flavoured with a mild bitterness showing…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
94,"matbli(587)
🇵🇱Poznan, Poland
2.1June 18, 2015
Bottle 330 ml, pours golden with fast falling white head. Ester aromas with strong apple notes with a touch of sweet corn. Medium corn sweetness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
95,"Alengrin(8,905)
🇧🇪Belgium
2.4May 14, 2015
As Lapin Kulta Premium Export, which I think should at least be listed here as an alias, because I think most raters will encounter this beer more…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
96,"Intsr(142)
🇪🇪Tartu, Estonia
2.6March 23, 2015
Aroma: hay, caramel. Appearance: pale, clear, frothy. Taste: light sweetness, lightly bitter, lightly sour. Palate: light body, oily feel, average…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
97,"YantarCoast(3,141)
🇷🇺Moscow, Russia
3.0March 14, 2015
500ml can as 'Lapin Kulta Export'. Pretty sure I had this one in Helsinki. Pours gold with a frothy white head. Aroma is sweet, malty and grainy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
98,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
1.9March 4, 2015
@ Havregatan 150304. Can (500 ml) from Systembolaget. Sweet malty and grainy with grassy and hayish notes, light to medium body…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
99,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.7February 26, 2015
Pours a clear golden color, topped with a nice frothy white head. Basic malty aroma, some notes of grains also present, not much hoppy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
100,"Vighals(7,144)
🇳🇴Sørumsand, Norway
1.6February 22, 2015
Gulbrun klar med høyt hvitt skum. Malt og kornlukt. Søtlig fruktig med antydning til bitterhet. Medium kullsyre.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
101,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.6February 22, 2015
aroma: hay, caramel. Appearance: pale, clear, frothy. Taste: light sweetness, lightly bitter, lightly sour. Palate: light body, oily feel, average…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
102,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.5November 7, 2015
Øv, jeg husker denne øl som supergod, men.... Den smager måske bedre på en Cafe i Helsinki end på en kold regnvejrsdag i Danmark
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
103,"Dzhigga(349)
🇷🇺Kirov, Russia
2.8January 25, 2015
Can. Dark yellow color with very nice long-lasting head. Aroma is malty. Taste is sweet and mild. Medium-bodied beer. Finish is short and light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
104,"olsvammel(7,995)
🇸🇪Örebro, Sweden
1.7January 18, 2015
Bottle from Systembolaget. Fruity and artificial smell. Also slightly metallic. Sweet and fruity taste. The bitterness is so low it’s hardly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
105,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.4December 31, 2014
Flaska systembolaget. Gyllengul färg med vitt skum. Lätt maltig och brödig doft med hö. Brödig smak med touch av honung och gräs. Väl…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
106,"lobs_ols(452)
🇱🇻Latvia
1.1November 8, 2014
Clear white gold, weak white head. Light grain aroma with the ""big lager"" scent. Metallic with notes of... nothing and slight grain. Is this…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
107,"bergstaden(5,728)
🇳🇴Røros, Norway
2.0October 1, 2014
Golden with a white head - Some malt in the aroma - Some malt in the body and there is low bitterness - Some malts in the finish - This was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
108,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.5September 28, 2014
One of my favorite Finnish pale lagers. Well balanced, and you can drink it all night. Cleaner than local beers. Head is also cleaner the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
109,"Marduk(14,159)
🇪🇪Reval, Estonia
1.5July 29, 2014
330ml can (as Lapin Kulta Export). Pale yellow color. Straight from the can. Sweet, malty, cereals in aroma. Sweet, caramel, malty, papery taste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
110,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
2.0July 25, 2014
On tap. Clear golden with white head. Smell is lager yeast and some malt. Taste is dry with light bitterness, hints of metal.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
111,"Braastad(464)
🇫🇮Finland
2.2July 8, 2014
Pours golden, decent head.
Aroma is sweet, starchy.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
112,"Aaron68(608)
🇳🇴Oslo, Norway
2.3July 7, 2014
330 ml bottle @ my parents place.June 28, 2014.
Golden color with a creamy white head and…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
113,"sharkydodson(4,112)
🇷🇺St. Petersburg, Russia
2.9June 13, 2014
malty aroma with notes of buckwheat... rather clear taste with noticeable hopping... dry bitter aftertaste...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
114,"gildnerk(202)
🇩🇪Düsseldorf, Germany
2.2May 25, 2014
Pretty standard mass lager. Pours clear deep yellow-gold with a plentiful white head. Some lacing. Aromas of malt and grain. Sweet-malty…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
115,"alex_alkis(419)
🇸🇪Sweden
2.4September 8, 2014
Functional finnish lager. Certainly easy to drink, yet pretty tasty with a well balanced bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
116,"bjakk(928)
🇮🇸Skagafjordur, Iceland
2.8May 24, 2014
Golden clear with white head thst dosnt last. Mild malt aroma. Malt, mild metallic bitter aftertaste. High in carbon.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
117,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.0May 2, 2014
33cl bottle thanks to ruigo. Color is gold. Light hazy. Head is thin. Body is thin. Aroma is balanced between corn and barley.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
118,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
2.4April 24, 2014
.33l can. Rated 18.1.2014  ""Pours clear golden with a medium head. Aroma is oatmeal bread. Flavor is grassy malts."" By Kavu. Cannot say…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
119,"belgis(523)
1.2March 29, 2014
Fizzy, very light yellow color. Bit sweetish, boozy taste gets annoying. Not refreshing. Foam stays for a long time.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
120,"Armadill0(362)
🇫🇮Finland
1.9March 21, 2014
Bottle. Minimal white head. Gold yellow, clear. Aroma has grain and metal.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
121,"djoeye(10,369)
🇳🇴Tromsø, Norway
2.2March 4, 2014
Scents of barley malt from spout and meadow with hops from mug.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
122,"polaxis(74)
🇨🇭Switzerland
2.1March 1, 2014
Bottled. Golden colour, not much head.Very watery beer. Semi-bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
123,"Zarkam(539)
🇫🇮Helsinki, Finland
2.0February 18, 2014
330ml bottle, dark clear gold colour, small fizzy white fully vanishing head, virtually no lacing. Moderate grainy malts with a hint of nuts and…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
124,"vickey9(1,000)
🇧🇪Brussels, Belgium
2.2January 27, 2014
A golden color with a medium lacing white head. Aroma is sweet and malty. Taste is fresh with sweet malts and grains. Palate a bit boring with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
125,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.4January 18, 2014
0,33l can. Pours clear golden with a medium head. Aroma is oatmeal bread. Flavor is grassy malts. Quite decent.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
126,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
2.7January 18, 2014
Bottle 500 ml, at he Famous Three Kings, London, about 6 years ago. I remember this as very drinkable and refreshing beer. Was surprised. If…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
127,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.0January 16, 2014
Goldgelbes Bier mit geringem Schaum. Geruch malzig herb.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
128,"Nijstrom(280)
🇫🇮Turku, Finland
1.6November 23, 2013
33cl bottle. Clear, pale golden colour with a small white head. Malt and some hops in the aroma. Taste is moderately sweet. The beer is light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
129,"Nevalainen(1,233)
🇫🇮Finland
3.0November 14, 2013
Nice light aroma of bread and a little bit of citrus. Very clear golden color with frothy head. light sweetness, light body, thin feel, soft carbonation…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
130,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.3July 10, 2014
330ml bottle, labelled Premium Lager 5.2% ABV, barcode 6413600091943. Pours clear golden with a medium sized white head with some…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
131,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.8October 13, 2013
Bottle 330 ml at home, poured into a stemmed glass. ABV 5.2% New country tick.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
132,"petexner(936)
🇨🇿Czech Republic
2.6October 12, 2013
Bottle. Easy to drink lager, nice color, nice head, dry hoppy palate, crisp taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
133,"Geiserich(5,408)
🇦🇹Linz, Austria
2.0October 1, 2013
Bottle: light grassy aroma but mainly grainy. Yellow to pale golden color. Flavor is grainy and a bit hoppy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
134,"hackobock(4,073)
🇸🇪Stockholm, Sweden
2.2August 20, 2013
Can. Clear golden with a white lasting head. Aroma has sweet malt, grass, light crisp. Sweet wort taste with a very light bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
135,"Andy_(1,156)
🇫🇮Tampere, Finland
2.2June 29, 2013
Clear straw-colored beer with quickly disappearing head. Pure grain aroma. Mostly grainy taste with ugly starchy sweetness. Some…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
136,"hawthorne00(5,947)
🇦🇺Melbourne, Australia
2.3June 23, 2013
Bottle, bb 9/13. Gold with a frothy white head that lasts OK. Grainy aroma with slight cooked vegies, some lemon. Sweet and grainy with modest…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
137,"agent_persik(932)
🇪🇪Tallinn, Estonia
1.8June 21, 2013
Golden color, minimal head. Light malty taste and aroma, mostly dry with no bitterness. Watery body and soft carbonation.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
138,"3fourths(9,493)
🇺🇸Boulder, United States
1.9June 15, 2013
Mothball and nail polish and makeup and apples in the nose. Thin body, syrupy saccharine, low bitterness, green apples and metal.  cider-like.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
139,"BitchPls(843)
🇫🇮Finland
1.7June 13, 2013
Clear golden colour. Brief and small white head. Mild malty and sweet aroma. Body is watery. Mouth feel is soft. No hoppy bitterness. Sweet…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
140,"Vells(2,359)
🇱🇻Riga, Latvia
2.5May 29, 2013
Clear golden with medium white head. Som lacing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
141,"PapaVillum(955)
🇩🇰Valby, Denmark
3.2May 22, 2013
33 cl tan. A golden bavarian style beer from Finland. The rock is white, approxmately 1 cm thick. The aroma is a little bit sweeter, than…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
142,"finol(3,983)
🇸🇪Stockholm, Sweden
2.8April 19, 2013
Can from Systembolaget.
Pours clear amber with a surprisingly big white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
143,"ration(2,498)
🇫🇮Tampere, Finland
2.3March 16, 2013
This review is exported from olutopas.info with no comment. Original rating date  31.7.2010
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
144,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.3March 12, 2013
Can 50cl. Clear golden with a white head. Aroma of malt, straw, grass and honney. Light bitter taste with a strange malty end.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
145,"jackdag(12)
🇺🇸Hartsville, United States
2.4March 12, 2013
Standard industrial lager.  Nothing special.  Drinkable, but I would not seek it out.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
146,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.1March 10, 2013
Bottle - Clear golden color with a large white head. Aroma is malty with notes of spices, citrus, hay and bread. Flavor is malty with notes of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
147,"zenkis(954)
🇱🇻Ogre, Latvia
1.9February 17, 2013
Pours light amber with strange pieces all around but not like yeast typically, medium beige top,medium lasting with even lacing. Aroma:…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
148,"dnoaksson(826)
🇸🇪Sweden
1.3February 15, 2013
Om det som inte dödar en gör en starkare - vilket jag inte är så säker på - är Lapin Kulta mitt hemgym. Fler än en per år borde klassas som…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
149,"ruigo(3,079)
🇵🇹Portugal
2.4February 13, 2013
Relatively neutral, nothing special but not so bad. Drinkable, I guess, with a couple of friends.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
150,"cagou007(1,298)
🇫🇷France
2.5February 11, 2013
Pours a clear golden colour with a small white head. Aromas are cereals, hops and a hint of caramel. Easy drinkable, but nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
151,"laiti(9,920)
🇫🇮Tampere, Finland
1.7February 11, 2013
Draught @ Viking Mariella Buffet. Rated on 03.07.2009…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
152,"Cunningham(11,394)
🇳🇴Halden, Norway
2.6February 4, 2013
Appearance: Golden color with a white head. Some lacing.
Aroma: Caramel malt and light hoppy.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
153,"Leini(2,075)
🇸🇪Sweden
2.1February 3, 2013
330ml bottle. Golden with a white head. Malti, with some apricot, herbs and honey. A hint of bitterness in the aftertaste. Ok eurolager, albeit…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
154,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.7January 29, 2013
Bottle. Pours clear light golden with airy white head. Clear aroma of hops with a discreet skunky note. Sweetish, malty and grainy taste, offset by…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
155,"rand(2,670)
🇨🇭Switzerland
2.3January 27, 2013
Hazy golden beer with fleeting foam. Malted aromas, more round, grassy hops, honey. The taste is also rather round, creamy, with a slight…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
156,"olliejobbins(1,576)
🇬🇧Dorking, England
1.6January 14, 2013
330ml bottle. Generic national lager. Hops and water. Refreshing but nothing else.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
157,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.3January 6, 2013
A soft lager that isn’t too terrible. Sweet but not malty. Nice when very cold. Bottle ftom De Schans.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
158,"Singularity(7,419)
🇮🇸Out there, Iceland
1.6January 4, 2013
330 ml can. Aroma rich, hay and a little malt. Tastes a bit tangy with same flavors as in aroma.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
159,"jookos(8,353)
🇫🇮Finland
2.4January 1, 2013
Draught@viking mariella. Sweet malts, lager flavours. Body is thinnish, slick. A bit like a bock without too much alc. Malty, a bit grainy.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
160,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.9December 3, 2012
Bottle at a Curry House near the Olympic Stadium, Helsinki. Expectations were set firmly low for this and as such there was no…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
161,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.7November 23, 2012
Bottle 0.33l from Pendolino, train. Colour is golden with small white head. Aromas and flavours are metal, grass and malts. Pretty fresh…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
162,"Cool_Bond(4,504)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.4November 4, 2012
Smells a bit, tastes like beer simply. The aftertaste is bad. However, I think this beer drinkable. Who has not had this beer on cruises…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
163,"stevoj(10,789)
🇺🇸Boise, United States
2.8October 3, 2012
This is slightly dark for a pale lager, and head leaves lots of lacework on the glass. Aroma is weak, but taste is lively and snappy, but not…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
164,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.1September 30, 2012
Bottle. Pours a golden straw color with a short white head. Aroma of sweet grains and corn. Flavor follows the aroma with some bitterness…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
165,"tiong(12,338)
🇫🇮Espoo, Finland
1.8September 26, 2012
330ml bottle. Pours clear copper orange with a small head. Mild, metallic and slightly bready aroma. Metallic, watery taste with hints of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
166,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.0September 25, 2012
Bottle shared with McTapps. Very pleasant and simple lager. Aroma of honey and citrus with a bit of malt. Taste is quite easy with some malt.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
167,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.2September 25, 2012
Bottle shared with MichaelBruch. Simple lager with taste of orange fruits, pomelo and hints of grass.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
168,"olio(13,614)
🇫🇮Tampere, Finland
1.8September 25, 2012
50 cl can.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
169,"klas(415)
🇸🇪Sweden
1.9September 21, 2012
Initially it taste like a typical international lager. But a few seconds later there is something in the tast i don’t like at all.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
170,"blipp(12,459)
🇺🇸La Mesa, United States
2.2September 10, 2012
Draft. Gold with a white head. Grainy sweet, light toffee, and lighter buttery notes, with a slight lingering bitterness. Not awful.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
171,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.7September 6, 2013
Head is white and unrobust. It smells soapy, avocado. The taste is very soapy and a little bit avocado but not my taste, less malt. 8/3/3/2/8/2
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
172,"jfb(8,142)
🇩🇪Bamberg, Germany
1.9August 23, 2012
(bottle) pours a clear golden colour with a frothy white head. aroma of caramel, pale malts, cooked vegetables and marzipan. flavour is mostly…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
