,맥주정보,검색이름,맥주이름,인덱스,편의점
47,"BataChedo(51)
🇷🇸Cacak, Serbia
2.6September 22, 2019
bila sam juttros u rodu sa majkom. pitala me oću li šta da kupim od piva. stala sam u pivsku sekciju i odabral…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12
1",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
48,"labeerinthum(4,892)
🇮🇹Milano, Italy
2.9September 13, 2019
[as Velkopopovický Kozel Dark] Bottiglia. Il gusto al naso è indirizzato verso orzo tostato e caffè fatto con…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
49,"drfabulous(13,196)
🇺🇸Lexington, United States
3.1September 11, 2019
Draught pour at restaurant near our apartment in Prague. A dark color caramel cola thin body.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
50,"novalux(26)
3.0September 2, 2019
gleichzeitig wässrig und karamellig. so gut wie gar keine kohlensäure. schmeckt alkoholischer als es ist!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
51,"DraftSensei110(497)
3.0August 31, 2019
Cerveza de color oscuro, de carbonatación baja y cuerpo medio. Aroma maltoso y a frutos secos. En…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
52,"caribou43(2,201)
🇨🇭Lausanne, Switzerland
3.3August 28, 2019
I have purchased this beer, at one grocery shop, at Plainpalais, Geneva. Drinking and rating this bottle, three…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
53,"gorthaurz(414)
🇭🇷Croatia
3.0August 23, 2019
0.5l can. Pours dark ruby-brown with a large head. Aroma of roast malts. Taste of roast malts, molases,…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
54,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.3August 19, 2019
Dark brown color with durable little foam. Aroma is of roasted malt, and a little bit chocolate. It's a quite…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
55,"PellicleMeister11(238)
🇮🇹Torino, Italy
3.4August 14, 2019
Bevuta alla spina a Praga.
Aspetto scuro con schiuma persistente. Gusto dolce e…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
56,"martpez(619)
🇬🇧Norwich, England
2.4August 6, 2019
Dark sweet and a little water. Light caramel with roasted notes that linger. Ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
57,"dekris(846)
🇵🇱Olkusz, Poland
1.6March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
58,"elosop(1,011)
🇸🇪Mölnlycke, Sweden
2.4July 23, 2019
Mörk mahognyfärgad med med fint beige skum. Doftar lite söt malt. Smaken fyllig, söt, lite sirap och…
Show more
CAN
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
59,"pijepiwo(908)
3.4July 20, 2019
Barwa ciemno brazowa. Piana kremowa szybko opada do malej warstwy. Aromat palony slodowy.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
60,"biir(2,738)
🇩🇪Hamburg, Germany
2.9July 13, 2019
Bottle from Edeka - clear nut brown color, beige head. quite sweet, but overall a refreshing malty beer with…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
61,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.9June 26, 2019
Dark brown. Poured with a small head.Pleasing nutty flavour and quite creamy. With a bit more body this…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
62,"YeastLiquids30(0)
🇬🇧Scotland
5.0June 24, 2019
Honestly the best beer I have ever had, I know it won't be too a lot of people's taste due to falling…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
63,"adamzgdanska(267)
2.4June 21, 2019
Cukier cukier cukier.. barwa czerwonawa niby ciemne ale mało smaku.... nie chce wiecej
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
64,"PapaCanard(347)
🇨🇭Switzerland
3.2June 19, 2019
Une robe qui paraît noire mais qui est rouge sang et un épais couvercle d'une mousse crème à fines bulles…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
65,"Cybercat(9,360)
🇺🇸Atlanta, United States
3.2June 16, 2019
Pours barely translucent chocolate with a fair ivory head. Aroma provides roast malt, caramel and tart apple…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
66,"Livendadream(443)
🇺🇸United States
3.5June 18, 2019
Btl pours a murky dark brown color with a big fluffy tan head that leaves streaks of lace on glass. Smells of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
67,"futre7(339)
🇹🇼Taipei, Taiwan
2.4June 7, 2019
Family Mart on Wuxing near the University hospital ( Taipei).  I used top drink Kozel a lot in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
68,"Beese(11,221)
🇬🇧Tooting, London, England
2.1June 6, 2019
Keg at Fashion Rooftop Bar, Prague.  Deep ruby.  Aroma of sweet malt, but fairly light.  Flavour is similar.…
Show more
TAP
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
69,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
4.0June 2, 2019
Dark color, middle foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
70,"vladeath(1,850)
🇷🇺Russia
3.2August 15, 2019
The aroma is strong in a mix of caramel and roasted malt and kvass.
Taste. velvety, sweet, very caramel.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
71,"rodenbach99(4,792)
🇨🇦Longueuil, Canada
3.3May 12, 2019
Slovénie 2018 (Ljubjana). Bouteille. Une belle robe acajou foncée avec une mousse beige pâle. Un nez de…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
72,"arturteen(787)
🇵🇱Radomsko, Poland
2.2May 11, 2019
[Butelka 26.09.2019] Barwa ciemno brązowa, klarowne. Piana średnia, średnio pęcherzykowa szybko…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
73,"antonio.lastra(35)
🇪🇸Burgos, Spain
3.1May 5, 2019
Muy oscura. De bajo grado alcohólico. Espuma escasa pero densa. Poco aroma. La bebí en Prag…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
74,"kalasanty(644)
🇵🇱Poland
2.8April 27, 2019
2015 08 26, z notatek
Butelka 0,5 l. Podobnie jak w przypadku jedenastki, piana jest…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
75,"beerboii(31)
2.5April 25, 2019
Édeskés íz,szép sötétbarna szín,a habja nem túl tartós,de a barna söröknél ez mondhatni megszokott.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
76,"TrappistMaestro24(276)
🇵🇱Poland
2.8April 23, 2019
Barwa piwa ciemno brązowa z małą ilością piany, która szybko znika.
W aromacie chlebek, słody, lekka…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
77,"hopihalido(1,453)
🇩🇪Hamburg, Germany
2.8April 18, 2019
16.04.19
AR: Malzbier, Dörrobst, Schwarzbrot…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
78,"janubio(1,522)
🇪🇸Spain
3.6April 17, 2019
Tasted at The Situation. Dark colour,  medium head and retention. Good lacing.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
79,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.0April 16, 2019
500 ml bottle poured into a lager glass. The beer is a clear copper color with a beige head of foam.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
