,맥주정보,검색이름,맥주이름,인덱스,편의점
21,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.8July 9, 2019
Bottle 500 ml. Clear golden color, good snow-white foam. Aroma: German hops, with a slight spiciness, flowers and herbs, pils malt. Taste: herbal hops, slightly woody, light…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
22,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.6June 24, 2019
22-06-19 // bottle from a Späti. Six month in berlin and the first Jubi for me. Solid boring macro Pils. Not much hop bitterness and aroma. Bland lagerish grainy.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
23,"dekris(846)
🇵🇱Olkusz, Poland
2.0March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
24,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
3.0May 7, 2019
Aroma of malts and grass. Taste is rather dry, some hoppy notes. Medium bitterness, refreshing. Good
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
25,"Brokkie(757)
3.1April 29, 2019
In Berlijn gekocht uit de fles. Kan dus niet heel veel zeggen over geur en kleur. Smaak is Okay, nergens onderscheidend. Wel het nr. 1 bier van Berlijn. 5,1%.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
26,"catalinbn(15)
3.7April 13, 2019
Good beer,with easy taste,goes very well with some snacks and watching a movie
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
27,"rauchbierlover(2,756)
🇩🇪Berlin, Germany
1.9April 11, 2019
Clear golden body with a small, vanishing white head. Aroma is dms and metallic notes Uqiote rusty). Taste is grassy, fake grassy hops. Mild grassy and metallic finish, Low body, high…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
28,"Unde(1,776)
🇫🇮Helsinki, Finland
3.1April 6, 2019
Golden yellow beer. Malty honey sweetness and light hop touch. Refreshing on a sunny day in Berlin.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
29,"MikeBeermaster(1,750)
🇵🇱Poland
2.7January 27, 2019
Malty, bit honeyish signs fleshed out with earthy hints and grassy touches. Taste is definitely dry with solid malty base and notes of (bit astrigent) German hops. Simple, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
30,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.3November 20, 2018
Ein typisches Industriebier ohne besondere Aromen. Aber sogar als Schüttbier schmeckt es mir nicht, da es einen unangenehmen süßlichen und metallischen Geschmack…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
31,"rafax(743)
🇵🇱Bedzin, Poland
2.4October 21, 2018
Bottle. Very light yellow, cristal clear with medium, somehow solid, white head and some lacing. Light malty aroma with just a touch of herbal / hoppy tones. Slightly sweet start…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
32,"mutz(1,583)
🇳🇱Netherlands
2.7October 7, 2018
Fles op U Bahn Station gekocht als Jubiläums Pilsener , Berliner Stadtteil Wedding edition. Gedronken uit fles dus van het uiterlijk en geur geen idee. Smaakt bitterzoet, beetje…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
33,"Zlotta(6,857)
🇩🇪Hagen, Germany
2.4August 4, 2018
Sampled from 0.5 l can from local 'LIDL', best before June 2019. Clear, golden with a medium large, frothy, slowly diminishing, white head. Sweetish, slightly grassy-spicy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
34,"MartinNaxera(515)
🇨🇿Pilsen, Czech Republic
2.7July 26, 2018
Don't remember drinking it but it was nothing bad. Tasted at a gas station near Berlin
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
35,"Demens(750)
🇭🇺Budapest, Hungary
3.0July 10, 2018
0,5l can. Clear pale yellow colour with medium lasting white head. Aroma: Fresh hey with flourish notes. Taste: Has a light malty start with fresh herbs and a decent but light bitter…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
36,"mishi_d(578)
🇷🇴Timisoara, Romania
2.4June 28, 2018
Golden colour with small white head, grainy malts aroma, light sweetness, bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
37,"JorgeLee(2,888)
🇬🇧England
2.7May 24, 2018
Can at Tegel. A slightly rough pils, not getting much clarity of malt (although direct from the can doesn’t help there) and there is a fairly strong hop bitterness which is a little herbal…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
38,"Quack-Duck(11,014)
🇩🇪Down South, Germany
3.0May 23, 2018
bottle, Heinrichs 3000 Kornwestheim, and in the distant past, somewhere in Berlin. Clear yellow with a tall white head. Malty start, dusty, slightly resiny and citrusy hops, more…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
39,"mR_fr0g(21,649)
🇬🇧England
3.1May 22, 2018
Bottle shared at Columbus tasting 08/05/2018. Many thnaks! A Clear pale yellow coloured pour with a loose white head. Aroima is raw cereal grains, straw, grassy hop, light skunk,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
40,"MrTipple(13,257)
🇬🇧London, England
2.9May 9, 2018
8May2018 Sweet grain and cereal malts, caramel, molasses, bread. Clear, pale gold, medium, creamy, white head. Light sweet. More sweet grain malts, bread, caramel, medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
41,"Scopey(20,927)
🇬🇧Oldmeldrum, Scotland
2.7May 9, 2018
Bottle thanks to Fergus. It pours yellow - gold with a small white head. The aroma is toasty grain, cereal, light spice, grainy, paper, grass and metal. The taste is crisp, dry, bitter -…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
42,"Leighton(29,011)
🇬🇧London, England
3.5May 9, 2018
Bottle shared in Canary Wharf - cheers to Fergus. Pours totally clear yellow-gold with a small, creamy white head. The nose holds biscuits, straw, cereal. Light-medium sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
43,"franclh(3,580)
🇳🇱Netherlands
3.5May 6, 2018
Fles 50cl thuis. Grassig, bitter, licht hoppig, zoetje
. (5-2015).------------.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
44,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.6April 2, 2018
33 cl bottle at Curry 36, Berlin, Kreutzberg. Clear golden colour with a thin white head. Sweet aroma with grasses, pale malts and fruits. Taste is light bitter. Medium body with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
45,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.5April 1, 2018
Very light colour, medium head. This is a ""Jubilee, premium and Pilsen's"" but it's badly bitter. Slightly water-like, little aftertastes. Smells good with hops, and in her taste, it seem…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10
1",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
46,"Cunningham(11,394)
🇳🇴Halden, Norway
2.7March 16, 2018
Decent enough pilsner. Plain and nothing wrong with it. Typical pilsner aroma and flavor. Ok body and a fine carbonation level. Fine balanced bitterness and sweetness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
47,"RichardGretton(5,303)
🇬🇧England
2.9February 4, 2018
Vom fass@Berlin. Golden beer with a strong white head. The aroma is yeasty with some bitterness. The flavour is yeasty and plainly dry. Overall an average Pilsner.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
48,"djoeye(10,369)
🇳🇴Tromsø, Norway
2.8January 31, 2018
Aroma; pale malts, pale grain, flourish hops, caramel notes. 
 Look; off white head, pale clear yellow golden body.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
49,"spiffero(180)
🇬🇧Camelford, England
2.8January 30, 2018
Difficult foamy pour, hoppy smell. Didn't enjoy this beer. Overwhwelming hops presence, with the snag that the bitterness is, for me, of a very dull, bruised character, which…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
50,"gianni_tedesco(1)
🇩🇪Berlin, Germany
4.1December 20, 2017
Klassisches Berliner Bier. Herber und leicht bitterer Geschmack, passt gut zu herzhafter Küche.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
51,"Holmen2(6,860)
🇳🇴Norway
2.7October 29, 2017
From tap at a Berlin restaurant with JE and TT 26.07.17. Pale clear golden. White head and lacing. Standard aroma and taste of pilsner, grass, contintental hops, succade and a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
52,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
2.7October 22, 2017
500 ml canned. Clear bright golden colour, medium sized dense white head. Aroma has maltyness and sweetness, only hint of grass, simple. Taste is even simpler, maltyness, mild…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
53,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.9September 6, 2017
Bottled, 0.5 l.
Clear golden one with a medium sized white head on it.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
54,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.7September 3, 2017
A Pils. Not bad, standard quality, but not at all differentiating from the gazillion of Pils available.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
55,"Cristobal37(2,153)
🇺🇸Tustin, United States
2.4August 21, 2017
Can. Fizzy yella, no head. Vacant aroma, faint dry leafy hops. Taste is more Dortmunder than pils, with some metal in the mix. Finish is watery, minimally bitter. Pretty lame little dud…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
56,"Lore(4,436)
🇭🇺Budapest, Hungary
2.8August 12, 2017
glear bright golden colour, medium sized dense white head; aroma of grass, hay, grains, slight floral and cardboard notes; taste of well balanced bittersweetness with slight citric…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
57,"sharkydodson(4,112)
🇷🇺St. Petersburg, Russia
3.0July 21, 2017
the aroma is malty and herbal with shades of candy, straw and honey... the taste is malty with notes of grain, grasses and some spices... very rough hoppy bitterness... dry and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
58,"midovark(3,305)
🇭🇺Budapest, Hungary
2.7July 9, 2017
Canned. Clear golden, no head. Fairly drinkabe pilsner, not flawless but not too bad either. It has some bitterness, grass and hay that are even present in the finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
59,"ronsai(1)
2.7July 8, 2017
Nice German Raw Berlin in taste of common sense for youngsters and adults its not required to be salty as seashells…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
60,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
1.8July 6, 2017
Light golden, white head - fast disappeared, similar to a lager, watery, less malty, more hops
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
5",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
61,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.3July 2, 2017
500ml can. It is pale yellow coloured beer with a decent head. Sweetness and yeast (hay) in nose, but yeast (citric, hay) and hop in taste and just hint of sweetness. A little watery for a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
62,"vstryker(1)
1.0June 30, 2017
Box. Weak, inexpensive. No character. There is no character, it is expensive. She has a hate, but her color is weak.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
63,"Hermod(12,588)
🇫🇮Vantaa, Finland
3.0June 6, 2017
50cl bottle. From Alko. 
Poured golden color with a thick white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
64,"TBone(23,237)
🇫🇮Pori, Finland
2.9June 3, 2017
Bottled 500ml (Alko Pori Keskusta)…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
65,"Jultsu(1,808)
🇵🇱Tarnów, Poland
3.0May 28, 2017
Hanasta Berliinissä, iso tuuhea vaahto, kristallinkirkas kuulas väri, suutuntuma hapokas, raikas, mausteisa, lievän leväisä, mukava.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
66,"nathanvc(3,367)
🇧🇪Gent, Belgium
2.4May 27, 2017
On tap at Alt-Berliner Wirtshaus, Berlin. Pours very clear light yellow with a minimal white head. The aroma has bread, hops, yeast and malt. Light bitter onset, then light sweet,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
67,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.1May 13, 2017
Not bad pilsener. Herbal and a bit grainy hoppy aroma and taste. Crisp. More or less what I ’d expect from German pils bought on a gas station
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
68,"RexTalionis(4,102)
🇫🇮Finland
3.0April 22, 2017
Bottle. Clear golden in color with a white head. Grainy and bit of sweet notes in aroma. Grainyness, some sweetness and mild bitterness in taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
69,"JuancaMadi(30)
🇩🇪Germany
2.7April 17, 2017
33cl bottle. Not a good gas proportion, the aroma is neutral and the taste is soft.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
70,"thellgren(1,817)
🇫🇮Helsinki, Finland
2.8April 14, 2017
0.5 l bottle from Alko Arkadia, Helsinki. Appearance is pale yellow, clear and with a nice head. Aroma has Pilsener malts. Taste has the malts too, but balanced with bitter hops not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
71,"blackbock(168)
🇦🇺Shoalhaven NSW, Australia
2.7March 24, 2017
(Bottle) Unable to assess colour as drank directly from bottle. Minimal sudsy head. Low hop aroma. Medium bitterness with a dull aftertaste. Not very nice.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
72,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.4March 24, 2017
Clear golden pour with big frothy white head. Grainy nose with a hint of hops. Light to medium body. Clean bittersweet taste. Grains and spicy hops. Medium bitterness. Pleasant
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
73,"TET(4,585)
🇫🇮Kaarina, Finland
2.4March 9, 2017
A light yellow beer, a head is white and big. Aroma has maltyness and sweetness, only hint of grass, simple. Taste is even simpler, maltyness, mild bitterness. Almost medium…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
