,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"mundi(3)
2.2March 13, 2019
Offered this beer at Hikari Japanese restaurant where they had it on tap. Reminds me of XXXX which is not a great beee
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
11,"りゅーと(16)
2.6February 9, 2019
美味しい、けど大手故の薄さ。香りはその名の通りモルツだが、強くはない。苦味が少なく、後味にキレの良さが目立つ。総じて非常に飲みやすい、癖のないビール。料理の邪魔をしない事は確か、ただこれ単体で飲むのはさびいしいか。
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
12,"BuckeyeBoy(13,624)
🇺🇸Boise, United States
2.9November 8, 2018
Can pours out straw color topped with a white head. Nose is light corn grain notes a light grass hop. Taste is more of the light corn grain notes and a touch of grass.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
13,"donandres(828)
🇺🇸Seattle, United States
2.8November 13, 2018
Wednesday, September 12, 2018 8:08 PM 
12 ounce can to glass…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
14,"DSG(20,920)
🇮🇱Tel Aviv, Israel
1.9August 18, 2018
Can sample at a tasting at Max's place. Thanks Yoav. Clear golden, white head. Corn, graininess, some apple, sweetish-bitterish finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
15,"dougratesbeer(154)
🇦🇺Melbourne, Australia
3.0August 17, 2018
Pours light golden with a thick white foam. Toast and dry with a pleasant finish.  Pairs well with sushi and sashimi
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
16,"northropfrye(4,258)
🇨🇦Steinbach, Canada
1.2July 24, 2018
How does a company that make such good whiskey make such dreadful beer? Watery thin. Lacklustre.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
17,"blackbock(168)
🇦🇺Shoalhaven NSW, Australia
3.6July 23, 2018
(Draught) Served in a beautiful suntory glass, extremely cold and frosty. Advertised as the 'beer cappucino', this lager had a nice white, foamy…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
18,"drfabulous(13,196)
🇺🇸Lexington, United States
2.6July 16, 2018
A can bought in Shanghai. A basic malt lager with no real taste other than that which comes off lightly when cold.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
19,"R4N5H(2,063)
🇬🇧London, England
2.8April 14, 2018
On tap at The Public Izakaya, Singapore on 11-Apr-2018, served in a glass tanker. Clear golden colour with a one-finger white head. Aroma of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
20,"flying_pig(2,382)
🇮🇪Ireland
2.7October 11, 2017
350ml Can from a Family Mart store in Tokyo (¥142):…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
21,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.5September 1, 2017
From the bottle in Japan. Good quality (industrial) beer, refreshing, easy to drink. However, I miss out some more intense flavors that would make…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
22,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
1.8June 22, 2017
Head is soapy. Aroma is spicy and floral. Taste is soapy. Bizarre for a ’premium’ lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
23,"jkwood04(5,705)
🇺🇸United States
2.6May 21, 2017
Big can in a glass. Pours golden with a white head. Aroma of pale malts, light floral hops, and light toast. Flavor the same. Average texture. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
24,"hynaris(8)
🇯🇵nagasaki, Japan
2.7May 10, 2017
Can. Normal lager. Clear yellowish on color. Strong on carbonation. low to middle on bitterness. light to mid on body. Not much on…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
25,"Leighton(29,011)
🇬🇧London, England
3.4April 28, 2017
Keg in the lounge at Haneda airport - Tokyo. Pours clear gold with a fluffy, white head. Nice, simple aroma of biscuity malts. Light sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
26,"sephyrott(677)
2.0April 26, 2017
0.44ml from tap at Musashi-Kosugi (Tokyo). Just a lager, drinkable but it doesn’t have anything in particular
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
27,"60minuteman(1,764)
🇺🇸West Chester, United States
3.3April 23, 2017
On tap at Bistro Bingo. Clear yellow-gold pour, two finger white head. Simple corn, yeast and lemon aroma. Very smooth malt taste. Some…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
28,"Pudelek(665)
Gùrny Slùnsk / Oberschlesien
2.5April 13, 2017
Puszka 0,33 przywieziona z Japonii. Kolor ciemnozłoty, piany brak, aromat nijaki. Typo eurolager (choć spoza euro) niczym się nie…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
29,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.9March 25, 2017
On tap at restaurant in Canberra. Slight hop nose. Amber beer with creamy white head. High carbonation. Tangy hop taste, bitter finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
30,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.7January 12, 2017
Can - Light grains and some honey. Clear gold with a rich white head. Bitter up front with a touch of grain and apple. Nose is ok but tastes a bit…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
31,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
3.0November 12, 2016
Not interested in clocking up ticks, promised myself I’d only rate the really good ones. However, since they’re so widely available in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
32,"MayumiH(1,214)
2.4October 22, 2016
Bottle in Kyoto. Pours clear pale yellow. Thin and sweet. No depth of flavour. Dry-ish finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
33,"Rubin77(6,374)
🇧🇪Brussels, Belgium
3.1October 8, 2016
F: big, white, stable.
C: light pale gold, clear.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
34,"Ritzn(3,714)
🇩🇪Germany
3.1September 20, 2016
Aroma is butter and peas, some herbs and noble hops. Taste is some herbal malts and tart dryness. Medium finish of more of everything.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
35,"SinH4(12,826)
🇩🇪Garching bei München, Germany
2.4September 20, 2016
Can. Hazy golden color with small head. Aroma is sweet grains, some hops. Taste is sweet grains, some hops as well. High carbonation. Ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
36,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.8September 12, 2016
500ml can BB 12/2016
Fruity aroma.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
37,"Lamfrenze(15)
🇭🇰Hong Kong
3.4September 20, 2016
On tap at a Japanese restaurant (ramen noodles and grilled skewers ) in Hong Kong. Served with branded glass (the glass was chilled). Golden…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
38,"thellgren(1,817)
🇫🇮Helsinki, Finland
1.9July 9, 2016
0.33 can from somwhere in Tokyo. Appearance is the usual pale, clear and big head. This has also some delicate hops, but it is mainly sweetish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
39,"BVery(13,623)
🇺🇸Plymouth, United States
2.5June 27, 2016
Tap at Delta Sky Lounge out of a robo machine in Norita. Bright golden pour with a pure white head. Sweet grains. Pretty good palate - slick with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
40,"Msdrbeat(785)
🇺🇸East Lansing, United States
2.3May 20, 2016
On tap at Ho Lee Fook. In branded glass. Pours yellow clear with a white head. Only slightly sweet at end. Not bad at all!
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
41,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
2.9May 19, 2016
Bottle. Clear, golden, light sweetness, lightly bitter, light body, thin feel, average carbonation, & bitter finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
42,"GlassBrass440(321)
🇳🇿Christchurch, New Zealand
2.7January 13, 2016
Pours a pale, clear, gold with a white head that lasts longer than expected but dissipates to a thin ring without too much fuss. Clean pilsner…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
43,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.8January 5, 2016
Can. A yellow beer with a yellowish head. The aroma has notes of straw and malt. The flavor is sweet with notes of straw and malt, leading to a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
44,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.3January 5, 2016
Bottle@Yesprs - Golden pour with white head. Aroma and taste is light toasty and sweet malty, with some corn sweetness, some metallic notes…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
45,"yespr(54,633)
🇩🇰Copenhagen, Denmark
2.2January 5, 2016
35 cl can. Pours cloudy yellow with a small white head. Aroma is grainy and toasted malt. Dry, flat malty and slight herbal. Dry finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
46,"hawthorne00(5,947)
🇦🇺Melbourne, Australia
2.7December 29, 2015
Draught. Pale gold with a white head that lasts OK. Aroma of plain bread, light spices. Taste is not going to knock any socks off. Sweet but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
47,"Florya(2,027)
🇳🇴Oslo, Norway
2.3December 28, 2015
How : can Appearance : clear light golden, medium white head. Aroma : bread, caramel, grass. Palate : light /thin body, high carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
48,"mrjez(1,135)
🇯🇵Osaka, Japan
3.0December 14, 2015
L: pours a pale gold with some carbonation bubbles, and a pillowy white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
49,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.6November 16, 2015
Can on ANA flight DC to Tokyo. Bright gold body with thin head. Nose quite malty, eggy. Taste is nie and malty. Fresh. Graiy. Quite strong.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
50,"olliejobbins(1,576)
🇬🇧Dorking, England
2.3October 4, 2015
Can in HK. drank from can so don’t know appearance. aroma is minimal - some wet grain. taste is slightly sweet malts. grassy finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
51,"thorongil2(5,536)
🇨🇦rootless cosmopolitan elite, Canada
2.7September 8, 2015
(can) clear pale yellow colour with a tall, white head; aroma starts with noble hops, then cake; balanced, simple and unremarkable flavour with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
52,"Pijiuke(93)
2.8August 29, 2015
Pour from can, the liquid is amber gold in color and lively. Smells floral. Tastes lightly sweet and somewhat bitter. The finish is also somewhat…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
53,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.8August 17, 2015
350ml can from Japan Centre online shop. Pours clear gold with a thick white head. Aromas of malt, caramel, light lemon. Taste is malt-sweet.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
54,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.2August 14, 2015
Chilled and into a tulip. Strangely misty with a lot of protein caught in suspension. Big, pillowy white head tops a yellow gold body. Low to…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
55,"jkm(235)
🇦🇺Australia
2.2July 4, 2015
33 cl. bottle at a restaurant in Tokyo. Clear golden colour with a white head. Aroma and flavour of malt, hops and floral notes. Not great, but was…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
56,"willisread(6,519)
🇺🇸Farmington Hills, United States
2.4May 23, 2015
Salaryman beer. No special skill-set at all, it just shows up and works overtime for no reason...just so it doesn’t have to go home. Average beer but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
57,"Cool_Bond(4,504)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
2.2May 4, 2015
Malty and bread aroma and flavor. Maybe a little lemon. Okay bitterness that fills a weak moment. Mediocre beer. Follow me @ Kung av öl @…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
58,"skatanarchy(212)
3.6April 17, 2015
산토리 프리미엄 몰츠 5.5% ABV 산토리 생맥 한잔 이천원인 오사카 하치후쿠지(八福神). 캐그 터졌다고 새 캐그에서 거품 나오는거 전부 따라서 마시…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
59,"RafeAU(628)
🇺🇸Los Angeles, United States
2.8April 4, 2015
Can in osaka. not too bad for one of the macrobrew lagers. slightly sweet, pale amber, mildly bitter finish.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
60,"Frank(4,462)
🇺🇸Chicago, United States
3.4March 6, 2015
I got this in a can with Japanese writing on it in Taiwan, which is odd. Also, there is an unnecessary and incorrect apostrophe in the…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
61,"Yamato(40)
🇯🇵Tokyo, Japan
2.6March 5, 2015
Refreshing, but below expectation. Nothing remarkable. It is overrated. Good carbonation. I don’t like these kind of grainy and metal taste.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
62,"ebarnes(262)
🇺🇸Beech Grove, United States
2.9March 1, 2015
Large bottle with dinner at some small shop in Shinjuku. Pours yellow gold with large white head. Nothing remarkable but not a bad…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
63,"yenbeer(188)
🇯🇵Tokyo, Japan
2.8January 27, 2015
Exaggerated floral aroma, absent palate, and taste so sweet it tries to gag.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
64,"douglas88(11,586)
🇺🇸Portland, United States
2.9December 16, 2014
Bottle thanks to Masaki. Pours a clear pale yellow color with a small white head. A light grainy nose. This is a simple clean lager, corn, honey, a touch…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
65,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.5November 5, 2014
33 cl. bottle at a Japanese restaurant in Singapore. Clear golden colour with a white head. Aroma and flavour of malt, hops and floral notes.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
66,"JohnCook101(535)
2.6September 18, 2014
Lager. Quite sweet. That’s all. 53 characters left... erm... well this is embarrassing.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
67,"waiake(606)
🇳🇿Auckland, New Zealand
2.7August 10, 2014
500ml can pours pale gold with brief frothy head, aroma is fresh & fruity, sweetish smooth taste is malty & refreshing. better than expected
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
68,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.3August 3, 2014
Bottle from The Wine Emporium 030414. The first thing that you notice is how clear this beer is - hold it up and you can see straight through it.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
69,"JaKeAFC(1,745)
🇮🇹Italy
3.0July 15, 2014
33 cl bottle in Hong Kong, 5.5%, 19 HK$. Gold color, clear, average white head. Quiet nose. Aroma is flowery hoppy, floral with a soapy tone…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
70,"TBone(23,237)
🇫🇮Pori, Finland
2.2July 15, 2014
Can (Nagoya). Clear golden color, small white head. Light grainy aroma. Light-bodied. Sweetish corn-like maltyness. Soft palate but somewhat…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
71,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
2.4July 6, 2014
Bottled 334ml. -Courtesy of and shared with Marko (thanks!) Yellow/golden coloured, small white head, notes of hay in the nose. Watery,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
72,"biirusaikou(2,704)
2.4June 14, 2014
A classic average salaryman lager, fairly tasteless and inoffensive as long as you drink it cold enough. Sad but yet drinkable...
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
73,"Marko(10,282)
🇨🇿Prague, Czech Republic
2.6June 5, 2014
Thanks to Jana who brought it from Japan! :) Shared with ogivlado and MatSciGuy. Poured a yellow-golden body with a small white head.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
74,"Sledutah(9,567)
🇺🇸United States
3.2May 13, 2014
22oz bottle at a restaurant in Tokyo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
75,"czlowiekwiadro(2,219)
🇵🇱Poland
2.3May 13, 2014
w zapachu słody i lekki ruski szampan. kolor złoty, przejrzysty, piana skąpa, ale się trzyma. w smaku pełne, słodowe z lekkim posmakiem…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
76,"melush(9,720)
🇪🇸Spain
2.9February 6, 2016
Lata de 33 cl. Color dorado. Sabor a malta, ligero, ligeramente amargo. Buena cerveza comercial
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
77,"Fatehunter(3,190)
🇺🇸Corbett, United States
1.7March 3, 2014
Pours a thin head with low retention on a clear light straw colored body.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
78,"Brentv(762)
🇺🇸Portland, United States
2.2February 22, 2014
From can in Narita, Japan. Pours golden with a thin white head. Aroma of grains and hay. Taste is grains and hay, light to medium bitter. Thin…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
79,"samparkique4(61)
3.8January 29, 2014
caramellite, toast, bread, floral, herbs, citrus, leaves, dough, alcoholly, banana, clove,
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
