,맥주정보,검색이름,맥주이름,인덱스,편의점
27,"Acaro(472)
🇪🇸Madrid, Spain
1.2July 11, 2017
Aroma: Cereal and hay notes.
Appearance: Light golden color wiht clear…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",San Miguel,San Miguel,11,CU 7/11
28,"Canmoore(517)
🇨🇦Ottawa, Canada
2.6January 29, 2017
Pours clear straw colour, with a very thin head. Aroma has notes of cereal, biscuit, and straw. Tasting notes include sweet cereals, and light…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",San Miguel,San Miguel,11,CU 7/11
29,"Grumpelmies(819)
🇩🇪Germany
1.1January 20, 2017
Bottle. Clear pale blond. Small head. Aroma is earthy, cheap hops and toilet. Not much of a taste profile. Strong carbonation. Thin, watery…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",San Miguel,San Miguel,11,CU 7/11
30,"koncert92(431)
🇵🇱Warsaw, Poland
0.8January 10, 2017
butelka chyba 330ml. Uzupełniam swój profil na ratebeer, piwo wypite jakiś czas temu.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",San Miguel,San Miguel,11,CU 7/11
31,"samjdix(103)
1.9December 28, 2016
Tastes of nothing. At least it’s not as gassy as some crappy lagers but there’s really very little else going for it.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel,11,CU 7/11
32,"ordybill(1,815)
🇺🇸Douglasville, United States
3.1December 9, 2016
Poured from a 12 OZ bottle into a pint glass at the World of Beer in Columbia, SC. The appearance is a clear, bright yellow color with a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",San Miguel,San Miguel,11,CU 7/11
33,"Dahlstrom(480)
🇸🇪Nygatan 29, Sweden
1.6October 13, 2016
33 cl can from Systembolaget. Clear golden with a medium white head. Moderate malty aroma of bread, hay, light syrup and lageryeast. Taste…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",San Miguel,San Miguel,11,CU 7/11
34,"Dacrza(1,437)
🇺🇸Great Meadows, United States
1.3September 2, 2016
DATE: September 1, 2016... OCCASION: detoxing after an intense first four days of school as a second-year supervisor... GLASSWARE: Penn…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",San Miguel,San Miguel,11,CU 7/11
35,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.6June 22, 2016
Tap. Clear golden colour with small head off. Aroma of grain,something chemical. Taste of malst, bread,watery body, almost no bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel,San Miguel,11,CU 7/11
36,"jenznett(249)
🇩🇪Germany
3.0June 19, 2016
Gras-, Malz- und Getreidenoten. Die Intensive Carbonisierung bringt erfrischenden Geschmack. Im Nachgeschmack etwas klebrig.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",San Miguel,San Miguel,11,CU 7/11
37,"ruramikael(271)
🇸🇪Sweden
3.1May 21, 2016
grass, spruce, barnyard, cheese, golden, clear, white foam, light sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",San Miguel,San Miguel,11,CU 7/11
38,"nordic(653)
🇪🇪Tartu, Estonia
1.8May 13, 2016
Bottle 0,33.
Dark yellow color. Weak, malty aroma. Bitter…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel,11,CU 7/11
39,"BeerRenter76(1,097)
🇺🇸United States
2.2March 19, 2016
Originally rated on 8/1/08. Pours a medium yellow body, good carbonation gives a decent white head, and a little bite. The aroma of corn…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel,11,CU 7/11
40,"deanso(13,380)
🇬🇧Doncaster, England
1.5January 20, 2016
33can in Thailand.
Medium white. Clear pale golden pour. Bland…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel,11,CU 7/11
41,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
1.3December 3, 2015
Bottle @ weekly tasting shared with Dutchdrebus. Clear pale golden color, virtually no head. Smell and taste malts, rice, sweetness initially, a bit…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel,11,CU 7/11
42,"DavidAust(288)
🇦🇺Brisbane, Australia
2.6November 19, 2015
330ml bottle from the Phillipines - Pale Pilsen. Drank from bottle. It was on special at under $10 for six, and I hadn’t tried it before. Simple lager /…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",San Miguel,San Miguel,11,CU 7/11
43,"darioklc(933)
🇭🇷Karlovac, Croatia
1.5November 13, 2015
Flaša od 1L sa onim limenim čepom kao na sokovima. Jeftina piva, i takvog je i okusa. Jako loše kvalitete.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",San Miguel,San Miguel,11,CU 7/11
44,"hatzer(199)
🇬🇧Nuneaton, England
2.7November 9, 2015
Draught beer in desperation ok not too bad cold wet refreshing crisp satisfied its need
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
11",San Miguel,San Miguel,11,CU 7/11
45,"HuldgaardRJ(178)
🇩🇰Sønderborg, Denmark
1.1November 8, 2015
(2) Not worth trying. It is a fine light beer - real easy flow - goes down fast and does nothing to captivate you.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",San Miguel,San Miguel,11,CU 7/11
46,"Homer321(5,359)
🇺🇸Melboring, United States
2.2November 7, 2015
Bottle left in my fridge to snifter. Strong grainy aroma with a light honey sweetness. Taste is verybgrainybwith a hint of estery perfume and…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel,11,CU 7/11
47,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.1August 28, 2015
Just found some ancient incomplete notes with numerical values.Tried before 2010 so must be this one.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel,11,CU 7/11
48,"weordie(1,518)
🇬🇧England
0.5July 10, 2015
Awful piss water that is so bad it has to be served nearly frozen to be able to drink it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel,San Miguel,11,CU 7/11
49,"cblado(298)
🇺🇸United States
1.8July 6, 2015
12 oz bottle. Pours a pale yellow color. Aroma is very faint, mostly straw, some malt. Flavor is similarly faint. Overall it’s fine.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel,San Miguel,11,CU 7/11
50,"TXBadger(2,811)
🇺🇸Dallas, United States
3.0June 27, 2015
Pours a clear light golden color with white head. Cereal grains on the nose, with maltiness; follows onto the palate. Finishes with a little sweet lager…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel,San Miguel,11,CU 7/11
51,"Vestlake(279)
🇺🇸Birmingham, United States
2.6March 20, 2015
Pretty bland even as pale lagers go. Has a strange aftertaste, but it’s still pretty drinkable.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",San Miguel,San Miguel,11,CU 7/11
52,"DrinkinWell(389)
1.7December 17, 2014
Pours a clear golden yellow. No head or lacing. Hint of lemongrass and apricot on the nose. Dull, slightly metallic finish. A definite dud, even…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel,11,CU 7/11
53,"edgallow(5,016)
🇺🇸nashville, United States
1.6October 8, 2014
12 oz bottle pours golden with a white head. Aroma of malts, grains and floral. Taste is malts and grains.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",San Miguel,San Miguel,11,CU 7/11
54,"slowrunner77(18,296)
🇺🇸Reno, United States
1.7October 5, 2014
not sure of the difference between this and the Spanish version. I’ve had em both, and they both kinda suck almost equally. Need to have a side…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel,11,CU 7/11
55,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.9September 8, 2014
Tap, gold pour, white head, nose is grassy, taste is grassy, bready, corn, okay
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",San Miguel,San Miguel,11,CU 7/11
56,"ttroha(516)
🇺🇸Atlanta, United States
1.8July 15, 2014
Bottle at my hotel in Quezon City, Manila, Philippines. Transparent gold with minimal white head. Aroma of corn and wheat. Tastes of corn,…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",San Miguel,San Miguel,11,CU 7/11
57,"adasko(2,233)
🇵🇱Poznan, Poland
2.4June 24, 2014
Typical lager with nothing special in it. There is absolutely nothing going on in this beer. Just drinkable beverage. In hot and stuffy Philippines…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel,San Miguel,11,CU 7/11
58,"Drinking_77(308)
🇨🇭Basel, Switzerland
1.4November 30, 2017
Review: Bottle of San Miguel pale lager, 4.8%ABV
A tasty beer that’s easy to drink and a refreshing…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
4
Overall
4",San Miguel,San Miguel,11,CU 7/11
59,"urtigaum(14)
2.0June 2, 2014
Cerveja pils comum. Coloração amarelo claro, sabor suave sem acabamento, aroma nulo, baixa carbonatacao com media formação de espuma.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",San Miguel,San Miguel,11,CU 7/11
60,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.6May 27, 2014
I guess something must be said for the ubiquitous nature of this style of beer. It’s the least offensive, easiest to pound all day and nig…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",San Miguel,San Miguel,11,CU 7/11
61,"Ontbeertaster(2,360)
🇨🇦Canada
1.5April 6, 2014
Bottle, at the toronto food and wine fest, light pour, smooth taste, nice easy drinking offering
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel,11,CU 7/11
62,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
2.9March 14, 2014
bottle at a restaurant. yellow colour with a white head. better pale lager as the ones we have here in the netherlands and blegium. bitterness,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",San Miguel,San Miguel,11,CU 7/11
63,"Mark_Eck(2,000)
1.9February 28, 2014
Pours a clear yellow color. Grainy aroma. Taste is light malts. Not great, but also not that bad for a pale lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",San Miguel,San Miguel,11,CU 7/11
64,"Valgreen(814)
🇩🇰Denmark
1.8January 11, 2014
Can @ Søren formand. Pale yellow, medium white head, okay lacing. Aroma and taste of malt, maize, cardboard, some hops.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",San Miguel,San Miguel,11,CU 7/11
65,"Juni88(84)
🇳🇱Netherlands
2.6November 28, 2013
Decent pilsener. If you are in Spain, and bummed out because all you can find is Heineken, and than you meet San Miguel. Oh what a relief.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel,San Miguel,11,CU 7/11
66,"Renobob(2,063)
🇫🇷Besançon, France
1.8November 26, 2013
Bière légère, peu d'arôme, palais quasiment inexistant. Bière de soif espagnole sans grand intérêt.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel,11,CU 7/11
67,"Caap86(37)
🇳🇴Rognan, Norway
2.0November 15, 2013
Sweet smell and taste. From 1litre glass bottle, not something I will buy again!
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",San Miguel,San Miguel,11,CU 7/11
68,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.0October 25, 2013
Bottle in Spain. Quite light and not so tasty. Bet u can have a lot of these.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",San Miguel,San Miguel,11,CU 7/11
69,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
1.4September 24, 2013
Golden colour, extra fizzy, watery taste, not much palate just slightly bitter.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",San Miguel,San Miguel,11,CU 7/11
70,"mike5326(1,816)
🇺🇸virginia beach, United States
1.5September 23, 2013
Poured from a bottle. Clear fizzy yellow color, short lived large fizzy white head. A sweet hops smell. Light body with a weak sweet watery…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel,11,CU 7/11
71,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
2.0August 12, 2013
Can. Pours clear yellow with average white head. Aroma is quite faint with malt and hay. Flavor is spicy hoppy with some matiness, sugar. Hint of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel,11,CU 7/11
72,"Vighals(7,144)
🇳🇴Sørumsand, Norway
1.9July 31, 2018
Supert strandøl. Nesten uten farge, smak og lukt. Lys gulbrun med lavt hvitt skum. Lett. Vannete. Kort
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel,11,CU 7/11
73,"swapp(602)
🇱🇹Kaunas, Lithuania
0.9April 20, 2013
0.33l can. poor yellow colour with thin white foam . taste are horable like bittnes mixed with metal and rubber. aftertaste is bitness. wery wattery…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",San Miguel,San Miguel,11,CU 7/11
74,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.2March 29, 2013
Clear deep golden colour with low head and medium to thin body. Nose of malt. Taste of mild hops, mild grains, mild citrus fruits and grass.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",San Miguel,San Miguel,11,CU 7/11
75,"Simonsen(1,326)
🇳🇴Norway
2.0February 22, 2013
Klar gyllen,masse hvitt skum, smaker ørlite grann malt og en antydning til bitterhet av humle. Smaker mest vann.smaker kun godti syden,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",San Miguel,San Miguel,11,CU 7/11
76,"Vells(2,359)
🇱🇻Riga, Latvia
1.6February 17, 2013
Clear pale golden with thin white head. Lacing.
Aroma.. thin malts, bit hops and a lots of bad…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",San Miguel,San Miguel,11,CU 7/11
77,"Leini(2,075)
🇸🇪Sweden
1.2February 4, 2013
330ml bottle. Pale with a white head. Malty and a bit grassy but mostly just plainand flavorless.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",San Miguel,San Miguel,11,CU 7/11
78,"Tide(7,910)
🇫🇮Helsinki, Finland
2.1December 30, 2012
Bottle at bar. Golden color, white head. Malty taste with citrus, grass, herbs and toast. Thin body. Malty finish with citrus. Drinkable, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel,11,CU 7/11
79,"ken1(3,614)
🇩🇰Denmark
2.2November 7, 2012
A very average pilsner with some bitterness. Amber in color with a white head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel,11,CU 7/11
80,"McWorta(1,632)
🇱🇺Luxembourg
1.7October 12, 2012
Straw colour with a white head. Noses of straw and some dust and metal. Light fizzy and thin texture and light body. It somehow does not get…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",San Miguel,San Miguel,11,CU 7/11
81,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.1September 11, 2012
a very good lager if on vacation ! many belgian lagers could learn from this one ( yes inbev, yes f*** maes, i’m talking to YOU ) but not THAT goo…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",San Miguel,San Miguel,11,CU 7/11
82,"TyggaBrown(430)
🇳🇴Norway
2.3September 10, 2012
500 ml can. Refreshing, sparkly and well fit for a hot summer day. In general it lacks too much on both bitterness, flavours and body, so it ends up…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel,San Miguel,11,CU 7/11
83,"peral2(578)
🇸🇪Sweden
1.9September 1, 2012
Why do i bother to rate this anonymous beer? Nothing extra- just a beer! ? ? OK whe You are real thirsty but not when You want a good Tasty beer.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel,11,CU 7/11
84,"BeerSkull(1,372)
🇸🇪Sweden
1.9August 15, 2012
(Bottle). The aroma is slightly sour with elements of fruits, diacetyl, malt and grassy hops. The taste is in the begining malty  with grassy hops,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel,11,CU 7/11
85,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.2August 6, 2012
Bottled. Pours golden with a white head. Doesn’t smell much, abit malty. Tastes tin, tuna and malty.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel,San Miguel,11,CU 7/11
86,"tnkw01(2,836)
🇺🇸Knoxville, United States
2.0May 23, 2018
Bottle. Just a terrible beer. I guess if I was in the Philippines and this all there was I would drink it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel,11,CU 7/11
87,"Beerheart65(1,503)
🇫🇮Pori, Finland
1.7July 22, 2012
One-sided aroma has corn and hay. Clear straw yellow, frothy head medium long. Taste has elements from aroma and some fruits also.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",San Miguel,San Miguel,11,CU 7/11
88,"matter(28)
1.7July 14, 2012
Lightly sweet, malty nose, taste is also very lightly sweet/caramel, mainly water, virtually zero bitterness/hops detectable. Fizzy and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel,San Miguel,11,CU 7/11
89,"Bathory(456)
🇳🇴Kverneland, Norway
1.2July 3, 2012
Standard lager that works just fine as a refreshner in the sunheat. Always though this one was from Spain, that’s where I always drank it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel,San Miguel,11,CU 7/11
90,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.6July 3, 2012
Bottle at a local restaurant in Stavanger. Standard industrial lager. Clear pale golden with a short lived white head. Papery notes, hay and cereal…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",San Miguel,San Miguel,11,CU 7/11
91,"benbjo(3)
🇳🇴Norway
3.2June 24, 2012
Decent and easily drinkable beer. Best on a hot sunny day. San Miguel has a golden, almost completely diaphanous color. Aroma is slightly…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",San Miguel,San Miguel,11,CU 7/11
92,"stimulo69(81)
🇳🇱Netherlands
2.3May 26, 2012
hay, earthy, golden, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, average carbonation,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",San Miguel,San Miguel,11,CU 7/11
93,"mkel07(8,991)
🇦🇺Brisbane, Australia
1.2April 2, 2012
500ml can. Very pale lemon rind yellow colour with lots of soft white foam and those familiar grain and straw aromas that are so common…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel,11,CU 7/11
94,"NordicV(3,831)
🇸🇪Malmö, Sweden, Sweden
1.1February 20, 2012
Smakar sämre än vad jag minns. Otroligt tunn. Mest framträdande, en lätt metallisk smak, och det vill man ju inte ha.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",San Miguel,San Miguel,11,CU 7/11
