,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"hammurabi80(6)
2.1January 18, 2021
Ideal junto con una pizza hecha al horno se leña. Si no, una Heineken italiana. Pero repito, con la pizza al lado es imbatible.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
1,"neilkelly(15)
🇬🇧Liverpool, England
3.6December 17, 2020
Light beer ,pleasant, not over hoppy,pours golden ,its a bit of an industrial beer ,on a hot day good for quenching the thirst
@ Gold Balance (JDW)
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
2,"PictouRx(235)
🇨🇦Canada
2.3December 17, 2020
Clear green bottle, clear pale color, light head dissipates quick.  This is unimaginative, very malty and grainy , has a light finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
3,"marasbeer(27)
2.6December 9, 2020
Decent standard commercial dining beer with a certain hoppiness and spot on bitterness
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
4,"Beerdedone(3,971)
🇺🇸Croydon, United States
2.0December 2, 2020
Bottle. Pours a clear pale gold with a thin white head. Aroma was floral with grain and grass. Flavor was light and watery with grain, corn and grass.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
5,"ross.mcgarrity(18)
🇮🇪Cavan, Ireland
3.3November 29, 2020
Go to beer on night out when craft beers aren’t around! Light taste & easy to drink!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
6,"Chadhami(598)
2.1November 11, 2020
Cute little green bottles, this is beer to have with a good salty meal. Couldn’t tell you the difference between this one and the regular peroni. More bitter? Smells like a malty euro beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
7,"erling1000(1,370)
🇩🇰Denmark
3.0November 7, 2020
Looks: pale, crystal clear, with white head.
Aroma: malt, bisquits, yeast.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
8,"wilzwert(896)
🇫🇷Lille, France
2.0November 4, 2020
Bière 33 cl reçue dans un coffret de bières du monde. Je ne suis pas fan de pils mais celle ci est agréable, pour accompagner une frite (pas très italien certes) ou après un déménagement ça passe…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
9,"byron1987(36)
3.5September 30, 2020
Poured light golden amber with large head. High carbonated. Easily drinkable. Sweet after taste. Smell of flowers.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
10,"sharkydodson(4,112)
🇷🇺St. Petersburg, Russia
3.4September 21, 2020
the aroma: malty, floral, hints of grain, straw and grass hop...
the taste: malty, herbal, notes of grain, hay and bitter grasses...…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
11,"JaBier(11,375)
🇺🇸Capital City, United States
3.8September 17, 2020
Bottle at Lola & Giuseppe's on 9/11/20. Pours clear gold with a thick white head. Nose of malt, crisp lager yeast and noble hops. Malt and crisp lager yeast flavor with a noble hop finish.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
12,"heutsie(299)
2.9September 12, 2020
Goudgeel pils met witte schuimkraag. Granig en lichtmoutig. Droog in de mond, maar goed doordrinkbaar.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
13,"dragnet101(828)
🇬🇧Birmingham, England
2.4August 29, 2020
Pours a pale gold, small head which leaves some retention. Aroma of corn and light malts. Flavour the same and more pronounced than some lagers but its still a bit watery.. Moderate bitterness. A…
Show more
BOTTLE
@ Asda Supermarket (Various locations)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
14,"sulawang(1,540)
2.1August 11, 2020
Attack: crisp
Mids: sweet malted grainy, lvl3-sweetness 
Finish: grainy malt exhale, slight numbing…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
15,"fillepolo(2,908)
🇸🇪Sweden
2.4August 7, 2020
Burk från systembolaget. Gyllengul öl med vitt skum. Maltig och söt med inslag av citron och bröd. Torr…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
16,"17Beer(1,268)
🇺🇸United States
3.3July 21, 2020
11.2 oz bottle. Pours a clear pale gold with a white head gone pretty quickly. Nice crisp malt and hops smells of…
Show more
BOTTLE
@ Total Wine and More - Norwalk
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
17,"Kronhjort1996(399)
🇩🇰Århus C, Denmark
2.2August 13, 2020
Edit 13/8 (2,5-2,2)
Brygget blandt andet med majs, hvilket viser sig en smule i sit…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
18,"beersanddeers(5)
2.5June 25, 2020
Very light and floral aroma. Overall flavor is refreshing and crisp. Less sweet than most beers. Not my…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
19,"matt3oo01(1)
2.7June 18, 2020
Stile Pale lager che non denota una totale sufficienza. A primo impatto si sente la dolcezza del malto che va a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
20,"lkowalkowski(1,318)
🇵🇱Poland
2.5June 10, 2020
Barwa wpada w słomkową.
Piana biała, drobna, dosyć trwała.
Aromat słodowy, średnio intensywny…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
21,"Beese(11,221)
🇬🇧Tooting, London, England
2.0May 4, 2020
330ml bottle at The Stables, Rickmansworth on 04/10/2008.  I guess it’s one of those beers I…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
22,"Larry_Duffman(918)
1.8May 2, 2020
I poured it from the bottle into a lager glass.  It pours a pale golden with a white head.  The aroma is skunky…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
23,"PintjeFritz(712)
🇩🇪Germany
1.7May 1, 2020
Clear golden beer with very short and small white head, smell is light honey and very light cereal, taste is light…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
24,"Haleale(76)
🇿🇦Fish Hoek, South Africa
4.0April 14, 2020
Clear, straw gold. Smells like honey, grass, faint lemon. Delicate, fluffy white head of moderate retention.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
