,맥주정보,검색이름,맥주이름,인덱스,편의점
13,"Salian(1,170)
🇬🇧Sale, England
3.3September 12, 2020
Fruity, molasses and hints of coffee, a Classic really, rich and indulgent flavours. Sweet but watery finish.
BOTTLE
@ Waitrose Supermarket (Various locations)
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
14,"huktamatyi(3)
4.0August 31, 2020
Strong rebornabel foam
The foam ring was still to the end.
Smells fruity malt…
Show more
BOTTLE
@ Auchan Budaörs
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
15,"scarletfire65(1,728)
🇺🇸Arlington, United States
3.8August 25, 2020
Bottle at home with Caressa and the wife....Apollo in hospital 😮 Aroma is toast, milk chocolate, creamy coffee, malt, brown sugar, ripe plums. Aroma is clean and a little…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17
2",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
16,"ERB92(1,547)
🇳🇴Bergen, Norway
3.6August 18, 2020
Aroma of dried fruits, chocolate, malt, liquorice and some spices. Deep brown with a off-white head. Medium + sweet and medium bitter. Medium + body with average…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14
1",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
17,"jooilakon(903)
🇬🇧London, England
3.2August 7, 2020
Bottle 500 ml ABV 5.3 % from Wine Rack, Turnham Green. Aroma of sweet dark fruit (grape, plum), malt and subtle spices. Pours murky dark brown, nearly black body with…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
18,"Ragu(42)
🇳🇱Eindhoven, Netherlands
2.8August 4, 2020
Presentada en una botella de 1/2 litro, esta es una cerveza de trigo con un color obscuro. Con un ligero aroma caramelizado y un sabor ligeramente dulce.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
19,"DaridoPL(189)
🇪🇸Spain
3.5July 21, 2020
Cerveza de trigo alemana, oscura, de graduación media. Se sirve en vaso alto, de jarrón, despacio para no hacer demasiada espuma.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
20,"santimas(14)
4.0July 18, 2020
Cerveza oscura de trigo con sabor a madera y carbonatación media. Ligera de beber.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
21,"RicardoConti(33)
🇨🇴Bogotá, Colombia
4.8July 13, 2020
Mi dunkel favorita, agradable a cualquier hora del día, tomar fría nunca refrigerada, cuerpo denso sabor achocolatado , dulce y olores que despiertan todos tus sentidos
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
22,"PubRespek15(322)
🇳🇴Norway
3.4July 9, 2020
Amber colour, long lasting thick head. Aroma, malt coffee fruit.
Good tasting Dunkelweizen in my opinion !
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
23,"Rex_Remes(556)
🇭🇺Bonyhad, Hungary
2.6May 17, 2020
(500ml bottle, Berlin. 16 MAy 2020)
AROMA: very soft nose, light roasted malt and coffee, not a typical weisbier nose ... more like a weak dark lager. nothing…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
24,"gorthaurz(414)
🇭🇷Croatia
3.4April 30, 2020
Pours dark brown with a large head. Aroma of malts, spices, dark fruits. Taste of roast malts, fruits, caramel, biscuits. Light sour and bitter aftertaste
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
25,"lars-t(38)
3.0April 22, 2020
SKÅL, CHEERS, SALUT, KIPPIS, YAMAS, L’CHAIM, PROOST,  SALUTE, KANPAI 🍻🙏😎
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
26,"CiderExports60(32)
3.3April 15, 2020
Amber/brown pillowy light tan head. Banana, caramel, toasted wheat bread, some clove. Soft carbonation light sweet with some acidity - a bit like the normal wheat beer…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
27,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
3.2April 13, 2020
500 ml bottle. Poured dark brown with high creamy beige dirty-crown. The aroma is slightly fried caramel notes. On the palate are malt sweetness, rye bread, raisins, baked sugar,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
28,"georgibonchev(177)
3.2April 5, 2020
Creamy sweat dark german weiss beer. Hints of coffee (very faint) and even some choc.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
29,"bdleedahl(4,069)
🇩🇪Germany
3.7March 31, 2020
Super clean. Super neutral. All spot on flavours. Style defining beer. Konsum dresden
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
30,"angelg(56)
4.5March 8, 2020
Dunked is a dark wheat beer. It has a deep, rich brown with a thick off white head. The aroma is yeast and grains  With Roasted Malts; Hints of caramel and chocolate. Taste of…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
31,"Garrold(8,727)
🇬🇧Sheffield, England
3.8February 23, 2020
Month out of date bottle picked up at the corner shop. 99p. Didn’t even know it was a tick. Result! Very deep, ruby red. Thick and sturdy, pale beige head. Nose has sweet vine fruit…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
32,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.3February 20, 2020
Bottle at Seven Stars, Bristol, England. Pours dark/ruby brown with large head. Aroma of roasted malts, roasted bread and a bit of banana. Light tarty taste with some sweet aftertaste.…
Show more
BOTTLE
@ Seven Stars
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
33,"FACambridge(953)
🇬🇧Chelmsford, England
3.3September 23, 2020
Aroma : Roasted wheat, with hints of dark chocolate maltiness, caramel and dark red fruit sweetness. Light slightyly fusty damp earthy note.  Taste : Very wheaty, soft…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
34,"Samuel214(3,806)
🇸🇪Örebro, Sweden
3.2February 14, 2020
Flaska från Tyskland. Mörk kastanjebrun med hög, gräddig smutsbeige krona. Maltsötma, rågbröd, russin, bränt socker. Någorlunda fyllig kropp, torr avslutning.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
35,"Fisler(1,827)
🇩🇪Bamberg, Germany
2.1January 26, 2020
Leider insgesamt ein etwas enttäuschendes Weizen. Ich hab schöne dunkle Malznoten erwartet, fehlen hier fast gänzlich, sehr runter reduziert. Lieber ein helles trinken.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
36,"BataChedo(51)
🇷🇸Cacak, Serbia
3.0January 17, 2020
Very nice, sweetish sort of aroma. Still keeps the beautiful smell of wheat. A slight hint of yeast.
Pours very nicely with not too big of a whitehead. The…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
37,"Bachvarov(51)
🇧🇬Sofia, Bulgaria
3.0January 1, 2020
The aroma is typical for wheat beer. Big head. A lot of carbonation, typical for wheat dunkel beers. Banana and wheat aroma. The taste and palate are nothing special. A…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
38,"dannyhill(1,175)
🇸🇰Slovakia
3.2December 28, 2019
0.5 bottle
C: murky brown
N: wheat, caramel, bit of cocoa…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
39,"tmdaines(652)
🇬🇧Stretford, England
3.4December 25, 2019
Alcohol on the nose. A dirty dark brown in the glass, but a beautiful butterscotch head. Banana, wheat and caramel to tase. Very smooth and milky.
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
40,"vladeath(1,850)
🇷🇺Russia
3.3December 11, 2019
Nice Dark brown with good foam.
Nose - Moderate, faint notes of banana - cloves, caramel, slightly fried notes.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
41,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.4December 5, 2019
Een donkerbruin bier, geschonken uit een halve liter fles. Redelijk schuim, goed doordrinkbaar, aangenaam, maar ook een beetje vlak van smaak. Lekker, maar had er meer van…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
42,"LagerGuide122(616)
4.0November 30, 2019
500ml bottle brewed in Germany at 5.3%. Extremely dark toffee-red, appearing more-or-less black. OK-sized off-white head, fair duration. Caramel and toasted notes developing…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
43,"Filipbeer(197)
3.0November 17, 2019
Vistoso aspecto con color rubí y una gran espuma. Aroma suave a malta y notas del ligero tostado: crema, caramelo. Ligero olor metálico. En boca es también ligera para el estil…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
44,"lavaaaron(1,722)
2.9November 11, 2019
Bottle pour with a brown color and light wet wood aroma. Notes of oak, toast and a very light body. Very basic on the flavors.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
45,"moatemalt(230)
🇬🇧Plymouth, England
3.4November 9, 2019
Bottle from Waitrose. 

Decent. Love the look of the bottle and the look of the beer…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
46,"Jerseyislandbeer(1,085)
🇯🇪Jersey
3.3November 4, 2019
A 500ml bottle from Waitrose on offer in there Octoberfest range. A very good Dunkel Weizen.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
47,"BineChalice28(60)
3.5October 27, 2019
Quite a good beer! Has a hint of faint chocolate. Nice dark color, and smooth taste.
BOTTLE
Aroma
9
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
48,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0October 28, 2019
Bottle at home. Dark color, middle foam size. Bread in aroma, good kvass taste. Good beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
49,"Padchenko(677)
🇮🇪Ratoath, Ireland
3.4October 26, 2019
Pours dark brown/black with large foamy tan head. Sweet, malty wheat beer. Honey, banana, a little vanilla, a little bit creamy. Light texture, low carbonation. Enjoyed it
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
50,"djscum(1)
4.5October 17, 2019
Good beer Two for one in Red Parrot Vung Tau Vietnam so drank 4 I think?. Half cut will fully be able to judge beer following hangover affects tomorrow. This is why I gave…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
51,"Stuu666(22,800)
🇬🇧Edinburgh, Scotland
3.2October 17, 2019
Keg at brewdog Lothian road.  Pours deep brown, nose is roasted, sugary, banana, taste is sweet, caramel, chewy. 6/4/6/3/13
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
52,"corkyrory66(4,852)
🇧🇪Belgium
2.2September 28, 2019
Dunkle weizen de 5,3 % abv, avec malts d'orge et de blé.
Mon exemplaire était à 4 mois avant sa date.
Couleur brun roux, à la clarté nette.…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7
1",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
53,"explosivedog(6,047)
🇺🇸New York, United States
3.4September 27, 2019
Bottle. Pours dark brown with a fizzy head. Banana, banana bread, clove, sweet raisiny stuff, little cherry. Light body. Decent.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
54,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.9September 14, 2019
0,5l can. Enjoyed straight out from the can. Dark brown liquid. Moderately sweet, malt. Decent.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
55,"Beese(11,221)
🇬🇧Tooting, London, England
3.8September 12, 2019
500ml bottle in 2016. Cloudy dark brown with big beige head. Aroma of dark malt, dates and cloves. Flavour is dried fruit, bananas and caramel.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
56,"ophone(1,379)
🇱🇺Luxembourg
3.6September 12, 2019
Dark brown with a frothy head.
Smell of hops and chocolate. Sweet malty taste with a bitter finish. Low carbonation.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
57,"rja(731)
🇳🇱BREDA, Netherlands
3.4September 9, 2019
Pours hazy dark copper with dense creme head. Aroma of caramel, dark bread. Tastes slightly sweet and has the typical weizen Banana-and-clove taste. The beer is medium bodied,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
58,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
2.8August 31, 2019
# 172; 12/2015. Nevýrazné, sladší tmavé pšeničné pivo. Výrazně kvasnicová, lehce karamelová.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
59,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.9August 20, 2019
Dark brown color. Well-carbonated.  Mild roasted malt aroma, with the combination of wheat and yeast. Unlike Hefeweizen it has a character at least, but still too schematic and…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
60,"ZxWx(200)
🇲🇽Mexico
3.5August 16, 2019
Aroma: malta, dulce, poco de lupulo, caramelo
Apariencia: Color café oscuro, poco turbia, espuma cafe, corona que desaparece un poco rápido…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
61,"gablax(58)
🇵🇭Lipa City, Philippines
3.8August 10, 2019
Malt caramel aroma with small sting of alcohol. Foamy but quickly gone. Malt caramel alcohol taste with bitter moderately low to none.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
62,"BeardedAvenger(4,194)
🇬🇧New Haw, England
3.5August 9, 2019
Bottle from Waitrose, West Byfleet. Nutty banana aroma with a touch of burnt caramel. Opaque dark brown. Thick foam light beige head. Initial sour citrus and herbs. This remains…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
63,"tandembrauer(2,390)
🇳🇴Stavanger, Norway
3.0August 6, 2019
Shared bottle at Cardinal, Stavanger. Pours hazy dark copper with dense beige head. Aroma of caramel, dark bread. Tastes slightly sweet with almost no bitterness. Medium bodied,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
64,"Zlotta(6,857)
🇩🇪Hagen, Germany
3.4August 4, 2019
0.5 l bottle at 'Treibholz'. Slightly hazy, dark brown with a medium large, frothy, almost stable, beige head. Sweetish-malty, slightly yeasty-spicy and gently fruity aroma of…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
65,"DraftPours23(2,095)
🇫🇷France
3.4July 29, 2019
Robe brune, trouble, belle mousse beige, dure moyennement. Nez de malt et pointe fruitée, agréable. En bouche, attaque bien équilibrée, avec une subtile amertume grillée qui se mê…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
66,"happydaddy(310)
🇳🇱Netherlands
2.2July 28, 2019
Pours deep brown with an off-white head. Nose is malty, some caramel and toast. Somewhat floral hops, but not too present. Moderate sweet and moderate bitter. An average…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
67,"simontomlinson(3,325)
🇬🇧England
3.2July 24, 2019
Frothy off white head soon left a fuzzy cover on a still mahogany coloured body.
Malt & caramel aroma.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
68,"BarrelExports35(4)
2.8July 22, 2019
Una cerveza con poco cuerpo y un sabor muy simple, la textura deja que desear con ligeras notas a café y trigo.
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
69,"nikitatommy(10)
4.1July 19, 2019
Dobozost választottam, kellemesen csalódtam. Hátránya a kévés szénsav, de habja tartós, színe csodás fekete. Íze kellemes, búza a megszokott citrusossága helyett a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
70,"f-owl(13)
🇸🇰Liptovsky Mikulas, Slovakia
3.0July 20, 2019
20.7.2019
500ml, bottle…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
71,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
3.1July 3, 2019
Dark brown, opaque with a thick off-white head. Taste is malty sweet, but not too much. Creamy texture. Quite drinkable.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
72,"ttoadee(2,771)
🇺🇸Austin, United States
3.7June 28, 2019
Bottle from Total Wine.  The pour is murky dark brown, couple fingers of tan head.   Nose is roasted grain and some mild yeast.  Middle shows hints of coco,  dark kilned malt, a…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
73,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
3.1June 20, 2019
Fľaška z Billy. Vôňa cokoladova. Farba čierna. Chuť sladká alkoholova sumiva.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
74,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.4June 19, 2019
The wheat is not so prominent in this one, but the dark malts contribute to a good chocolate taste, with plenty of banana from the yeast.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
75,"CraftBeerNick(5,620)
🇬🇧Wokingham, England
3.5June 16, 2019
Bottle in garden, from Waitrose,15th June 19.  Pours a chestnut brown, quite clear.  Aroma is cararmel, malts, wheat.  Taste is caramel, quite tasty, dark malts.  Nothing special,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
76,"pippomix(273)
🇮🇹Italy
3.5June 11, 2019
Colore marrone scuro, schiuma poco persistente e lieve aroma di banana-caramello. Al palato è una Weiss con un tocco di caramello e di tostatura. Corpo leggero, perfetta pe…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
77,"Beerwithwings(3,008)
🇬🇧Alton, England
3.5June 3, 2019
bottle at home which was bought from local supermarket. this was style of beer I've always wanted to try, and im not sure what to make of it. its very drinkable, dark smooth and…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
78,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.7June 2, 2019
Backlog, bottle that pours a dark brown with a foamy 2 finger off white head. Notes are roasted malt, clove, pumpernickel bread, grains, light toffee, sour funk, and lager yeast.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
79,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.0May 24, 2019
Hazy brown color with nice creamy off-white head. Wheat, bready, caramel aroma and flavor. Light body.
CAN
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
